0,-357046.92047,4361618.61668
0,-357469.753347,4362015.8653
0,-358344.031394,4362209.32221
0,-359142.680263,4363240.28426
0,-358730.098663,4363207.59821
0,-358751.04843,4363343.67242
1,-358747.247761,4363364.668
1,-360054.985032,4363826.08065
1,-350985.161772,4365199.55377
1,-384186.123052,4394921.43828
1,-378335.617433,4401886.16421
2,-376497.802395,4403852.61027
2,-375405.620048,4404978.21879
2,-385876.054216,4408417.53256
2,-358908.753339,4417605.92635
2,-363517.5845,4419525.14366
3,-357560.029404,4422413.20982
3,-357003.004692,4432247.26002
3,-361804.293831,4433470.45752
3,-351797.704753,4432487.48278
3,-360439.731645,4433467.34814
4,-364028.792542,4434033.2343
4,-367456.998089,4435020.94576
4,-351375.998273,4438999.95347
4,-351321.84078,4439071.27446
4,-351119.808896,4441952.16536
5,-349834.252348,4442819.65008
5,-348153.974916,4442910.59516
5,-357800.748351,4444681.45561
5,-347187.422738,4444083.65648
5,-349891.713268,4445055.33617
6,-364456.234969,4445351.37515
6,-351378.750551,4445506.91711
6,-346955.235791,4445350.64721
6,-352648.594294,4446393.08829
6,-353403.739122,4447459.54015
7,-346286.228425,4447580.02638
7,-344790.718355,4447644.26766
7,-346754.168291,4447888.12497
7,-344206.017968,4454537.44668
8,-344341.765098,4454566.62312
8,-348850.59959,4455196.24667
8,-344332.819183,4454846.47261
8,-346902.766016,4455175.57072
8,-345048.302509,4454989.16331
8,-345594.235367,4455066.72366
8,-343971.636895,4455064.96648
9,-350034.977378,4455568.14443
9,-350545.985309,4455754.54636
9,-345032.451668,4455497.14749
9,-345035.665597,4455508.09911
9,-345150.678211,4455678.90788
10,-393245.897818,4460115.06033
10,-390941.438616,4459997.63872
10,-372754.198203,4458635.19091
10,-372276.106024,4459815.74227
11,-392814.873664,4460217.07754
11,-346104.874786,4460233.95957
11,-346482.459248,4460938.39181
11,-346880.609047,4461426.16127
11,-349484.874521,4462788.78807
11,-350943.566761,4463104.29692
12,-351812.026356,4463171.27956
12,-352662.320504,4463612.09759
12,-348195.145518,4463224.03331
12,-348213.30483,4463277.72947
12,-348027.19907,4464308.9217
13,-354361.980195,4464876.01107
14,-337561.162131,4354571.31861
14,-342537.276141,4379810.15893
14,-341633.005358,4390367.00561
14,-341801.736631,4398163.62033
14,-341708.207958,4399386.78035
14,-341588.33774,4400588.70961
15,-339147.832556,4428839.16149
15,-339165.386279,4429375.78222
15,-336713.342434,4429684.31275
15,-342696.797632,4433287.91128
15,-339098.751048,4441943.76434
16,-342156.647331,4451163.57023
16,-341353.97118,4452097.58029
16,-334915.100518,4452495.95102
16,-334915.586076,4453707.78129
16,-334970.814935,4454068.3177
17,-343947.546238,4454077.09527
17,-341989.711656,4454352.96747
17,-341273.826479,4454562.23328
17,-340754.723965,4454552.75556
17,-335150.020665,4454576.0273
18,-342894.8549,4454611.57993
18,-340084.257888,4454717.56353
18,-335187.175112,4454620.00706
18,-335191.219464,4454651.72696
19,-343097.898,4454756.38859
19,-339598.601625,4455170.69133
19,-339386.015918,4455354.96925
19,-342871.354271,4456073.37834
19,-335706.958017,4455643.01969
20,-339123.428178,4456171.7099
20,-336000.940302,4456224.11777
20,-336025.621068,4456244.06286
20,-336118.573277,4456386.47125
20,-336182.868218,4456469.94276
21,-339131.364348,4456598.96419
21,-339134.494912,4456914.81192
21,-342645.269635,4457702.76255
21,-339158.260522,4457902.85694
21,-339306.054227,4458039.62739
22,-339111.289468,4458078.25359
22,-342464.19469,4458690.16468
22,-337305.714749,4458698.33167
22,-337194.135576,4458727.48954
22,-337697.472707,4458837.92713
23,-338072.938925,4458949.39056
23,-336642.15445,4459308.83864
23,-336510.762463,4459564.94414
23,-336381.035478,4459689.58962
24,-338155.130714,4459736.39482
24,-335726.452991,4459992.89943
24,-335584.857386,4460043.45024
24,-335333.307542,4460123.64098
24,-335317.461511,4460128.7676
24,-336416.842487,4460761.62361
25,-341952.52133,4461200.21816
25,-336314.716262,4461354.26975
25,-336144.937481,4461572.70609
25,-336087.082111,4461607.67223
25,-335088.690498,4461528.36986
26,-336431.079439,4461621.41195
26,-335813.558084,4462669.26404
26,-334971.021001,4462657.64628
26,-334968.739925,4462741.33139
26,-339716.31226,4463462.44628
27,-339907.981854,4463490.08988
28,-334903.945264,4453142.96177
28,-334878.922161,4453336.43286
28,-333899.8622,4454393.41279
28,-333908.586504,4458064.21841
28,-334183.395872,4458700.17713
29,-334167.053654,4458819.8621
29,-334455.047675,4459267.07673
29,-334515.464481,4459676.68657
29,-334464.235327,4459679.30635
29,-334430.373218,4459684.5926
29,-334310.929269,4459678.57967
30,-334375.428698,4459690.75849
30,-334373.997526,4459722.14647
30,-334392.238352,4459729.96726
30,-334242.726974,4459735.48387
30,-334396.920605,4459779.49075
31,-334470.907303,4459843.59328
31,-334163.022977,4459824.7299
31,-334258.472034,4459958.03396
31,-334259.37394,4459982.73862
31,-334265.564261,4459993.54815
32,-334242.864999,4460018.28069
32,-334249.449543,4460075.52786
32,-334237.236056,4460087.89481
32,-334243.507456,4460105.85605
32,-334258.029063,4460108.01741
33,-334240.767703,4460113.63243
33,-334167.758956,4460124.9313
33,-334232.722746,4460143.34616
33,-334122.457584,4460156.5617
33,-334097.540997,4460158.13507
34,-333842.61544,4460206.51942
34,-333770.765788,4460204.62135
34,-334237.669554,4460260.1241
34,-333916.629873,4460230.80544
35,-334232.748464,4460265.39591
35,-334219.945266,4460264.74177
35,-334214.860656,4460287.27796
35,-334209.833424,4460304.00709
35,-334235.019641,4460313.15551
35,-334225.377556,4460332.37359
36,-334234.707836,4460333.02861
36,-334383.864114,4460363.52793
36,-334510.285684,4460465.13046
36,-334210.70367,4460452.61415
36,-334216.743128,4460477.88425
37,-334204.675511,4460563.8694
37,-334097.597892,4460628.32389
37,-334187.017776,4460652.05586
37,-334190.811195,4460693.78661
37,-334179.827229,4460821.193
38,-334084.047329,4460980.21946
38,-334422.788473,4461245.08755
38,-334100.680556,4461265.57574
38,-334101.581228,4461290.28033
38,-334127.39111,4461362.02556
39,-334076.376751,4461544.18463
39,-334026.605982,4461963.44317
39,-334025.18229,4461967.22963
39,-334014.461745,4462152.68608
39,-334007.472421,4462154.36143
40,-333993.117845,4462242.73088
40,-333985.150989,4462286.16397
40,-333995.088267,4462475.77619
40,-333951.285411,4462592.43774
40,-333992.159922,4462599.57421
41,-333920.769183,4462881.43725
42,-333684.376801,4413346.33346
42,-333386.792801,4414012.07324
42,-333042.892063,4423563.38315
42,-333061.492202,4432847.27471
42,-333083.324583,4433177.77796
42,-333184.576561,4448743.84599
43,-333567.122384,4449408.9071
43,-333688.671274,4449811.14603
43,-332893.270153,4450704.85416
43,-333052.985508,4451046.85667
43,-333350.378648,4451883.72765
44,-333175.480327,4451951.52177
44,-332837.746892,4453957.34553
44,-332781.652708,4455053.50606
44,-332786.58276,4455055.28597
45,-333215.052197,4455068.49579
45,-332774.328623,4455071.17794
45,-332762.422561,4455071.22396
45,-332777.947451,4455074.61649
45,-332787.598476,4455076.91419
45,-332792.880052,4455096.08131
46,-332739.967603,4455114.38581
46,-332828.629679,4456120.00534
46,-332695.492391,4457393.97035
46,-332729.372378,4457430.74159
46,-332827.035936,4457660.56419
47,-332827.705286,4457845.5838
47,-333693.323559,4458080.35997
47,-332799.460265,4458118.68001
47,-332800.054216,4458177.88929
47,-332781.30572,4458310.45408
48,-332790.195698,4458416.84186
48,-332753.164632,4458548.25544
48,-332753.515505,4458812.66268
48,-332717.538709,4459161.32421
48,-332768.822663,4459370.3
49,-332933.398587,4460041.59486
49,-333021.1051,4460070.38364
49,-333500.209187,4460124.17184
49,-333279.629025,4460110.24204
49,-332854.594326,4460079.30639
50,-333561.823361,4460137.51456
50,-333507.80544,4460132.70167
50,-333487.343915,4460152.9838
50,-333423.866994,4460146.00489
51,-333744.983508,4460183.76004
51,-333679.079387,4460180.45509
51,-333760.448451,4460198.41687
51,-333405.340923,4460447.40393
51,-332943.219694,4460419.70372
51,-332792.582853,4460436.94927
52,-333170.87229,4460607.61539
52,-333105.48689,4460654.14779
52,-332964.295124,4460733.60582
52,-332807.994176,4460765.98959
52,-333534.071593,4460917.44764
53,-332914.737052,4460925.03026
53,-332910.884017,4461035.20268
53,-333120.880178,4461095.07929
53,-332944.005577,4461085.22411
53,-333158.010976,4461121.25364
54,-332958.852236,4461181.86023
54,-332978.574385,4461414.41355
54,-333170.161661,4462282.41328
54,-333135.361166,4462326.57876
54,-333155.262567,4462509.73217
55,-333141.552996,4462723.77549
56,-332409.546365,4427798.94826
56,-331942.261847,4432604.45532
56,-331849.980702,4435055.80006
56,-331606.33465,4436965.37446
56,-331696.907799,4437548.89575
56,-331652.692797,4437579.18911
57,-332246.446032,4437589.44685
57,-332211.57689,4437981.20755
57,-332134.764723,4438792.29833
57,-332098.388742,4439189.70707
57,-332071.02849,4439477.90178
58,-330960.964482,4439662.74864
58,-330801.017301,4440313.63946
58,-330826.931334,4440336.73644
58,-330960.923309,4440495.32709
58,-331765.960327,4440708.65046
59,-331751.844901,4441163.88213
59,-331136.310053,4441175.04944
59,-331153.028301,4441421.87254
59,-331350.421764,4445207.73785
59,-331752.543875,4446255.07228
60,-332361.875205,4447591.19097
60,-331802.808451,4448286.37179
60,-332163.901857,4448600.0366
60,-331921.206082,4448678.48257
60,-331960.443253,4449202.8626
61,-332172.960007,4449265.87265
61,-332474.087967,4449858.3489
61,-332597.035975,4450096.20568
61,-332591.925414,4450103.98226
61,-332581.893763,4450209.90127
62,-332668.241968,4450240.53368
62,-332339.59936,4452508.27305
62,-332620.463378,4454335.08451
62,-332529.691134,4455708.21287
63,-330823.338887,4455901.74953
63,-331010.826762,4455930.54124
63,-332221.360028,4456096.20722
63,-332231.937653,4456108.26042
63,-332405.585129,4456175.92263
63,-332623.069117,4456439.35734
64,-332623.105753,4456519.537
64,-332667.157434,4456930.66796
64,-332673.854799,4457175.68231
64,-331421.429698,4457256.314
64,-330826.830039,4458330.99921
65,-331830.083433,4459000.2742
65,-332677.959658,4459599.52317
65,-331813.252085,4459997.39838
65,-331945.042225,4460021.69179
65,-331182.326904,4460022.51614
66,-332612.012229,4460026.00513
66,-332006.603073,4460025.06828
66,-331844.467835,4460033.74899
66,-331002.39454,4460023.43862
67,-332566.115437,4460059.26734
67,-332488.608673,4460053.57195
67,-331623.834746,4460468.23222
67,-331693.939126,4460722.59306
67,-332333.282314,4461392.70373
67,-332364.964227,4461401.9968
68,-331210.006208,4461457.6276
68,-331557.818864,4461498.62499
68,-331129.398155,4461480.15534
68,-331123.276278,4461481.63361
68,-331035.811138,4461585.21104
69,-330851.60607,4461608.49283
70,-329785.235057,4428969.2058
70,-330247.671731,4440211.52975
70,-329937.602477,4440208.77602
70,-329561.809304,4440169.01705
70,-330008.200594,4440462.37078
70,-329969.40346,4440544.31435
71,-330720.989809,4440579.75814
71,-330062.801142,4440706.90553
71,-329854.636891,4440715.42049
71,-329996.138624,4440971.66301
71,-330010.367876,4441066.13497
72,-330079.833946,4441074.06708
