60212,19800.490000,40029.480000
60213,24416.420000,32795.560000
60214,29426.310000,38339.860000
60215,18792.890000,44306.760000
60216,23702.850000,40643.170000
60217,32142.040000,43319.610000
60218,16479.610000,39200.400000
60219,31789.950000,43885.040000
60220,19437.740000,36521.610000
60221,21412.660000,46745.220000
60222,26582.370000,40130.970000
60223,23812.560000,41855.400000
60224,27588.360000,42040.620000
60225,34463.190000,44275.280000
60226,24891.880000,40768.870000
60227,25534.840000,37483.220000
60228,28966.900000,37745.100000
60229,17213.250000,46912.720000
60230,18263.010000,38896.590000
60231,16038.630000,42680.360000
60232,28030.570000,42775.060000
60233,28153.190000,43726.520000
60234,23742.130000,33515.380000
60235,37103.130000,41019.870000
60236,23488.160000,38900.830000
60237,35855.510000,38775.330000
60238,24534.890000,39177.820000
60239,18711.480000,47858.280000
60240,33855.120000,34169.940000
60241,32059.760000,38720.310000
60242,30749.260000,32143.840000
60243,33084.080000,34266.450000
60244,32149.490000,43435.320000
60245,17675.090000,35891.720000
60246,21659.600000,34200.530000
60247,25346.320000,40860.620000
60248,21203.390000,47751.100000
60249,23295.040000,34491.340000
60250,21661.360000,43219.730000
60251,18294.370000,44342.230000
60252,29695.000000,46937.500000
60253,26757.500000,34872.530000
60254,28218.050000,37167.210000
60255,20925.560000,40417.770000
60256,24557.450000,32048.440000
60257,30548.790000,35325.170000
60258,34698.590000,44865.790000
60259,21371.430000,42217.980000
60260,16177.060000,40150.750000
60261,24452.450000,42198.950000
60262,19195.700000,34799.500000
60263,26845.800000,37020.270000
60264,29047.530000,33002.750000
60265,36934.430000,44031.150000
60266,18276.740000,41280.570000
60267,13170.140000,39979.160000
60268,25315.050000,39109.200000
60269,27910.760000,43295.800000
60270,23546.150000,39204.540000
60271,27232.130000,37389.460000
60272,22388.120000,42848.380000
60273,23025.250000,34909.110000
60274,34291.070000,36306.250000
60275,30445.420000,42403.830000
60276,23385.710000,46729.400000
60277,18522.730000,37519.040000
60278,24948.160000,39519.040000
60279,19200.880000,46595.920000
60280,20056.650000,39184.490000
60281,17811.980000,46416.870000
60282,17841.640000,38890.690000
60283,33029.780000,39845.610000
60284,29386.040000,41299.700000
60285,25411.960000,47947.310000
60286,23722.420000,36922.970000
60287,21649.220000,33859.060000
60288,25964.870000,45333.300000
60289,26244.230000,32610.360000
60290,18350.340000,39220.470000
60291,22563.180000,33590.100000
60292,32762.730000,33621.630000
60293,27911.290000,32009.950000
60294,21886.830000,33597.790000
60295,31086.280000,40209.000000
60296,19618.270000,40726.730000
60297,35874.060000,46055.870000
60298,27546.730000,41948.580000
60299,35463.370000,42459.740000
60300,25544.280000,39246.610000
60301,33039.120000,35617.750000
60302,35662.980000,39047.900000
60303,24603.440000,39493.750000
60304,19081.320000,39752.640000
60305,24527.000000,39839.390000
60306,28942.460000,41127.770000
60307,20991.290000,37177.200000
60308,18323.690000,47198.760000
60309,19028.710000,35098.320000
60310,22058.900000,37877.220000
60311,14988.430000,33122.310000
60312,25201.090000,41652.470000
60313,36606.590000,46886.210000
60314,17802.490000,45895.900000
60315,23348.770000,39919.500000
60316,26137.310000,33100.830000
60317,20585.160000,33294.650000
60318,20828.050000,43448.160000
60319,18772.120000,37277.590000
60320,32188.250000,44588.990000
60321,29318.400000,44062.660000
60322,19523.500000,32922.200000
60323,21498.480000,47725.600000
60324,24669.740000,39848.960000
60325,23084.680000,40860.260000
60326,19326.710000,45587.850000
60327,23269.030000,36817.350000
60328,22145.270000,36887.760000
60329,32377.390000,40431.910000
60330,35509.130000,41398.780000
60331,35192.360000,39866.350000
60332,14591.340000,42665.760000
60333,34841.140000,37612.130000
60334,22503.250000,45812.770000
60335,33476.450000,37288.180000
60336,36635.890000,34641.570000
60337,25375.200000,40895.140000
60338,30911.740000,33911.050000
60339,28356.310000,48373.910000
60340,27454.490000,42918.390000
60341,31112.640000,43999.070000
60342,33221.590000,39521.080000
60343,22388.740000,43134.810000
60344,19151.240000,46657.000000
60345,25760.280000,43709.230000
60346,21838.620000,38512.320000
60347,19850.290000,39791.140000
60348,32754.810000,37791.730000
60349,27174.050000,37415.320000
60350,31794.750000,38088.920000
60351,14338.480000,43304.820000
60352,28147.970000,37453.140000
60353,30206.500000,33931.780000
60354,30152.700000,32738.450000
60355,17253.130000,36296.270000
60356,31534.480000,35969.880000
60357,19536.620000,40387.670000
60358,24790.530000,41223.750000
60359,25355.280000,45443.150000
60360,36521.610000,33273.740000
60361,17137.280000,33237.990000
60362,17560.730000,46346.250000
60363,22193.280000,34625.750000
60364,26264.760000,36451.800000
60365,35407.910000,44348.510000
60366,19538.730000,39595.810000
60367,23415.890000,38836.540000
60368,33317.700000,33784.300000
60369,23331.390000,46349.910000
60370,29483.850000,41682.290000
60371,35361.200000,39724.190000
60372,21924.130000,42472.400000
60373,19912.320000,39950.790000
60374,26035.840000,37979.840000
60375,25904.560000,35935.830000
60376,36603.630000,46539.470000
60377,17367.640000,48318.800000
60378,28700.550000,45095.830000
60379,29398.360000,43091.140000
60380,20967.570000,42746.340000
60381,28027.270000,40189.410000
60382,27973.340000,41278.510000
60383,18314.340000,41219.420000
60384,30024.950000,31775.170000
60385,30446.260000,42830.240000
60386,16429.200000,32976.510000
60387,32342.830000,37671.740000
60388,24894.770000,39162.450000
60389,31923.350000,40278.080000
60390,24215.620000,40329.900000
60391,16363.960000,37947.850000
60392,17704.820000,39933.330000
60393,24145.630000,36547.470000
60394,22008.800000,36777.420000
60395,25170.080000,36427.960000
60396,31284.180000,33888.110000
60397,28212.940000,45430.270000
60398,19008.420000,46253.110000
60399,22419.890000,41253.870000
60400,33102.730000,37963.480000
60401,30339.170000,47351.140000
60402,23479.590000,39639.190000
60403,22353.560000,36212.660000
60404,20004.750000,38831.730000
60405,25991.200000,35226.860000
60406,26447.990000,38578.130000
60407,25407.470000,38747.270000
60408,22754.470000,38998.620000
60409,26588.840000,43390.510000
60410,36935.910000,37457.330000
60411,22399.130000,33963.470000
60412,28577.340000,45159.550000
60413,27785.190000,32294.580000
60414,27842.310000,42021.390000
60415,27473.010000,41384.710000
60416,21974.760000,38359.030000
60417,25651.200000,38453.670000
60418,19783.960000,35340.620000
60419,26919.020000,42684.890000
60420,17697.720000,47997.240000
60421,36858.600000,46830.400000
60422,28897.990000,33402.460000
60423,20382.210000,45677.520000
60424,20268.340000,39516.470000
60425,27322.480000,42900.590000
60426,32268.730000,40140.430000
60427,29130.170000,36617.050000
60428,23825.170000,41400.230000
60429,18351.550000,42355.080000
60430,21858.640000,37336.820000
60431,15837.480000,38568.910000
60432,26950.760000,35779.920000
60433,36554.370000,39882.760000
60434,24078.420000,45417.560000
60435,20057.120000,38034.650000
60436,34677.390000,44027.670000
60437,25049.350000,42028.380000
60438,24714.270000,40887.710000
60439,35157.700000,45036.900000
60440,19695.310000,36738.970000
60441,23681.090000,34900.870000
60442,20357.290000,40022.650000
60443,26308.430000,44589.430000
60444,29632.340000,40155.020000
60445,21383.960000,39666.320000
60446,25478.980000,42600.170000
60447,23120.020000,39596.580000
60448,15290.190000,34384.900000
60449,20717.930000,41333.630000
60450,32382.840000,46528.710000
60451,22092.510000,35631.180000
60452,28063.690000,36209.270000
60453,24245.390000,33668.400000
60454,22409.550000,34004.930000
60455,22733.880000,42199.620000
60456,13555.690000,36274.680000
60457,33988.860000,32015.240000
60458,33807.520000,39528.310000
60459,27155.410000,44663.120000
60460,26644.810000,42599.170000
60461,30966.630000,40627.180000
60462,29564.120000,35023.060000
60463,19800.860000,46310.410000
60464,37307.410000,31843.560000
60465,22257.760000,42562.650000
60466,27917.150000,35912.520000
60467,15647.370000,44062.830000
60468,28436.690000,40732.350000
60469,25592.640000,41503.410000
60470,22418.970000,35397.090000
60471,20090.160000,46142.630000
60472,14383.200000,33037.640000
60473,27708.130000,34822.860000
60474,23944.230000,34447.100000
60475,17897.480000,36536.900000
60476,26735.880000,38464.840000
60477,22267.820000,37804.350000
60478,18557.010000,34770.760000
60479,22875.950000,40722.120000
60480,27449.630000,44792.550000
60481,20643.470000,45639.530000
60482,28343.790000,33816.030000
60483,24929.810000,42083.280000
60484,27782.870000,31694.140000
60485,17584.750000,36060.270000
60486,18268.550000,42275.770000
60487,20457.020000,35694.310000
60488,14087.120000,42728.050000
60489,20283.800000,39393.440000
60490,23073.600000,39426.820000
60491,16038.780000,36381.850000
60492,26477.850000,38843.450000
60493,22632.380000,38294.110000
60494,28986.420000,43215.020000
60495,22912.630000,41001.850000
60496,34874.110000,43973.040000
60497,22586.070000,46294.200000
60498,14005.860000,41038.030000
60499,18266.230000,46719.400000
60500,27193.950000,40386.160000
60501,24413.390000,46299.470000
60502,15778.040000,32703.610000
60503,25596.250000,38794.670000
60504,21699.340000,46053.200000
60505,28380.520000,42055.020000
60506,33738.790000,45279.560000
60507,27966.020000,41390.920000
60508,31526.940000,40337.730000
60509,23350.490000,32830.230000
60510,25536.480000,39387.180000
60511,36495.760000,32407.700000
60512,23870.540000,43401.200000
60513,18532.220000,39151.670000
60514,34713.330000,42969.490000
60515,24023.120000,34108.340000
60516,24632.510000,41024.280000
60517,31273.240000,41986.200000
60518,27911.840000,38727.840000
60519,30237.790000,43588.460000
60520,18547.380000,36216.530000
60521,26341.310000,37175.670000
60522,30487.630000,41849.360000
60523,24157.350000,42476.090000
60524,23100.330000,39537.450000
60525,32316.780000,39407.030000
60526,28000.490000,31641.850000
60527,27641.230000,37521.720000
60528,34457.150000,42556.040000
60529,20054.970000,42328.010000
60530,26688.930000,40445.490000
60531,28019.560000,45630.040000
60532,17187.800000,32832.590000
60533,29946.940000,40620.270000
60534,30719.500000,38679.060000
60535,31216.790000,42139.980000
60536,31580.630000,38101.410000
60537,31825.830000,46095.740000
60538,31812.380000,46116.020000
60539,27292.810000,40757.120000
60540,26687.800000,39408.830000
60541,32360.750000,33944.610000
60542,22457.950000,45132.570000
60543,21814.330000,44288.430000
60544,22345.310000,45378.910000
60545,20036.290000,45174.390000
60546,18551.430000,46669.060000
60547,32245.000000,38846.200000
60548,20370.100000,46440.500000
60549,27678.290000,47082.860000
60550,19924.250000,44481.130000
60551,36901.530000,47161.090000
60552,35984.500000,32132.020000
60553,26784.380000,39674.070000
60554,27068.600000,37402.250000
60555,20968.560000,36974.430000
60556,15888.830000,43960.590000
60557,20245.110000,38137.380000
60558,28623.750000,42702.530000
60559,31727.420000,45323.860000
60560,25629.700000,33733.240000
60561,21214.010000,33814.870000
60562,19705.410000,37012.790000
60563,34863.100000,37572.940000
60564,16325.210000,39201.040000
60565,20797.540000,42591.770000
60566,31903.970000,42213.680000
60567,37157.670000,47109.300000
60568,22248.310000,43639.970000
60569,16555.750000,42288.260000
60570,14351.680000,43002.070000
60571,15840.150000,40646.700000
60572,26560.820000,38618.100000
60573,27462.110000,33977.230000
60574,17608.400000,41471.090000
60575,25143.950000,39893.110000
60576,19993.050000,40897.330000
60577,19850.430000,37174.430000
60578,32808.200000,40403.210000
60579,25010.810000,42297.350000
60580,37131.230000,41252.540000
60581,23844.450000,33169.740000
60582,31104.320000,37860.900000
60583,15798.040000,38477.410000
60584,18298.540000,33266.090000
60585,19246.060000,36610.890000
60586,15601.750000,32391.790000
60587,25141.730000,41570.080000
60588,23554.920000,39487.930000
60589,26240.850000,37438.790000
60590,27473.940000,41508.890000
60591,23393.090000,40814.250000
60592,36367.310000,47288.320000
60593,32953.500000,34066.560000
60594,21601.750000,43856.690000
60595,16644.160000,32845.280000
60596,25683.850000,40671.110000
60597,18501.750000,41607.290000
60598,25732.830000,38896.870000
60599,21172.140000,33106.970000
60600,32030.440000,33134.490000
60601,31735.030000,39437.700000
60602,20831.500000,42601.320000
60603,29459.190000,41228.880000
60604,32472.300000,38202.100000
60605,16587.600000,44259.430000
60606,35120.680000,43836.580000
60607,30810.990000,34192.100000
60608,15640.280000,43294.820000
60609,25223.610000,41335.480000
60610,32223.730000,33652.730000
60611,29356.570000,34613.570000
60612,36355.900000,42885.950000
60613,20259.450000,40724.430000
60614,21895.620000,37162.530000
60615,33398.290000,33060.560000
60616,26783.290000,39672.180000
60617,22144.960000,45926.460000
60618,17882.200000,37004.450000
60619,15424.660000,42913.980000
60620,16167.910000,42449.040000
60621,34233.960000,42997.410000
60622,21010.650000,43442.220000
60623,23805.770000,44302.000000
60624,27064.280000,34054.380000
60625,19492.670000,36611.070000
60626,22607.540000,35187.440000
60627,21952.900000,43133.620000
60628,24910.140000,42854.610000
60629,29285.390000,36365.220000
60630,19540.230000,36044.690000
60631,26507.980000,33672.980000
60632,29252.580000,40701.990000
60633,27606.420000,40392.320000
60634,20599.440000,45787.930000
60635,26815.190000,41524.980000
60636,22739.120000,37693.390000
60637,30522.990000,36661.550000
60638,23613.340000,33097.290000
60639,13055.230000,32283.840000
60640,14991.630000,42605.040000
60641,13203.530000,39964.400000
60642,17822.840000,39297.950000
60643,27527.840000,32487.620000
60644,25385.910000,41589.710000
60645,31223.360000,38379.680000
60646,27068.550000,42884.230000
60647,21741.070000,42439.480000
60648,17169.490000,42412.770000
60649,24371.670000,38714.650000
60650,27172.580000,40337.360000
60651,24560.610000,44465.680000
60652,19875.180000,44983.430000
60653,22917.380000,41001.060000
60654,20835.490000,40004.170000
60655,21841.110000,40550.370000
60656,23997.650000,43082.420000
60657,14749.730000,37519.930000
60658,37054.420000,32684.400000
60659,36753.930000,33516.270000
60660,30403.820000,38309.790000
60661,15637.370000,42629.600000
60662,26462.350000,41695.540000
60663,32514.520000,39859.840000
60664,22514.540000,32724.870000
60665,20908.320000,34299.220000
60666,28244.930000,43766.690000
60667,31134.570000,44010.040000
60668,22993.930000,38972.410000
60669,19635.560000,36892.670000
60670,29319.210000,37258.030000
60671,17694.840000,37628.460000
60672,16920.530000,39238.140000
60673,21936.100000,40903.770000
60674,16477.320000,33469.350000
60675,15217.220000,33623.790000
60676,36439.100000,44180.720000
60677,27413.970000,38444.790000
60678,28070.350000,42753.930000
60679,20022.770000,36245.550000
60680,19832.350000,41298.260000
60681,25827.180000,40821.030000
60682,18918.880000,46336.960000
60683,30216.500000,30820.920000
60684,21092.110000,40584.370000
60685,21859.360000,36872.790000
60686,26177.820000,42611.040000
60687,36504.330000,44070.280000
60688,27100.880000,35530.930000
60689,15181.290000,43302.580000
60690,28691.360000,32268.470000
60691,32045.600000,44784.520000
60692,35368.870000,42262.870000
60693,34480.410000,43494.760000
60694,35303.540000,33139.570000
60695,24439.560000,45130.400000
60696,36285.000000,43326.000000
60697,34760.900000,32442.540000
60698,25938.160000,47117.070000
60699,23628.060000,36637.860000
60700,23746.630000,40215.160000
60701,17223.390000,47428.790000
60702,37285.320000,43437.600000
60703,34800.950000,40663.720000
60704,19724.540000,45372.190000
60705,30090.470000,39740.670000
60706,18144.000000,46522.090000
60707,21924.500000,43543.350000
60708,26622.890000,44031.270000
60709,31186.090000,38607.650000
60710,19746.810000,40622.930000
60711,33720.040000,41230.400000
60712,24891.560000,40229.620000
60713,16374.800000,47852.350000
60714,24673.260000,39413.630000
60715,19564.640000,48121.580000
60716,22984.250000,36328.930000
60717,27036.810000,41918.530000
60718,20898.960000,40975.270000
60719,22417.470000,35395.650000
60720,27758.250000,32833.560000
60721,35645.840000,39618.440000
60722,21361.760000,33093.560000
60723,37046.050000,38946.150000
60724,28413.470000,37649.240000
60725,30064.700000,35058.180000
60726,20716.000000,42803.740000
60727,24333.920000,31598.820000
60728,30793.690000,40669.010000
60729,23172.260000,40020.700000
60730,31433.710000,41170.140000
60731,31493.400000,39554.730000
60732,26815.710000,43019.000000
60733,26990.720000,34534.180000
60734,24222.090000,41155.230000
60735,18624.940000,36645.280000
60736,23243.140000,36242.800000
60737,29778.270000,36033.000000
60738,32850.190000,38775.050000
60739,32517.490000,45037.370000
60740,36087.210000,44619.310000
60741,32054.730000,39547.770000
60742,26795.020000,47244.080000
60743,18439.990000,46840.590000
60744,34694.820000,37786.430000
60745,29427.870000,44709.500000
60746,32736.440000,37539.490000
60747,30127.850000,38149.880000
60748,35120.660000,41205.090000
60749,32436.200000,37309.610000
60750,26503.570000,38886.880000
60751,36719.060000,45705.470000
60752,14092.540000,32482.220000
60753,31443.840000,40716.110000
60754,21717.740000,44379.600000
60755,30438.650000,44445.910000
60756,37006.040000,33709.390000
60757,32789.950000,39541.620000
60758,27377.150000,31530.370000
60759,21034.650000,33802.210000
60760,34472.140000,41962.030000
60761,32574.720000,36789.840000
60762,32366.120000,34637.520000
60763,19373.300000,47319.730000
60764,32265.360000,31488.340000
60765,14444.450000,40047.670000
60766,28359.470000,43921.870000
60767,34199.790000,43126.090000
60768,27462.810000,47903.530000
60769,22800.410000,34726.070000
60770,26657.590000,41124.030000
60771,31399.820000,45134.250000
60772,28008.910000,34462.130000
60773,21204.080000,31405.090000
60774,17207.260000,47617.700000
60775,25760.020000,34457.940000
60776,25674.910000,40769.950000
60777,26927.570000,48462.230000
60778,20080.110000,44563.950000
60779,14827.440000,43030.200000
60780,21928.810000,46148.600000
60781,30209.680000,33215.820000
60782,22471.870000,40363.790000
60783,22036.620000,44180.890000
60784,21562.310000,38298.260000
60785,27648.150000,40062.610000
60786,30047.010000,42087.040000
60787,30325.820000,42553.960000
60788,18657.310000,46386.390000
60789,32100.430000,32614.610000
60790,25000.010000,38871.130000
60791,22502.720000,35292.080000
60792,30382.000000,38365.140000
60793,24760.330000,45669.650000
60794,29850.120000,42464.240000
60795,14946.560000,42602.160000
60796,22488.940000,41297.460000
60797,19399.070000,45557.170000
60798,36194.020000,44685.330000
60799,32463.240000,46085.580000
60800,19692.180000,46164.860000
60801,31549.140000,37722.570000
60802,34567.840000,44090.660000
60803,28002.680000,32865.000000
60804,22131.040000,44182.330000
60805,36256.690000,43127.500000
60806,28180.540000,33177.810000
60807,33588.310000,34816.350000
60808,15943.230000,42268.200000
60809,21210.190000,33793.520000
60810,22701.510000,35566.670000
60811,30692.350000,40673.870000
60812,33325.200000,45383.600000
60813,29699.770000,41253.410000
60814,27247.990000,34207.010000
60815,25636.360000,42173.280000
60816,15631.840000,38581.170000
60817,22632.610000,41008.960000
60818,22487.620000,35305.710000
60819,36341.710000,43404.070000
60820,16668.880000,48499.260000
60821,26157.030000,38182.910000
60822,36753.660000,38135.130000
60823,31535.690000,39164.190000
60824,36978.880000,45777.520000
60825,21174.730000,33816.800000
60826,25052.150000,37961.950000
60827,15294.740000,36267.600000
60828,28035.750000,45761.980000
60829,29877.170000,45642.950000
60830,26248.100000,48580.390000
60831,18577.100000,41180.310000
60832,27590.320000,39588.600000
60833,27443.630000,37280.200000
60834,15808.900000,40738.780000
60835,31452.680000,40687.050000
60836,19541.790000,38818.740000
60837,24027.410000,39242.000000
60838,25403.260000,35659.780000
60839,26809.120000,38303.400000
60840,20728.220000,35836.670000
60841,13169.920000,36398.080000
60842,27387.990000,40345.480000
60843,25885.220000,43190.200000
60844,20435.390000,39743.470000
60845,30194.030000,38133.060000
60846,23969.380000,33908.880000
60847,22789.410000,39416.240000
60848,31904.930000,45669.190000
60849,21135.340000,45125.050000
60850,17460.310000,36670.760000
60851,21843.660000,39280.680000
60852,31863.400000,39948.470000
60853,26255.600000,36745.260000
60854,34235.760000,37612.480000
60855,21957.990000,41354.370000
60856,32378.900000,39361.530000
60857,37179.680000,38942.620000
60858,24450.800000,44510.990000
60859,13756.120000,33030.050000
60860,32290.400000,39381.370000
60861,25471.430000,37536.380000
60862,20359.550000,38981.410000
60863,36444.900000,44512.100000
60864,29449.700000,34214.000000
60865,23484.940000,37305.560000
60866,26856.740000,37526.110000
60867,25768.040000,46711.510000
60868,25632.760000,39457.220000
60869,23729.600000,39506.040000
60870,26364.410000,41616.250000
60871,17912.570000,47218.970000
60872,19435.910000,35795.310000
60873,20388.550000,36292.030000
60874,31008.760000,40648.460000
60875,32083.910000,37453.600000
60876,28915.490000,44004.590000
60877,30202.710000,41091.570000
60878,17575.270000,41039.700000
60879,21289.770000,44790.840000
60880,17345.500000,42704.610000
60881,27242.880000,35580.740000
60882,24511.760000,39849.010000
60883,16896.870000,46943.810000
60884,26933.190000,34420.500000
60885,27727.030000,45629.770000
60886,27272.620000,39680.450000
60887,27922.380000,45109.500000
60888,36303.690000,43365.370000
60889,18100.960000,33792.200000
60890,36480.770000,41912.180000
60891,23527.730000,38857.080000
60892,20458.470000,32943.970000
60893,26311.690000,42734.180000
60894,23594.200000,34404.310000
60895,22355.210000,35635.010000
60896,21976.870000,35689.020000
60897,27252.640000,46124.400000
60898,14237.380000,42877.930000
60899,32925.470000,38106.280000
60900,35811.610000,47453.360000
60901,34279.060000,34425.240000
60902,22901.210000,46718.170000
60903,34113.060000,43937.740000
60904,21390.280000,39096.660000
60905,26750.330000,32053.130000
60906,19224.500000,34764.660000
60907,20265.510000,41132.800000
60908,21934.950000,33355.140000
60909,23940.000000,38305.990000
60910,28429.760000,35870.660000
60911,19065.050000,38838.230000
60912,23376.710000,38596.980000
60913,26046.910000,37932.070000
60914,18070.510000,44352.570000
60915,20862.620000,41574.310000
60916,32100.550000,41500.280000
60917,16745.890000,35267.660000
60918,37082.390000,40619.730000
60919,20308.500000,35697.910000
60920,20628.940000,40117.480000
60921,20932.280000,34011.140000
60922,18668.110000,35560.800000
60923,36418.520000,38608.850000
60924,23241.520000,44288.770000
60925,32555.860000,44807.520000
60926,29561.710000,40740.490000
60927,27272.290000,43296.430000
60928,13889.470000,41358.360000
60929,19018.160000,42495.050000
60930,21141.160000,43718.130000
60931,26641.280000,35960.800000
60932,23205.040000,38676.680000
