1,0,-324047.600235,4477984.55349,2009-02-14 02:01:16
1,1,-324048.862947,4477984.88303,2009-02-14 02:01:17
1,2,-324051.274706,4477995.8469,2009-02-14 02:01:26
1,3,-324052.640958,4478005.7616,2009-02-14 02:01:29
1,4,-324041.895698,4478022.23641,2009-02-14 02:01:31
1,5,-324041.780826,4478035.16543,2009-02-14 02:01:34
1,6,-324041.052526,4478045.78598,2009-02-14 02:01:39
1,7,-324050.179278,4478049.41949,2009-02-14 02:01:41
1,8,-324060.306429,4478049.20897,2009-02-14 02:01:44
1,9,-324069.657099,4478050.79453,2009-02-14 02:01:48
1,10,-324060.413,4478060.11228,2009-02-14 02:02:03
1,11,-324069.992493,4478064.9104,2009-02-14 02:02:07
1,12,-324079.45935,4478066.70017,2009-02-14 02:02:11
1,13,-324085.615244,4478073.74833,2009-02-14 02:02:15
1,14,-324088.898883,4478083.30954,2009-02-14 02:02:20
1,15,-324097.010565,4478085.69454,2009-02-14 02:02:25
1,16,-324105.178825,4478086.21601,2009-02-14 02:02:29
1,17,-324114.368816,4478086.65774,2009-02-14 02:02:34
1,18,-324122.37339,4478084.71718,2009-02-14 02:02:39
1,19,-324132.288712,4478086.36458,2009-02-14 02:02:44
1,20,-324139.359857,4478079.81661,2009-02-14 02:02:49
1,21,-324145.973972,4478073.41015,2009-02-14 02:02:54
1,22,-324153.177744,4478068.18324,2009-02-14 02:02:59
1,23,-324161.964956,4478067.08294,2009-02-14 02:03:04
1,24,-324170.433242,4478066.12799,2009-02-14 02:03:09
1,25,-324179.412704,4478065.80339,2009-02-14 02:03:15
1,26,-324188.262006,4478064.13547,2009-02-14 02:03:21
1,27,-324195.752466,4478057.63339,2009-02-14 02:03:27
1,28,-324204.486728,4478055.59249,2009-02-14 02:03:33
1,29,-324213.415128,4478055.81424,2009-02-14 02:03:39
1,30,-324222.35693,4478053.22161,2009-02-14 02:03:45
1,31,-324230.45887,4478055.61694,2009-02-14 02:03:50
1,32,-324238.261472,4478055.52412,2009-02-14 02:03:55
1,33,-324246.557043,4478053.6155,2009-02-14 02:04:00
1,34,-324255.310755,4478054.00967,2009-02-14 02:04:06
1,35,-324263.847295,4478052.51037,2009-02-14 02:04:12
1,36,-324272.337613,4478048.74207,2009-02-14 02:04:18
1,37,-324281.689592,4478047.70367,2009-02-14 02:04:24
1,38,-324290.225629,4478042.25087,2009-02-14 02:04:29
2,0,-324297.621676,4478045.87563,2009-02-14 02:04:33
2,1,-324307.706241,4478048.66811,2009-02-14 02:04:39
2,2,-324310.294672,4478059.27979,2009-02-14 02:04:52
2,3,-324309.158887,4478069.66436,2009-02-14 02:05:00
2,4,-324308.8792,4478084.09604,2009-02-14 02:05:04
2,5,-324308.557528,4478097.56573,2009-02-14 02:05:07
2,6,-324309.559491,4478108.19538,2009-02-14 02:05:11
2,7,-324310.562662,4478118.8139,2009-02-14 02:05:16
2,8,-324313.724273,4478129.48829,2009-02-14 02:05:23
2,9,-324319.452141,4478136.48989,2009-02-14 02:05:29
2,10,-324322.875372,4478147.38438,2009-02-14 02:05:35
2,11,-324326.566996,4478157.17062,2009-02-14 02:05:41
2,12,-324328.983786,4478166.81743,2009-02-14 02:05:47
2,13,-324333.098949,4478175.34344,2009-02-14 02:05:55
2,14,-324335.768807,4478185.20942,2009-02-14 02:06:01
2,15,-324338.220193,4478195.80615,2009-02-14 02:06:08
2,16,-324340.931422,4478205.29369,2009-02-14 02:06:14
2,17,-324343.684605,4478215.74323,2009-02-14 02:06:21
2,18,-324347.986549,4478223.90674,2009-02-14 02:06:28
2,19,-324355.241152,4478228.8227,2009-02-14 02:06:33
2,20,-324363.24572,4478226.88241,2009-02-14 02:06:45
2,21,-324371.085484,4478222.49118,2009-02-14 02:06:49
2,22,-324380.027217,4478219.89876,2009-02-14 02:06:53
2,23,-324388.423757,4478217.0665,2009-02-14 02:06:56
2,24,-324398.72324,4478211.24357,2009-02-14 02:07:00
2,25,-324407.221159,4478214.05416,2009-02-14 02:07:03
2,26,-324414.815681,4478210.55974,2009-02-14 02:07:07
2,27,-324422.026946,4478205.34515,2009-02-14 02:07:11
2,28,-324429.967699,4478202.64328,2009-02-14 02:07:15
2,29,-324439.558882,4478198.072,2009-02-14 02:07:19
2,30,-324448.487182,4478198.29405,2009-02-14 02:07:24
2,31,-324457.44711,4478198.14788,2009-02-14 02:07:27
2,32,-324466.346159,4478198.55823,2009-02-14 02:07:31
2,33,-324475.397846,4478201.6097,2009-02-14 02:07:36
2,34,-324482.967767,4478203.56419,2009-02-14 02:07:40
3,0,-324492.177197,4478203.82831,2009-02-14 02:07:45
3,1,-324500.003179,4478198.29807,2009-02-14 02:07:50
3,2,-324506.944332,4478192.86251,2009-02-14 02:07:54
3,3,-324511.911081,4478183.07722,2009-02-14 02:08:00
3,4,-324516.97753,4478174.99238,2009-02-14 02:08:05
3,5,-324525.692369,4478173.12993,2009-02-14 02:08:11
3,6,-324533.412131,4478173.79429,2009-02-14 02:08:16
3,7,-324542.035852,4478170.23236,2009-02-14 02:08:22
3,8,-324550.114993,4478164.92133,2009-02-14 02:08:28
3,9,-324559.529071,4478163.31563,2009-02-14 02:08:33
3,10,-324568.875464,4478163.59482,2009-02-14 02:08:38
3,11,-324578.592953,4478165.78437,2009-02-14 02:08:43
3,12,-324586.248525,4478161.73359,2009-02-14 02:08:48
3,13,-324594.088526,4478157.34257,2009-02-14 02:08:53
3,14,-324602.835649,4478156.61008,2009-02-14 02:08:58
3,15,-324610.737926,4478158.2181,2009-02-14 02:09:02
3,16,-324619.437722,4478155.22775,2009-02-14 02:09:07
3,17,-324628.172121,4478153.18732,2009-02-14 02:09:12
3,18,-324637.010373,4478154.15438,2009-02-14 02:09:16
3,19,-324644.160661,4478145.54293,2009-02-14 02:09:20
3,20,-324649.243805,4478135.9619,2009-02-14 02:09:24
3,21,-324657.989436,4478131.28706,2009-02-14 02:09:29
3,22,-324665.41947,4478125.3419,2009-02-14 02:09:34
3,23,-324673.746833,4478123.0655,2009-02-14 02:09:39
3,24,-324681.69077,4478121.68203,2009-02-14 02:09:43
3,25,-324689.245581,4478115.94203,2009-02-14 02:09:47
3,26,-324697.171476,4478112.11239,2009-02-14 02:09:51
3,27,-324704.931224,4478108.45606,2009-02-14 02:09:55
3,28,-324713.84849,4478111.31287,2009-02-14 02:09:59
3,29,-324720.59476,4478103.78361,2009-02-14 02:10:07
4,0,-324729.939764,4478100.12055,2009-02-14 02:10:14
4,1,-324738.945698,4478098.29016,2009-02-14 02:10:19
4,2,-324747.641247,4478096.60603,2009-02-14 02:10:24
4,3,-324756.359234,4478096.06199,2009-02-14 02:10:30
4,4,-324764.17994,4478091.8492,2009-02-14 02:10:35
4,5,-324770.75596,4478083.18623,2009-02-14 02:10:40
4,6,-324779.369932,4478082.24787,2009-02-14 02:10:45
4,7,-324787.503761,4478081.82015,2009-02-14 02:10:51
4,8,-324793.753114,4478072.18656,2009-02-14 02:10:56
4,9,-324800.002238,4478065.16612,2009-02-14 02:11:00
4,10,-324808.191364,4478058.93243,2009-02-14 02:11:05
4,11,-324816.23653,4478063.19197,2009-02-14 02:11:11
4,12,-324821.906146,4478072.0687,2009-02-14 02:11:15
4,13,-324829.992961,4478073.33669,2009-02-14 02:11:19
4,14,-324839.32005,4478073.79428,2009-02-14 02:11:24
4,15,-324847.229535,4478071.46103,2009-02-14 02:11:29
4,16,-324856.020647,4478070.17043,2009-02-14 02:11:34
4,17,-324864.071678,4478070.49966,2009-02-14 02:11:38
4,18,-324871.284666,4478065.27429,2009-02-14 02:11:43
4,19,-324879.17999,4478064.25737,2009-02-14 02:11:48
4,20,-324888.985096,4478068.33792,2009-02-14 02:11:53
4,21,-324896.767159,4478068.43499,2009-02-14 02:11:57
4,22,-324913.243671,4478066.85925,2009-02-14 02:12:09
4,23,-324921.693057,4478063.47006,2009-02-14 02:12:13
4,24,-324928.889812,4478057.12786,2009-02-14 02:12:17
4,25,-324936.932126,4478053.50264,2009-02-14 02:12:23
4,26,-324944.977263,4478057.76233,2009-02-14 02:12:27
4,27,-324954.222592,4478055.01221,2009-02-14 02:12:41
4,28,-324962.481249,4478054.78981,2009-02-14 02:12:46
4,29,-324970.360336,4478052.6561,2009-02-14 02:12:51
5,0,-324978.345895,4478050.89448,2009-02-14 02:12:55
5,1,-325014.842032,4478043.06252,2009-02-14 02:13:15
5,2,-325023.236247,4478038.91271,2009-02-14 02:13:19
5,3,-325042.520879,4478020.9405,2009-02-14 02:13:32
5,4,-325051.790102,4478012.75271,2009-02-14 02:13:37
5,5,-325056.050175,4478021.29515,2009-02-14 02:13:40
5,6,-325063.263318,4478026.59026,2009-02-14 02:13:44
5,7,-325072.590525,4478027.04813,2009-02-14 02:13:49
5,8,-325081.429004,4478028.01569,2009-02-14 02:13:53
5,9,-325090.883726,4478026.04331,2009-02-14 02:13:58
5,10,-325093.023187,4478013.144,2009-02-14 02:14:02
5,11,-325095.117992,4478001.91809,2009-02-14 02:14:07
5,12,-325102.692457,4477998.6135,2009-02-14 02:14:16
5,13,-325112.039205,4477998.89332,2009-02-14 02:14:20
5,14,-325118.69581,4477992.10914,2009-02-14 02:14:28
5,15,-325126.114246,4477986.35451,2009-02-14 02:14:36
5,16,-325136.150358,4477982.94773,2009-02-14 02:14:42
5,17,-325143.081299,4477977.69167,2009-02-14 02:14:47
5,18,-325138.77573,4477968.22056,2009-02-14 02:14:52
5,19,-325132.013853,4477960.14758,2009-02-14 02:14:56
5,20,-325126.755606,4477952.81367,2009-02-14 02:15:00
5,21,-325120.781516,4477946.71926,2009-02-14 02:15:04
5,22,-325114.897611,4477939.88007,2009-02-14 02:15:10
5,23,-325111.248099,4477929.71487,2009-02-14 02:15:17
5,24,-325105.128519,4477923.60456,2009-02-14 02:15:23
5,25,-325101.886079,4477913.67542,2009-02-14 02:15:29
5,26,-325098.300346,4477904.27189,2009-02-14 02:15:36
5,27,-325096.029696,4477894.64063,2009-02-14 02:15:42
5,28,-325103.548984,4477890.5753,2009-02-14 02:16:24
5,29,-325110.718309,4477881.79721,2009-02-14 02:16:27
5,30,-325118.96439,4477876.31338,2009-02-14 02:16:30
5,31,-325127.41976,4477871.60713,2009-02-14 02:16:33
5,32,-325134.221907,4477864.83886,2009-02-14 02:16:37
6,0,-325139.675577,4477857.17957,2009-02-14 02:16:44
6,1,-325139.840601,4477846.49706,2009-02-14 02:16:48
6,2,-325134.026784,4477837.59301,2009-02-14 02:16:52
6,3,-325131.583453,4477827.00794,2009-02-14 02:16:55
6,4,-325133.654652,4477814.65307,2009-02-14 02:16:58
6,5,-325128.925207,4477806.44219,2009-02-14 02:17:03
6,6,-325123.280406,4477798.68304,2009-02-14 02:17:08
6,7,-325128.307801,4477788.35261,2009-02-14 02:17:15
6,8,-325122.112098,4477781.67079,2009-02-14 02:17:21
6,9,-325116.305215,4477775.39198,2009-02-14 02:17:28
6,10,-325109.879491,4477768.12182,2009-02-14 02:17:55
