114	47
48	58
34	68
111	13
41	75
59	78
88	-19
76	-14
37	105
56	21
66	39
124	66
58	45
82	30
64	119
43	56
-3	35
-25	88
37	22
79	83
46	37
52	48
81	57
88	19
75	85
59	34
80	49
65	104
50	76
87	44
75	-6
77	25
20	75
55	25
51	62
75	54
20	66
-8	62
49	5
25	5
109	48
90	49
71	30
39	41
73	83
81	49
25	10
77	48
62	51
-1	-11
27	15
-4	-8
-15	63
29	47
20	92
112	54
54	41
74	131
91	56
16	-27
54	65
86	39
49	-22
108	44
50	75
56	28
66	10
23	-8
101	94
115	56
33	44
60	112
101	46
41	108
70	88
125	48
-2	39
112	54
91	47
7	50
-25	39
-24	74
12	53
54	19
49	94
-23	48
61	45
117	28
-24	81
86	61
61	56
57	68
81	52
38	40
94	78
115	49
51	27
36	10
18	-41
34	18
