Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 33.895152 -117.491536
1 0 newpoint 34.030719 -117.178269
2 0 newpoint 33.824425 -117.224904
3 0 newpoint 34.044546 -117.486805
4 0 newpoint 33.867458 -117.448579
5 0 newpoint 34.115401 -117.166315
6 0 newpoint 34.06867 -117.367057
7 0 newpoint 33.910695 -117.192951
8 0 newpoint 34.081195 -117.208742
9 0 newpoint 34.098412 -117.253374
10 0 newpoint 33.94665 -117.480647
11 0 newpoint 33.943946 -117.371464
12 0 newpoint 34.105068 -117.509691
13 0 newpoint 33.99382 -117.381182
14 0 newpoint 33.943764 -117.215821
15 0 newpoint 33.838364 -117.396004
16 0 newpoint 33.952787 -117.353037
17 0 newpoint 33.941625 -117.249632
18 0 newpoint 34.064367 -117.348386
19 0 newpoint 34.107929 -117.368866
20 0 newpoint 33.922754 -117.266494
21 0 newpoint 33.901049 -117.485456
22 0 newpoint 33.928776 -117.431743
23 0 newpoint 34.034828 -117.140973
24 0 newpoint 33.808301 -117.508638
25 0 newpoint 33.930194 -117.325351
26 0 newpoint 34.061924 -117.18676
27 0 newpoint 33.896748 -117.198303
28 0 newpoint 34.079423 -117.506619
29 0 newpoint 34.114042 -117.386078
30 0 newpoint 33.857489 -117.283245
31 0 newpoint 34.043377 -117.326105
32 0 newpoint 34.041295 -117.240174
33 0 newpoint 34.06521 -117.167302
34 0 newpoint 33.892929 -117.337532
35 0 newpoint 34.00251 -117.316362
36 0 newpoint 34.015457 -117.341076
37 0 newpoint 33.955215 -117.514633
38 0 newpoint 33.933884 -117.413624
39 0 newpoint 34.080912 -117.186772
40 0 newpoint 33.927956 -117.319341
41 0 newpoint 33.926803 -117.337474
42 0 newpoint 33.953847 -117.383679
43 0 newpoint 34.039581 -117.390905
44 0 newpoint 34.118501 -117.494106
45 0 newpoint 33.9866 -117.233685
46 0 newpoint 33.872546 -117.355336
47 0 newpoint 33.898335 -117.356453
48 0 newpoint 33.956066 -117.161769
49 0 newpoint 33.900845 -117.300689
50 0 newpoint 33.943467 -117.277787
51 0 newpoint 33.990168 -117.360073
52 0 newpoint 33.920305 -117.257691
53 0 newpoint 34.044437 -117.331482
54 0 newpoint 34.04673 -117.307742
55 0 newpoint 33.950127 -117.39312
56 0 newpoint 34.111328 -117.500026
