298,296,-345028.60388058034,4455504.224084668,-345039.51338441967,4455501.022515332
535,534,-334379.21251093905,4459735.165693356,-334387.023367061,4459716.948036645
557,555,-334257.0817797234,4459991.228555672,-334267.85642127664,4459985.058214328
560,559,-335322.8258412644,4460118.2955693295,-335327.94321173563,4460134.11301067
571,568,-334237.1695667719,4460075.614706675,-334249.51603222813,4460087.807963326
572,571,-334231.4035509258,4460100.006795168,-334249.33996107423,4460093.744064832
573,572,-334249.6900892276,4460114.180671302,-334251.84642977244,4460099.692788698
574,573,-334246.5951367152,4460102.20734726,-334252.20162928477,4460119.44249274
574,572,-334238.2780942015,4460108.384476663,-334245.9970647985,4460111.104003337
599,596,-333499.75877549103,4460132.220296945,-333508.255851509,4460124.653213055
616,612,-333762.5155996073,4460206.6599521935,-333768.6986393927,4460196.378267806
621,617,-334232.59856779646,4460260.323229756,-334237.81945020356,4460265.196780244
623,617,-334226.502018729,4460253.584009279,-334231.112801271,4460271.281860721
623,621,-334226.6729384395,4460258.686746249,-334226.0207915605,4460271.450933752
635,627,-334203.99619249935,4460293.133031214,-334220.69788750063,4460298.152018786
642,639,-334224.93977319205,4460322.936354952,-334244.787703808,4460323.247765048
643,642,-334230.36832877464,4460328.0626997035,-334229.7170632254,4460337.339500297
899,898,-334024.05966459966,4461964.64664697,-334027.7286074004,4461966.02615303
912,909,-334010.137555603,4462150.06308365,-334011.796610397,4462156.98442635
1033,1031,-335867.7395993824,4463374.574316565,-335875.4767256176,4463391.114063435
1086,1084,-333850.0870362121,4463618.4644372715,-333860.60042778787,4463628.426762728
1132,1131,-335230.6341370229,4463903.002479841,-335230.8621739771,4463911.0717001585
1456,1452,-340141.0758006763,4465658.327154314,-340144.6441613237,4465662.856195686
1458,1452,-340149.2658117097,4465671.500532141,-340157.88371429034,4465654.69115786
1346,1340,-353834.9918008887,4466975.882981805,-353843.2599841113,4466985.616768194
1347,1340,-353830.417151183,4466976.92053224,-353844.306698817,4466990.19407776
1347,1346,-353829.70481129916,4466985.960255251,-353835.2554597008,4466989.447844748
1948,1939,-336352.5967474744,4467128.740557307,-336362.7477285256,4467126.9011826925
2663,2662,-333947.7246279346,4469383.260061527,-333959.67607006535,4469392.106178474
3961,3948,-346404.3273296283,4473252.688669586,-346411.1608133717,4473259.753430415
3963,3948,-346405.6847922324,4473255.890680807,-346414.3645217676,4473258.415339193
3963,3961,-346405.5614764437,4473262.820514422,-346407.3866065563,4473258.354265578
7341,7326,-338384.73462504323,4474877.476936311,-338393.97097295674,4474893.938963689
7681,7680,-337889.0402471875,4475121.053935039,-337887.3755718125,4475136.044874961
7783,7777,-337720.02940331143,4475285.422928951,-337726.6263766886,4475291.412281049
7790,7783,-337710.71120224654,4475292.302206846,-337720.85387475346,4475301.3415031545
7799,7790,-337703.6993985388,4475310.341056072,-337719.6700634612,4475309.474613928
7819,7815,-337866.45899501804,4475363.178981576,-337869.961293982,4475368.421438424
