25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239;25646.097148;10214.895072;25844.166734;20455.491287;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;20440.600748;26030.572257;20461.327203;false
32858.288337;29921.121691;20568 20569 20570 20571 20572 20573 20574 20575 38183 38993;27863.985141;19829.203914;37054.586592;29931.121691;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;20441.327203;26030.572257;30682.200229;false
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25646.097148;6190.952367;25844.166734;10234.895072;true
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524;25824.440245;20441.327203;26030.572257;30682.200229;false
26022.525068;8602.755258;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974;26010.572257;6190.952367;27883.985141;10180.983567;true
26864.697429;30613.398463;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070;26010.572257;20382.191015;27883.985141;30623.176459;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;10219.785333;26030.572257;20460.600748;false
26554.618621;16422.159815;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901;26010.572257;10160.983567;27883.985141;19516.699006;true
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.166734;20440.992781;25844.440245;20461.548672;false
26862.897942;30613.398463;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870;26010.572257;20382.191015;27883.985141;30623.176459;false
37044.586592;9554.165957;40970 40971 40972 40973 40974 40975 40976 40977 40983 40984;27863.985141;6190.952367;37054.586592;9627.272733;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;20440.714984;25844.166734;30677.142263;false
26022.525068;29045.170154;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259;26010.572257;20382.191015;27883.985141;30623.176459;true
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;10214.895072;25844.166734;20455.491287;false
26020.572257;18831.310364;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551;26010.572257;10160.983567;27883.985141;19516.699006;false
32256.305515;19839.147734;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319;27863.985141;19829.203914;37054.586592;29931.121691;false
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524;25646.097148;30657.142263;25844.166734;30929.379167;false
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226;25824.440245;6190.952367;26030.572257;10239.785333;false
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239;25824.440245;6190.952367;26030.572257;10239.785333;false
27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759;26010.572257;10160.983567;27883.985141;19516.699006;false
