26747.373900;20376.098887;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
26872.112409;10171.757820;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586
29924.558627;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29930.932093;10493.771739;40295 40296 40297 40298 40299 40300 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26852.267584;30622.965637;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32597 32598 32599 32600 33870
26856.503858;30614.801530;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871
29928.061811;20715.037080;865 866 867 868 869 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25834.056707;20440.159322;1582 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25843.906344;10218.951874;41011 41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26867.482692;10159.696027;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586 53587
25808.222994;10207.817574;41234 41409 41410 41411 41412 41413 41974 42216 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
29920.492367;30925.614289;25834 25836 25845 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
25834.056707;10218.951874;41012 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32774.647272;30525.571837;20648 20649 23003 23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 25035 25036 25037 25038 25039 25040 38824 38825
29927.925344;20714.979187;865 868 6119 6121 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26861.580087;10169.261355;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586 53587
32774.647272;30522.829500;20648 20649 23003 23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 25033 25035 25036 25037 25038 25039 25040 38824
29927.925344;30936.186635;20580 20583 25834 25836 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29920.492367;10483.199393;45549 45551 45560 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
29929.148616;30936.244528;20580 20581 20582 20583 20584 20585 25836 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25860 25861 25862 25863 25864 25865 25866 25867 25868
25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26861.580087;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156
26747.373900;30607.070090;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27191 27192 34170 34171
26856.503858;10176.661731;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586
25813.481066;20429.025021;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26872.112409;20392.965269;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156
26747.373900;30598.252281;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192 34171
26867.482692;20380.903475;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
26861.580087;30611.676251;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32595 32599 32600 33870 33871 33872
25813.481066;30650.232470;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26865.748963;30611.676251;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32595 32600 33870 33871 33872
29926.873067;10493.829632;40295 45549 45550 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26747.373900;20377.044833;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477 14456
27880.621856;19516.164973;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6764 6765 6766 6767 6768 6770 6772 6773
26747.373900;20385.862642;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7476 7477 14455 14456
26856.503858;10172.386634;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586
29920.492367;10482.532083;45549 45551 45553 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
25806.255950;20436.428406;1803 1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906
29927.754472;30936.244528;20580 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26870.273112;10165.471089;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586 53587
29926.873067;20715.037080;865 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.754578;30650.232470;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31076 31777 33618 33619 33620 33621
26856.503858;30619.076627;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871
27880.621856;29737.372421;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26479 26480 26481 26482 26483 26485 26487 26488
29927.925344;10493.771739;40295 40298 45549 45551 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45566 45572 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
27880.178386;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
31241.578982;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396 15757
26747.373900;20378.936908;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7474 7475 7476 7477 14456
29928.061811;30936.244528;20580 20581 20582 20583 20584 25834 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
25808.849627;30665.446463;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621 35132
25839.088478;10206.276440;41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 51492
26747.373900;20377.603709;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4044 4045 4046 4047 4048 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477 14456
27880.925908;29737.484204;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26485 26488
26865.748963;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156 14157
26861.580087;10174.519918;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 52314 52315 53585 53586
29930.932093;20714.979187;865 866 867 868 869 870 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
26846.130481;20392.616003;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
32773.539721;30508.452962;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 25033 25034 25035 25036 25037 25038 25039 25040 38824
27880.384739;19515.998987;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6770 6771 6772 6773
27869.687302;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26867.482692;30602.110923;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871 33872
25834.056707;30661.366770;21297 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
27880.178386;29734.907284;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26484 26485 26486 26487 26488
32774.647272;30516.787421;20648 23003 23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 25033 25034 25035 25036 25037 25038 25039 25040 38824
26852.267584;10180.550741;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52312 52313 52314 52315 53585
32773.539721;30504.287748;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 25033 25034 25035 25036 25040 38817 38818 38824
26747.373900;30597.194043;22697 22698 22700 22701 22702 22703 22704 22705 23755 23761 23762 23763 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192 34171
29924.558627;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26870.273112;30607.885984;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33871 33872
25813.766351;30689.919389;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 35131 35132
29926.975472;10493.829632;40295 40296 40298 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
26860.907892;20387.124840;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26852.267584;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12882 12883 12884 12885 14155
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26856.071934;20389.360463;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156 14157
26747.373900;20375.986595;2982 2983 2985 2986 2987 2988 2989 2990 4040 4046 4047 4048 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
