26852.278872;20394.761969;60129542274;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
26870.296957;10172.521048;60129542285;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 43463 52304 52305 52310 53585
26866.342437;10160.836979;60129542310;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
26856.063659;10164.856138;60129542291;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52310 52315 53585 53586 53587
32812.217430;30078.124798;206158430384;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25948 25949 30331 30332 30333
26860.231990;30618.076501;120259084407;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32599 32600 33870
32409.482741;9601.697194;188978561289;40329 40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 50101 55266 55267 55268 57103
31259.718541;19221.812695;146028888109;5866 5867 7019 7020 7021 7022 7023 7026 7027 15757 15761 15762
26862.260356;-45.545844;94489280682;60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 63178 72025 72030 73300
32543.557123;9619.832542;188978561060;39759 39760 39761 45859 45860 45861 45862 50083 50084 50085
31850.052462;-43.174348;171798691982;64665 64666 64667 64668 64688 65783 65784 65785 65786 65787 65795 65796 65797 65798
32751.606205;-263.071853;214748364824;64230 64232 64233 64234 64235 64236 69641 69642 69643 69644 69645
32797.629474;9623.505901;180388626589;39899 39900 39901 43323 45649 45650 45651 45652 45653 45654 45655 45656 45658 45659 50046 50047 50048 52846 52847
27888.019736;19513.699836;111669149833;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
25814.022275;-15.375425;8589934707;61125 61126 61127 61128 61931 61932 61933 61947 61948 61949 61950 61951 61952 61953 61954 61958 71207 73048 73049 73050
26747.858894;10145.628983;60129542209;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46906 46907
31250.184075;19221.812695;154618822736;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32795.246481;10141.121368;188978561088;39584 39585 39586 39587 39588 39589 39590 39591 39592 40797 58541
26042.043724;5739.947809;51539607609;52823 52824 52825 52826 52827 58677 58678 58679 58680 58700 59041 59042
32775.513845;20727.745125;197568495755;935 936 937 938 939 940 941 942 943 944 945 946 1269 6116 6117 6118
26843.759445;10180.070005;103079215254;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52312 52313 52314 52315 53585
27859.713987;-950.959430;128849018956;62250 65895 65896 65897 65898 65899 65900 65901 65914 65915 65916 65917 65918
26862.260356;-52.476667;85899346038;60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72025 72030 73300 73301
32776.981839;10066.465603;223338299506;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
26087.700619;25848.193142;25769803811;20170 20171 20172 20173 28674 33090 33091 33092 33093 33094 33095
26100.516407;20333.328880;25769803787;4569 13907 13908 13909 13910 13911 13912 13913 13914 13915
31259.515010;29443.020143;163208757278;25581 25582 26734 26735 26736 26737 26738 26739 26741 26742 35472 35477
26859.800067;-52.164777;94489280686;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72025 72029 72030 73300 73301
32843.559884;29941.272761;240518168631;20568 20569 20570 20571 20572 20573 20574 20575 37015 38180 38181 38182 38183 38993
32407.782399;19821.404535;188978561271;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32233.579046;9611.651953;188978561168;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 42693 42695 51749
26877.771319;10167.967554;51539607657;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52305 52306 52310 53585
26842.912572;10177.957302;103079215235;41682 41683 41684 41685 41777 41778 41779 43461 43462 52312 52313 52314 52315 53585
32764.685708;-173.948328;171798692001;62606 62607 62608 62609 62610 62611 64293 64294 64295 64462 64464 78247 78248 78249 78254
32812.217430;-585.497547;171798692047;65359 65360 65361 65362 65363 65365 65366 65367 65368 65369 65370 65371 65372 65373 65374 65375 65378 65379 69761 69762 69763
26867.652832;-43.371439;85899346027;60169 60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 63178 72019 72025 73300
26100.516407;10112.121433;8589934601;43999 53337 53338 53339 53340 53341 53342 53343 53344 53345
26747.678968;10149.342284;60129542215;42416 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46906 46907
31191.486354;30768.819373;206158430336;25166 25167 28723 28724 28725 28726 28727 28728 28729 30398 30399 30400 30401 30402 34561
26866.342437;10160.836979;103079215292;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
26844.547321;10431.898611;103079215150;40783 40784 40825 52286 55423 55424 55425 55426 55427 55431
26122.712131;30526.062118;68719476840;21686 21687 21688 21689 21690 21691 21692 21693 24284 31778 31779 31780 31781 31782 33622 33623 33624 33630
32776.981839;-154.741845;223338299514;62433 62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 64464 64465 64466 64467 64468 64469 64470 78254
26069.207268;5760.654247;8589934682;39631 39632 45129 45130 45131 45132 52823 52824 52825 58677 58697 58698 58699 58700
32797.629474;30065.920797;206158430374;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
26923.227105;3737.219805;51539607565;46801 46802 46803 46804 46805 46806 46807 46818 46819 46820
26850.946065;18939.963030;103079215117;1163 1164 1165 1166 1642 1643 1644 1645 13215 14706
26853.968037;30620.966767;120259084396;20740 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32598 32599 32600 33870
26866.342437;20382.044427;60129542311;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
32806.613545;30547.580450;206158430303;19869 19870 19871 20648 20649 22999 23003 24505 25037 25038 25039 38825 38826
32413.521985;19822.117780;188978561281;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
32798.345392;18428.342775;188978561067;2324 2325 7307 7308 7309 9505 9506 14270 14271 14272
32822.105751;19825.430121;240518168629;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32786.627850;10098.443585;188978561180;39584 40363 40364 42718 42897 44750 44751 44752 44753 44754 44755 58540 58541
32771.862327;-154.741845;171798692060;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64458 64459 64460 64461 64462 64464 64465 64466 64467 64468 64469 64470 78254
31203.485637;-1192.907471;171798691857;63701 63702 66162 66175 67313 67314 67316 67317 73436 77503
27868.648394;-7256.838898;128849018880;59460 59461 64048 66891 66892 77688 77689 77690 77691 78319
26756.467235;30558.431250;68719476792;23752 23753 24300 24301 27183 27184 27185 27186 27187 27188 27189
26871.947271;30618.852820;120259084401;20739 20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
25812.665218;10217.754316;8589934713;41234 41409 41410 41411 41412 41413 42216 42218 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
26862.260356;10168.730781;60129542302;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 52315 53585 53586
32797.629474;30070.533884;206158430368;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
27200.180109;-62.708315;94489280638;60505 63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192 66413 70535
32860.427716;29940.047713;240518168663;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20817 20818 20819 20820 38181 38182 38183 38993 38994
31211.446914;19241.807189;188978561300;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
32773.048246;-134.926811;171798692033;60078 60079 62606 62607 62611 62612 64293 64294 64456 64460 64461 64462 64465 64466 64467 64468 64469 64470
31752.289451;24411.001684;206158430295;21786 21787 21788 28427 28428 28429 28434 28435 28436 28437 28438 31591 31592
26114.578478;-4904.999875;43;59604 62673 62674 68105 69185 69186 69187 69188 69189 69190 69191
31212.021303;10321.654424;146028888111;44881 44882 48438 48439 48440 48441 48442 48443 48444 48445 50113 50114
35679.321310;19824.084030;240518168587;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26825.232259;231.089673;51539607599;61963 66606 66607 70462 72041 72042 72043 75138 75139 75140 75141
26877.771319;30610.382450;77309411385;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32589 32590 32591 32595 33870
31212.021303;20542.861872;197568495676;5451 5452 9008 9009 9010 9011 9012 9013 9014 9015 10683 10684
32765.680653;-161.783649;223338299508;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64458 64459 64460 64461 64462 64464 64466 78247 78248 78254
32771.008689;10066.465603;223338299522;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44749 44750 44751 44752 44755 58539
