32790.097292;20319.771748;933 934 3288 5321 5322 5323 5324 5325 19110 19111
25815.178567;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
26857.531755;20391.465092;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12885 14155 14156
26866.634273;20405.243639;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
27876.681073;19527.019012;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
26129.161445;20295.377097;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067
26861.756741;20403.244769;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12885 14155
26866.665017;18937.582162;1163 1164 1165 1166 1641 1642 1643 1644 1645 14706
25815.685016;20453.815460;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
26854.094887;20392.526346;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155 14156
25816.514720;20453.536479;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
31247.573934;19228.549572;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32781.000708;20292.163613;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
26847.995718;20398.650979;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12883 12884 12885 14155
27864.503231;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
26130.327562;20304.945452;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
27874.736472;19523.274252;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
26124.879929;20316.749312;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
32774.541520;20305.936569;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
26883.107263;20760.081058;1384 1385 10911 12899 12900 12903 12904 12905 12906 12907
31729.447637;20291.024252;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 15811 15812
32766.255100;20284.564920;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
26863.096083;20653.106059;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001
27875.731778;19531.241701;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
27888.019736;19504.698321;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32782.108260;20292.735747;3288 3461 3462 3463 3464 3465 3466 3467 5320 5321 5322 5323 5324 5325
26123.377861;20314.250316;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
26861.535444;18921.134191;1163 1164 1165 1166 1641 1642 1643 1644 14706 14707
27867.546267;19527.744254;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27867.546267;19524.858242;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25813.328442;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
31214.220224;19234.796755;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
26891.451022;13951.261705;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
32779.641975;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
28193.049967;20409.068359;2862 2863 2864 2865 2866 2867 2868 3900 4925 9033 9034 9035 17700 17701 17702
26865.537609;20384.163168;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
27215.445901;20384.925365;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 11390
32861.923622;19683.926084;851 852 853 854 855 856 857 858 859 860 1101 18467 18468 18469 19278
25799.499612;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
27549.714896;20390.836711;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
31807.432843;20255.116470;3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
26858.854079;20382.044427;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
31200.344808;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
31189.789963;20548.069812;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
26873.840644;20391.856236;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
32773.516401;20293.683674;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
26739.420117;20341.612777;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
