26865.537609;20379.415050;42949673016;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
27853.093518;19526.658459;25769803882;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
27864.503231;19525.024480;25769803903;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26857.696169;20403.244769;42949673002;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12884 12885 14155
27876.031406;19526.241764;25769803883;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
26853.422691;20380.872450;42949673012;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
26129.161445;20295.377097;8589934605;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067
27549.714896;20390.836711;42949672974;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
26854.806261;20389.188865;42949673003;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12885 14155 14156
26857.696169;20404.645978;17179869201;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12884 12885 14155
32767.507670;20287.013972;60129542216;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
32761.558419;20282.158500;60129542225;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
26854.094887;20392.526346;42949673006;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155 14156
25816.514720;20453.536479;8589934650;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
26873.840644;20391.856236;8589934630;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
32763.456416;20281.044970;60129542227;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
27867.546267;19525.024480;25769803902;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25813.328442;20453.536479;8589934625;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
26881.130563;20383.399941;8589934602;2251 2344 2345 2346 2353 2354 2355 4029 4033 12874 12875 12876 12880
26861.756741;20403.244769;8589934627;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12885 14155
32763.456416;20281.044970;68719476794;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
25811.953605;20444.187917;17179869212;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
27863.824172;19526.879151;25769803876;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
26847.995718;20398.650979;42949672990;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12883 12884 12885 14155
25799.499612;20449.465168;8589934603;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
28178.483254;20421.325643;34359738385;2862 2863 2864 2865 2866 2867 2868 3746 3747 3748 4924 4925 9033 9034 9035 17700
27876.681073;19527.019012;25769803868;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
27864.299929;19527.491935;25769803877;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
25807.225687;20438.961764;17179869198;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
27876.953111;19526.853110;25769803869;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
28195.036659;20416.332543;42949672997;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035 17700 17701
31200.344808;20547.611925;68719476774;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
26869.303146;20393.254321;8589934635;1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12880 14155
27867.546267;19525.024480;25769803908;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
26858.854079;20382.044427;34359738423;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
26861.756741;20406.644848;42949672999;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
