27876.681073;9305.811564;103079215174;46167 46169 46174 46175 46178 46179 46192 46193 46194 46195 46196 46197 46198
26863.096083;10431.898611;60129542144;40783 40784 40825 43450 52286 55427 55428 55429 55430 55431
27842.755206;19543.675848;146028888073;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
32773.516401;20293.683674;197568495751;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
32783.717474;20717.668327;197568495711;937 938 939 940 941 942 943 944 945 946 6116 6118 17192
32764.030863;10058.985822;231928234057;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58539
32797.296475;-584.426193;171798691896;59616 65365 65366 65367 65368 65372 65373 65374 69761 69762 69763
26866.665017;18937.582162;60129542154;1163 1164 1165 1166 1641 1642 1643 1644 1645 14706
26852.649774;-60.370469;85899346001;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
32803.301960;19846.800301;240518168622;6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618
26866.558722;-57.110777;94489280634;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300
31210.134517;9026.941901;180388626539;43986 43987 46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 47601 47602 53721 57788
32800.938096;19842.994141;240518168615;3893 6220 6221 6222 6223 6224 6225 6226 10616 10617 10618 13417
32763.456416;20281.044970;240518168645;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
27842.755206;9322.468400;137438953485;41151 46170 46171 46172 46173 46174 46175 46176 46204 46205
32800.254935;-92.660829;214748364826;59299 59300 59301 59302 59303 59304 59305 59306 59307 63935 78255 78256
32751.606205;20174.497936;240518168583;5085 5087 5089 5090 5091 10496 10497 10498 10499 10500
26064.748626;26204.162620;25769803783;25414 25416 25417 33108 33109 38962 38982 38983 38984 38985
26739.420117;20341.612777;68719476768;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
26064.748626;5761.747724;8589934602;45129 45131 45132 52823 52824 58677 58697 58698 58699 58700
31529.677626;-34.611543;171798691923;63547 63548 64869 66120 66121 66122 66123 66124 66125 66126 66127 66128
31511.147998;-41.621009;171798691966;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66123 66124 66125 72955
26857.531755;20391.465092;111669149798;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12885 14155 14156
29915.626590;273.290831;128849018986;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65295
26326.870854;260.076005;51539607553;61971 61972 61973 61975 61980 61981 63055 69147 69148 69149
26891.451022;3730.054257;51539607559;45842 45843 46807 46814 46815 46816 46817 46818 46819 46820
27853.093518;9305.451011;137438953546;46170 46171 46172 46173 46174 46175 46176 46190 46191 46199 46200 46201 46202 46203 46204 46205
26867.137888;30616.021928;77309411368;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27853.093518;19526.658459;154618822706;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
31223.974219;9013.589307;137438953588;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 47602 49825 49826
31247.573934;29449.757020;206158430256;26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
32796.175710;-118.596373;171798691871;59299 60078 60079 62433 63935 64467 64468 64469 78255 78256
27866.560524;19527.491935;103079215191;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
26869.303146;20393.254321;68719476792;1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12880 14155
32773.343256;10070.869221;188978561120;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44750 44751 44755 58539
26865.537609;30600.622498;77309411374;21966 21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32589 32595 33870 33871 33872
32775.592487;-149.679149;223338299454;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64465 64466 64467 64468 64469 64470
25794.396840;-3.453132;8589934620;60949 61124 61126 61127 61128 70505 70506 70507 73048 73049 73050 73051
32779.641975;-155.400924;171798691956;62606 62607 62608 62609 62610 62611 62612 64293 64294 64463 64464 64465 64466 64470
27874.736472;9302.066804;103079215229;46167 46168 46169 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
26027.593701;29048.938770;25769803820;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
32782.988823;20292.163613;197568495737;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
25811.953605;10222.980469;17179869241;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334
31511.420060;-41.621009;180388626537;60627 60628 60629 60630 60631 60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 72955
26854.806261;30610.396313;120259084336;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32600 33870 33871
25823.324460;-18.141558;8589934618;61125 61931 61947 61948 61949 61950 61951 61952 61953 61954 61958 71207
26853.422691;10159.665002;60129542216;41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
26881.130563;20383.399941;68719476767;2251 2344 2345 2346 2353 2354 2355 4029 4033 12874 12875 12876 12880
31189.789963;30769.277261;206158430276;25166 25167 28723 28724 28725 28726 28727 30398 30399 30400 30401 30402 34561
32795.396390;9622.114718;180388626454;39899 39900 39901 43323 45650 45651 45653 50046 50047 50048
32783.296592;10086.230904;188978561054;40363 42718 42896 42897 44750 44751 44752 44753 44754 44755
32764.030863;20280.193271;197568495770;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
27864.503231;19525.988007;146028888136;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
29917.222103;274.180482;128849018959;65265 65266 65267 65268 65269 65270 65271 65272 65273 65275 65276 65277 65278 65279 65284 65287 65290 65291
32763.456416;30502.252418;249108103226;23176 23177 23178 23179 23180 23181 24863 24864 24865 25026 25028 25029 25030 25031 25032 38817 38824
32796.175710;10102.611075;188978561050;39584 40363 40364 42718 44220 44752 44753 44754 58540 58541
25813.328442;10232.329031;8589934646;41233 41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42238 42239 50790 50791 51492 53333 54847
29915.626590;10492.868501;137438953602;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
27867.546267;19526.298078;146028888140;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27215.445901;-57.489531;94489280574;63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192 70307 70535
32774.541520;-136.478327;223338299408;60078 62606 62607 62611 62612 64294 64456 64466 64467 64470
32737.549604;-77.775802;223338299449;59290 59291 59292 59293 59294 59295 59296 59297 59298 59640 75555 75556 78582 78583 78584
32736.193228;10145.661462;231928234025;39577 39578 39579 39580 39581 39582 39925 55840 55841 58866 58867 58868 58869
32800.938096;9621.786693;180388626494;43323 45650 45651 45652 45653 45654 45655 45656 50046 50047 50048 52847
27866.560524;-914.922962;128849018947;65885 65886 65887 65888 65889 65890 65891 65910 65911 65912 65916 65917 65918 65919 65920
26864.693127;30606.511567;77309411381;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 33870 33871
33187.390596;-109.702104;214748364850;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 63806 65778 65779 65780 65781 65782
26857.531755;-50.949805;94489280618;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72030 73300 73301
27888.019736;19504.698321;154618822710;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27863.891800;19524.858242;154618822721;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27842.755206;-898.739049;128849018893;60866 65885 65886 65887 65888 65889 65890 65891 65919 65920
26011.481805;19374.955659;60129542184;2721 2722 2723 2724 2725 2726 2727 10239 10240 10241 13976 13977 13978
32782.108260;30513.943195;206158430290;23003 23176 23177 23178 23179 23180 23181 23182 25035 25036 25037 25038 25039 25040
27864.503231;-916.647581;128849018958;65883 65885 65886 65887 65889 65890 65891 65905 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
26847.995718;-43.763917;94489280585;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 63177 72028 72029 72030 73300
27866.560524;29748.699383;163208757288;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
26027.593701;29048.938770;68719476780;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
35679.321310;19824.084030;240518168582;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26064.748626;15982.955172;17179869194;5699 5701 5702 13393 13394 19247 19267 19268 19269 19270
32803.301960;9623.834225;180388626499;43323 45649 45650 45651 45652 45653 45654 45655 45656 45659 50046 50047 50048
26847.995718;10177.443531;103079215181;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52313 52314 52315 53585
26866.558722;30606.511567;77309411380;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
27863.891800;19524.858242;146028888143;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32796.652655;19843.322166;240518168586;470 471 3893 6220 6221 6222 6223 10616 10617 10618
29917.222103;10495.387930;137438953557;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45569 45572 45575 45576
29918.171975;271.661053;137438953581;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65284 65285 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27867.680830;9301.789034;137438953568;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203
26881.130563;30604.607389;77309411343;21966 22059 22060 22061 22068 22069 22070 23744 23748 32589 32590 32591 32595
27863.891800;19525.024480;103079215234;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27864.503231;19525.988007;103079215207;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
32761.558419;10060.951052;231928234052;42891 42892 42893 42894 42896 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 58532 58539
