27863.891800;29746.065690;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
26847.995718;-43.763917;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 63177 72028 72029 72030 73300
31254.197681;19226.096788;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 15757
31831.940524;-36.431139;60520 64665 64667 64668 65783 65784 65785 65786 65787 65788 65789 65790 65791 65792 65793 65794 65795 65796 65797 65798 65799 65800
32796.652655;9622.114718;39900 39901 43323 45650 45651 45652 45653 50046 50047 50048
32766.255100;-157.849976;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64459 64460 64461 64462 64464 64466 78254
26869.714153;10162.955720;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52310 53585
29915.626590;273.232938;65265 65266 65267 65268 65269 65270 65271 65272 65275 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65295
31189.789963;105.654917;64596 64597 68153 68154 68155 68156 68157 69828 69829 69830 69831 69832 73991
32773.343256;30513.284117;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25031 25032 25035 25036 25040 38824
25819.186125;20445.770761;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
26745.876067;20361.723045;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
32774.541520;-136.478327;60078 62606 62607 62611 62612 64294 64456 64466 64467 64470
27864.877543;29739.955458;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32790.097292;20319.771748;933 934 3288 5321 5322 5323 5324 5325 19110 19111
31254.197681;29447.304236;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 35472
26857.531755;20391.465092;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12885 14155 14156
32775.246399;10065.806525;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44749 44750 44751 44755
25811.004234;11.121583;60949 61124 61125 61126 61127 61128 61931 61947 61948 61949 61951 61953 61954 70505 70506 71207 73048 74562
32803.301960;-597.373223;63038 65364 65365 65366 65367 65368 65369 65370 65371 65374 69761 69762 69763
26336.978154;280.047287;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055
25807.225687;-3.453132;60949 61124 61125 61126 61127 61128 70505 70506 71207 73048 73049 73050 73051
31247.573934;29449.757020;26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
29915.626590;10494.440386;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45580
26861.756741;30624.452217;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32600 33870
26856.007004;-48.889807;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300
32800.462536;19838.203401;3893 6219 6220 6221 6222 6223 6224 6225 6226 13416 13417
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46201 46202 46203 46204 46205
27876.681073;19527.019012;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
29917.222103;10495.387930;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45569 45572 45575 45576
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
32795.396390;-588.545047;59614 59615 59616 65365 65366 65368 65373 65374 69761 69762 69763
25813.328442;10232.329031;41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54847
27863.688498;-916.647581;65885 65886 65887 65889 65890 65891 65905 65906 65910 65911 65914 65915 65916 65917 65918 65919 65920
32737.549604;-77.775802;59290 59291 59292 59293 59294 59295 59296 59297 59298 59640 75555 75556 78582 78583 78584
31214.220224;-1207.618141;66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 67317 69540 69541 77503
25904.620054;30190.116156;27039 27040 27041 27042 27043 27044 31241 35169 35170 39302
27867.546267;9303.650794;46167 46168 46169 46170 46171 46172 46175 46180 46183 46184 46185 46186 46187 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
26866.665017;18937.582162;1163 1164 1165 1166 1641 1642 1643 1644 1645 14706
27863.824172;9305.671703;46170 46171 46172 46173 46174 46175 46176 46190 46195 46200 46201 46202 46203 46204 46205
26861.756741;20403.244769;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12885 14155
25815.178567;11.121583;60948 61124 61125 61126 61127 61128 61931 61945 61946 61947 61948 61949 61953 61954 70506 71207 73048 74562
26883.107263;317.666162;60529 60530 70056 72044 72045 72048 72049 72050 72051 72052
32796.175710;10120.816761;39584 39585 39586 39587 39588 39589 40363 40364 44220 58540 58541
32803.301960;19846.800301;6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618
32796.652655;-588.545047;59615 59616 65365 65366 65367 65368 65373 65374 69761 69762 69763
33181.773432;-116.757269;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 65774 65775 65776 65777 65778 65779 65780 65781 65782
32795.396390;30064.529614;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
32803.301960;9623.834225;43323 45649 45650 45651 45652 45653 45654 45655 45656 45659 50046 50047 50048
29915.626590;274.238375;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65282 65283 65284 65285 65287 65288 65289 65290 65291
26873.840644;-50.558661;60171 61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72020 72025 73300
32821.419281;19856.917350;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
27863.824172;29748.086599;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
26857.696169;-39.170128;60170 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72029 72030 73300
26864.693127;30602.079898;21966 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871 33872
