26856.735854;20387.124840;34359738442;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
32775.347203;20284.137383;60129542232;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
26859.800067;20390.250119;34359738443;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
32434.007722;19815.286787;51539607671;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
32419.877811;19824.955127;51539607689;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
31212.021303;20542.861872;68719476759;5451 5452 9008 9009 9010 9011 9012 9013 9014 9015 10683 10684
32412.709086;19826.409916;51539607690;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
28181.673310;20437.853428;34359738413;2862 2863 2864 2865 2866 2867 3746 3747 3748 3749 4924 4925 9033 9034 9035
26893.993956;13941.581263;39;6412 7377 7380 7384 7385 7386 7387 7388 7389 7390
26755.314535;20341.612777;88;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26843.759445;20401.277453;34359738417;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
26862.260356;20389.938229;17179869263;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
26125.072216;20304.406661;8589934630;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13915
26862.260356;20389.938229;42949673073;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
27216.941468;20396.241238;34359738399;7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 13829
25821.206300;20473.766651;8589934602;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
26871.947271;20397.645372;17179869240;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
26844.547321;20653.106059;42949672975;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
27104.578966;20443.345999;34359738392;1407 1408 1409 1410 2067 2068 2069 2070 11031 11413 11414 11415
26877.771319;20389.175002;8589934639;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
31837.790567;20248.923687;68719476745;3245 3246 3247 3248 3795 5539 15908 15909 15910 16778
31259.718541;19221.812695;25769803853;5866 5867 7019 7020 7021 7022 7023 7026 7027 15757 15761 15762
26891.232766;20639.870190;17179869184;4020 15998 15999 16000 16001 16010 16011 16012 16013 16014
32451.327781;19811.065314;51539607641;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
32462.774316;19815.395812;51539607601;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
26853.968037;20399.759319;42949673054;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
32764.685708;20264.621584;68719476760;3462 3463 3464 3465 5148 5150 5319 19102 19103 19104 19105 19106
34690.778527;20275.725275;68719476741;359 4549 6613 6614 6615 6616 6617 6618 6619 6620
32794.601376;20324.495372;60129542206;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
32771.354777;20307.488086;60129542230;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
31219.963623;19234.796755;51539607715;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
31247.193526;19226.497890;25769803912;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037 10395 15757
27200.180109;20379.706582;42949673028;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7268 11390
26865.537609;20389.938229;34359738447;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
32782.108260;20300.070535;60129542226;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
26866.558722;20393.728496;17179869262;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
32822.105751;19825.430121;51539607660;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
31120.264958;19270.006050;25769803785;7547 7548 7549 7550 7551 7552 14247 14248 14676 15780
26861.324818;20386.063586;42949673071;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
32771.008689;20287.673051;60129542264;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
27215.445901;20379.706582;42949673029;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 11390
31243.301235;19231.106953;34359738436;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
27672.549674;19214.856097;34359738384;3111 3112 3113 9760 9761 9762 9763 10559 10560 10561
25846.727468;20440.159322;8589934662;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32810.413818;19826.542839;51539607659;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
31219.963623;19234.796755;34359738450;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
31243.301235;19231.106953;25769803937;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
28185.775037;20436.462385;34359738415;2862 2863 2864 2865 2866 2867 2868 3746 3749 4923 4924 4925 9033 9034 9035
26747.373900;20395.869531;17179869232;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
26916.699182;15273.799639;19;2966 2967 2968 2969 2970 8056 9124 9125 9126 18020
32405.107859;19829.027318;51539607687;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
26871.947271;20397.645372;42949673059;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
26856.503858;20405.243639;34359738427;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
32764.685708;20266.789306;68719476778;3461 3462 3463 3464 3465 5148 5149 5150 5319 19102 19103 19104 19105 19109
34685.372399;20281.062274;60129542156;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
32764.685708;20268.466568;68719476788;3461 3462 3463 3464 3465 3466 5148 5149 5150 5317 5319 19102 19103 19104 19109
25814.102422;20438.961764;8589934656;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
32413.659826;19805.576703;51539607699;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
26860.907892;20382.044427;42949673075;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
26860.231990;20401.758189;42949673061;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
26881.899728;20751.351397;17179869185;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
25819.694027;20428.540229;17179869249;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
26862.260356;20396.869053;34359738439;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
26883.107263;20762.583784;17179869194;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
32402.660441;19827.584441;51539607686;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
31812.181434;20252.660381;68719476757;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
32775.233191;20287.673051;60129542263;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
32420.573086;19805.576703;51539607709;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17672 17673
26860.231990;20396.869053;17179869252;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
32456.932010;19811.065314;51539607640;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
26850.946065;18939.963030;25769803793;1163 1164 1165 1166 1642 1643 1644 1645 13215 14706
26887.429891;13937.663725;75;6412 6413 6414 7380 7381 7384 7385 7386 7387 7388 7389 7390
27237.163075;20437.123450;34359738374;2823 2824 2825 2937 2938 2939 2943 13828 13829 16817
31742.491583;20312.417241;60129542148;3231 3232 3233 3234 3236 3237 3238 3239 3240 10876
26100.516407;20333.328880;10;4569 13907 13908 13909 13910 13911 13912 13913 13914 13915
26124.055064;20305.688183;121;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12064 12065 12066 12067 13907 13908 13909 13915
32771.862327;20287.673051;60129542266;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
26123.377861;20306.747634;122;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13907 13908 13909 13910 13915
26861.324818;20386.063586;17179869258;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
26852.278872;20394.761969;17179869241;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
32502.945375;19829.254558;51539607643;3442 3443 10651 10652 10653 10654 10655 10663 10664 10665 10666 10667 10668
26825.232259;20675.455032;42949672987;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
28185.064322;20418.377876;34359738422;2862 2863 2864 2865 2866 2867 2868 3746 3747 3748 3900 4923 4924 4925 9033 9034 9035 17700 17701
25811.160900;20442.648332;8589934642;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
31250.184075;19221.812695;25769803904;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
26843.355136;20668.818990;42949672973;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
28178.372106;20411.985219;34359738418;2862 2863 2864 2865 2866 2867 2868 3746 3747 4925 9033 9034 9035 17700 17701 17702
32441.793409;19813.964212;51539607624;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
26869.202847;20389.938229;42949673068;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
31837.451275;20256.555911;68719476746;3245 3246 3247 3248 3795 15908 15909 15910 15911 16778
32775.276563;20278.523102;68719476793;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
26120.606848;20315.818641;123;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13911 13912 13915 13924
25786.891960;20432.722200;8589934603;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
26862.260356;20396.869053;42949673066;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
26852.278872;20394.761969;34359738429;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
26869.202847;20389.938229;17179869259;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
26873.133523;20380.903475;17179869247;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
32439.408341;19810.048991;51539607657;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
26865.558972;18921.134191;25769803836;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706 14707
31203.485637;19249.507425;25769803799;4556 4557 7017 7030 8168 8169 8171 8172 14291 18358
26122.712131;20304.854670;8589934627;1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13909 13915
32765.173102;20286.586436;60129542260;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
26860.907892;20382.044427;17179869266;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
26850.316038;20653.106059;42949672997;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
26866.342437;20382.044427;17179869268;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
26875.657920;20651.698952;17179869196;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
25805.236097;20444.239015;8589934625;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
26870.296957;20393.728496;17179869248;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
26739.420117;20341.612777;99;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
32445.488835;19811.065314;51539607642;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
25374.906788;20405.983509;17179869223;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
31837.822178;20237.551238;68719476753;3245 3246 3247 3248 5539 11939 15908 15909 15910 15911 16778
32233.579046;19829.911593;51539607652;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3264 3265
32434.007722;19810.048991;51539607669;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
26856.063659;20386.063586;34359738440;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
25404.930862;20403.181040;17179869209;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
26128.286876;20344.174887;24;1968 1969 1970 3866 3867 4569 13907 13908 13915 13924
26866.558722;20393.728496;42949673072;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
32786.627850;20319.651032;60129542195;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
32402.464558;19827.254494;51539607677;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
25801.466656;20430.869510;17179869212;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
32409.482741;19822.904642;51539607710;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
32765.680653;20280.631247;68719476806;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
32777.154985;20305.202354;60129542236;933 934 3288 3461 3462 3463 3466 3467 5148 5149 5311 5316 5320 5321 5322 5323 5324 5325
32426.921513;19803.458251;51539607678;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071 17672
32274.421424;19833.554018;51539607691;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 10615 12317 12318 12319
25804.862685;20442.648332;8589934621;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
32463.520889;19824.636336;51539607600;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
26854.824257;20387.124840;17179869242;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
32404.829020;19822.191398;51539607706;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
33187.390596;20327.649405;60129542251;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
32407.782399;19821.404535;51539607698;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32466.426287;19812.276468;51539607623;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
27549.714896;20390.836711;42949672978;722 723 8994 8995 8996 8997 8998 8999 9000 9001 9002
26852.278872;20394.761969;42949673058;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
26130.849591;20306.086725;112;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13915 13924
25801.466656;20424.912029;17179869206;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
26850.366754;20392.485742;34359738428;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
26747.373900;20382.380676;17179869229;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
26833.627354;20660.788275;42949672996;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
26860.231990;20396.869053;34359738438;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
26842.912572;20399.164750;17179869218;2252 2253 2254 2255 2347 2348 2349 4031 4032 12882 12883 12884 12885 14155
28195.036659;20410.329932;34359738421;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035 17700 17701 17702
25811.160900;20424.912029;17179869230;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
26853.968037;20399.759319;17179869233;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
26867.652832;20399.043457;17179869243;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
