32456.932010;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
26887.429891;13937.663725;6412 6413 6414 7380 7381 7384 7385 7386 7387 7388 7389 7390
25811.160900;20442.648332;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
32434.007722;19815.286787;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
27219.225265;20405.911463;2937 2938 7038 7039 7040 7041 7042 7045 7046 11162 13829
32822.105751;19825.430121;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
26916.699182;15273.799639;2966 2967 2968 2969 2970 8056 9124 9125 9126 18020
32414.743609;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
32426.921513;19803.458251;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071 17672
25811.172674;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
32409.482741;19822.904642;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
26128.286876;20344.174887;1968 1969 1970 3866 3867 4569 13907 13908 13915 13924
32765.173102;20282.301416;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
34690.778527;20275.725275;359 4549 6613 6614 6615 6616 6617 6618 6619 6620
25801.466656;20430.869510;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
27672.549674;19214.856097;3111 3112 3113 9760 9761 9762 9763 10559 10560 10561
32233.579046;19832.859401;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
32402.660441;19827.584441;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
26860.907892;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
26747.373900;20382.380676;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
25811.160900;20424.912029;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
25805.679667;20449.465168;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
31203.485637;19249.507425;4556 4557 7017 7030 8168 8169 8171 8172 14291 18358
32762.948866;20280.488332;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
26870.688545;18933.206352;1163 1164 1165 1166 1641 1642 1643 1644 1645 9611 14706
26870.296957;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
26850.946065;18939.963030;1163 1164 1165 1166 1642 1643 1644 1645 13215 14706
32463.520889;19824.636336;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
32419.877811;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
26843.759445;20401.277453;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
31120.264958;19270.006050;7547 7548 7549 7550 7551 7552 14247 14248 14676 15780
31742.491583;20312.417241;3231 3232 3233 3234 3236 3237 3238 3239 3240 10876
32781.977184;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
32775.347203;20284.137383;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
25814.102422;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
28195.036659;20434.999828;2862 2863 2864 2865 2866 2867 2868 3749 3900 4923 4924 4925 9033 9034 9035
27237.163075;20437.123450;2823 2824 2825 2937 2938 2939 2943 13828 13829 16817
31595.999878;12642.686845;6489 11082 11083 11084 11085 11086 11088 11089 11090 11091
31837.822178;20237.551238;3245 3246 3247 3248 5539 11939 15908 15909 15910 15911 16778
32765.680653;20280.631247;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
32407.782399;19821.404535;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32794.601376;20327.877056;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
26124.055064;20305.688183;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12064 12065 12066 12067 13907 13908 13909 13915
32786.627850;20319.651032;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
32764.685708;20257.601926;3464 3465 5150 5319 19102 19103 19104 19105 19106 19107
31212.021303;20542.861872;5451 5452 9008 9009 9010 9011 9012 9013 9014 9015 10683 10684
26844.547321;20653.106059;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
26865.558972;18921.134191;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706 14707
26875.657920;20651.698952;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
26866.342437;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
26867.652832;20399.043457;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
26891.451022;13951.261705;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
28181.909990;20436.462385;2862 2863 2864 2865 2866 2867 2868 3746 3747 3749 4924 4925 9033 9034 9035
32806.613545;20326.373003;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
26747.373900;20395.869531;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 7477 14455 14456
25819.694027;20428.540229;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
26757.147394;20342.056036;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26756.467235;20337.223802;4037 4038 4585 4586 7468 7469 7470 7471 7472 7473 7474
32782.108260;20300.070535;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
31243.301235;19231.106953;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
