31757.428119;14184.474707;2071 2072 2073 8712 8713 8714 8715 8721 8722 8723 11876 11877
32797.629474;19844.713349;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32809.359992;19853.745960;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6233 6234 10616 10617 10618
32456.932010;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
25811.160900;20442.648332;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
26887.429891;13937.663725;6412 6413 6414 7380 7381 7384 7385 7386 7387 7388 7389 7390
32434.007722;19815.286787;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
32778.874668;20715.286201;935 936 937 938 939 940 941 942 943 944 945 946 3949 6116 6117 6118 17192
27219.225265;20405.911463;2937 2938 7038 7039 7040 7041 7042 7045 7046 11162 13829
32759.009517;19841.457907;465 466 467 468 469 470 471 1277 13416 13417
32813.678293;19853.745960;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6232 6233 6234 10616 10617
32783.070021;19842.827932;469 470 471 1277 3893 10616 10617 10618 13416 13417
32822.105751;19825.430121;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32426.921513;19803.458251;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071 17672
36165.600252;19906.079610;6262 6263 6264 6265 6275 6276 6277 6278 6279 6280 13629
26916.699182;15273.799639;2966 2967 2968 2969 2970 8056 9124 9125 9126 18020
32414.743609;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
28632.322706;16193.369612;7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 8417 8418 19101
25811.172674;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
26120.606848;20328.402773;1968 4569 13907 13908 13909 13910 13911 13912 13915 13924
26128.286876;20344.174887;1968 1969 1970 3866 3867 4569 13907 13908 13915 13924
32409.482741;19822.904642;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
27888.019736;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27106.609232;15539.765736;1916 1917 1918 1919 1920 1921 1922 1923 1924 13302 13303 15060 15061
26812.582580;20675.680889;2818 7461 7462 7463 7464 12895 12896 12897 12898 15995 15996
32848.079139;19703.274850;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 17300 18467 18468 19278 19279
25801.466656;20430.869510;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
26745.696140;20369.994364;2986 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
32765.173102;20282.301416;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
34690.778527;20275.725275;359 4549 6613 6614 6615 6616 6617 6618 6619 6620
32233.579046;19832.859401;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
32402.660441;19827.584441;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
