31229.560986;19233.608534;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
32260.240519;9612.987546;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51747 51748 51749
31232.108004;29455.246081;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
31232.438317;9009.673151;46449 46451 46453 46454 46455 46456 46457 46465 46466 46467 49825
31229.560986;9012.401086;46445 46446 46447 46448 46453 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31232.108004;29456.201548;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
31229.560986;29454.815982;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31231.122409;19230.880599;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
26859.354255;10168.955517;41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 53585
26750.925317;20407.503217;4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
31231.122409;9009.673151;46451 46453 46454 46455 46457 46459 46461 46462 46463 46464 46465 46466 46467 49825
31229.698410;9012.343303;46445 46446 46448 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825
31230.682200;29456.201548;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
26863.730063;20393.679441;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27877.291588;19511.695817;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
26859.354255;20390.162966;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
26866.352286;10170.068292;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52310 53585
25821.656823;9234.010341;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
25829.130196;10225.510646;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26738.029361;10180.005789;42412 42413 42414 42415 42416 42417 42418 42419 42420 43471 43472 43473 43474 43475 43476
31229.698410;19233.550751;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
26860.167631;20388.705566;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
32862.807592;19701.737723;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
31223.930002;29457.932654;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
29905.915200;20701.799280;6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26859.683793;10173.612945;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
27865.907229;19508.724559;6750 6751 6752 6753 6754 6755 6756 6758 6770 6773
26860.167631;10167.498118;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 53585
31229.698410;29454.758199;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31230.818723;29455.246081;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
25821.656823;19455.217789;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
