31725.726559;20296.872702;188978561025;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240
31232.438317;29452.088047;197568495631;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
25829.130196;30667.925542;77309411346;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
31230.682200;9012.831185;137438953504;46445 46446 46448 46451 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
26747.514458;20404.575605;103079215109;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
31231.596374;29455.246081;154618822672;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
31234.658439;29452.129170;154618822660;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31234.658439;19230.921723;146028888069;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
32862.807592;19701.737723;180388626465;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
31229.698410;29454.758199;154618822668;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
26866.352286;20391.275740;111669149718;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
32871.059568;29924.268461;197568495627;20566 20567 20569 20570 20816 20817 20818 20819 20820 38993 38994
29693.081338;6210.889916;85899345937;46602 46603 46604 46605 46606 46607 46608 46609 46610 46611 46612 46613 46614 46615 46616
31232.438317;9009.673151;137438953473;46449 46451 46453 46454 46455 46456 46457 46465 46466 46467 49825
31230.682200;9013.786652;137438953508;46445 46446 46447 46448 46451 46452 46453 46454 46455 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467
31229.214216;9006.563226;137438953476;46457 46458 46459 46460 46461 46462 46463 46464 46466 46467 49825 49826
26747.514458;10183.368157;85899345930;42413 42414 42415 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
31232.108004;19234.994100;180388626466;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
