25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;20436.102520;25844.440245;20460.992781;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;16412.159815;25844.440245;20456.102520;true
32256.305515;19839.147734;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319;26852.183257;19689.914244;37054.586592;20401.969011;true
26554.618621;16422.159815;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901;25824.440245;16412.159815;26872.183257;20460.600748;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;20440.600748;26872.183257;20460.992781;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;20440.992781;26872.183257;20708.171719;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;16412.159815;26872.183257;20460.600748;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;16412.159815;26872.183257;20460.600748;false
31224.063400;19236.781085;7016 7018 7028 7029 7030 7031 7032 7033 7034 7035;26852.183257;16412.159815;37054.586592;19709.914244;true
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;16412.159815;25844.440245;20456.102520;true
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;16412.159815;26872.183257;20460.600748;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;20440.992781;26872.183257;20708.171719;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;16412.159815;25844.440245;20456.102520;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;16412.159815;25844.440245;20456.102520;true
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;20436.102520;25844.440245;20460.992781;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25646.097148;20440.992781;25844.440245;20708.171719;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25646.097148;20440.992781;25844.440245;20708.171719;false
27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759;26852.183257;16412.159815;37054.586592;19709.914244;true
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;20440.992781;25844.440245;20708.171719;false
25656.097148;20110.164201;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222;25646.097148;16412.159815;25844.440245;20456.102520;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25824.440245;20440.600748;26872.183257;20460.992781;false
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155;25824.440245;16412.159815;26872.183257;20460.600748;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;20440.992781;26872.183257;20708.171719;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;16412.159815;26872.183257;20460.600748;false
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;20440.600748;26872.183257;20460.992781;false
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155;26852.183257;19689.914244;37054.586592;20401.969011;false
29910.624399;20698.171719;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153;26852.183257;20381.969011;37054.586592;20708.171719;false
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155;26852.183257;20381.969011;37054.586592;20708.171719;true
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;20436.102520;25844.440245;20460.992781;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25646.097148;20440.992781;25844.440245;20708.171719;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;16412.159815;25844.440245;20456.102520;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25646.097148;20436.102520;25844.440245;20460.992781;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;20440.600748;26872.183257;20460.992781;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;20440.992781;25844.440245;20708.171719;false
32858.288337;19699.914244;853 854 855 856 857 858 859 860 18468 19278;26852.183257;16412.159815;37054.586592;19709.914244;false
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796;25646.097148;20436.102520;25844.440245;20460.992781;true
32858.288337;19699.914244;853 854 855 856 857 858 859 860 18468 19278;26852.183257;19689.914244;37054.586592;20401.969011;false
26020.572257;18831.310364;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551;25824.440245;16412.159815;26872.183257;20460.600748;true
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355;26852.183257;19689.914244;37054.586592;20401.969011;false
26022.525068;18823.962706;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544;25824.440245;16412.159815;26872.183257;20460.600748;true
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809;25824.440245;16412.159815;26872.183257;20460.600748;false
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355;26852.183257;20381.969011;37054.586592;20708.171719;true
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355;25824.440245;16412.159815;26872.183257;20460.600748;false
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801;25824.440245;20440.600748;26872.183257;20460.992781;false
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062;25824.440245;20440.992781;26872.183257;20708.171719;false
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809;25824.440245;20440.992781;26872.183257;20708.171719;false
37044.586592;19775.373405;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554;26852.183257;19689.914244;37054.586592;20401.969011;false
