26747.373900;20376.098887;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
29928.061811;20715.037080;865 866 867 868 869 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25834.056707;20440.159322;1582 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29927.925344;20714.979187;865 868 6119 6121 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26861.580087;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156
25813.481066;20429.025021;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11360 11361 12062 13903 13904 13905 13906
26872.112409;20392.965269;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156
26867.482692;20380.903475;2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14156 14157
26747.373900;20377.044833;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477 14456
26747.373900;20385.862642;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7476 7477 14455 14456
27880.621856;19516.164973;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6764 6765 6766 6767 6768 6770 6772 6773
25806.255950;20436.428406;1803 1804 1979 1980 1981 1982 1983 2544 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906
29926.873067;20715.037080;865 6119 6120 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27880.178386;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
26747.373900;20378.936908;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 7465 7466 7467 7474 7475 7476 7477 14456
32773.539721;20285.409547;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5325 19102 19109
26747.373900;20377.603709;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4044 4045 4046 4047 4048 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477 14456
32776.956927;20287.245514;3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5150 5311 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
