25834.440245;20450.992781;68719476745;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;30667.810122;77309411330;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
26862.897942;20392.191015;188978561027;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25834.440245;30672.200229;163208757254;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25656.097148;-332.250696;1;60358 60359 60360 60361 60362 60363 60364 60365 60366 60367
25832.625397;4.187778;51539607556;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25832.625397;20446.602673;68719476741;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.044265;30666.530931;163208757250;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25656.097148;20110.164201;17179869186;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
32256.305515;9617.940286;231928233988;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
25832.625397;10225.395226;60129542148;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25832.044265;20445.323483;154618822661;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.215614;3.519919;51539607558;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
25832.044265;2.908587;42949672961;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.625397;20446.602673;111669149701;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25826.536518;20441.503871;154618822658;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
27873.985141;29728.405763;197568495618;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
25832.215614;30667.142263;120259084291;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.625397;20446.602673;17179869190;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;10224.727367;60129542150;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.625397;10225.395226;137438953481;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25826.536518;10220.296423;17179869184;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
32256.305515;19839.147734;231928233989;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
32256.305515;-603.267163;214748364803;62398 62399 62400 62401 62402 62403 62404 62405 62406 71462 71463 71464
25832.044265;10224.116035;103079215106;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25832.215614;10224.727367;103079215110;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25834.440245;20450.992781;111669149705;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.044265;10224.116035;51539607555;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
26864.697429;-50.223881;180388626432;61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500
25826.536518;-0.911026;85899345920;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
27873.985141;29728.405763;240518168579;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
25834.440245;10229.785333;94489280521;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.215614;3.519919;94489280518;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
25832.044265;30666.530931;77309411329;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
26862.897942;30613.398463;163208757252;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25832.215614;3.519919;85899345923;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
26864.697429;20392.191015;188978561025;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25834.440245;8.577885;8589934601;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25832.044265;10224.116035;146028888070;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25832.044265;30666.530931;120259084289;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
27873.985141;29728.405763;206158430210;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
25834.440245;8.577885;51539607560;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
26864.697429;-50.223881;171798691840;61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500
25832.044265;10224.116035;17179869187;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25832.215614;10224.727367;137438953484;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.044265;10224.116035;137438953479;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25826.536518;30662.711318;111669149696;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
29910.624399;30919.379167;249108103169;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868
26862.897942;10170.983567;137438953482;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
26862.897942;-50.223881;180388626434;61398 61399 61492 61493 61494 61495 61496 61497 61498 61499 61500 73300
25832.044265;2.908587;128849018885;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.625397;20446.602673;154618822662;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.625397;4.187778;85899345922;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25832.044265;20445.323483;146028888071;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25834.440245;30672.200229;120259084292;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.044265;2.908587;85899345921;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.215614;3.519919;8589934599;61931 61932 61933 61934 61935 61936 61937 61938 61939 61952 61953 61954
25834.440245;30672.200229;25769803785;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25834.440245;10229.785333;103079215112;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
26862.897942;-50.223881;171798691841;61398 61399 61492 61493 61494 61495 61496 61497 61498 61499 61500 73300
25826.536518;10220.296423;94489280513;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.044265;2.908587;8589934595;61931 61932 61933 61934 61935 61937 61950 61951 61952 61953 61954
25832.625397;20446.602673;60129542149;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;10224.727367;17179869191;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25834.440245;8.577885;128849018889;61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946
25826.536518;30662.711318;34359738368;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25826.536518;-0.911026;128849018880;61931 61947 61948 61949 61950 61951 61952 61953 61954 71207
25834.440245;20450.992781;154618822665;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
37044.586592;29996.580853;249108103170;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269
25832.625397;4.187778;94489280516;61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941
25834.440245;20450.992781;25769803786;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25834.440245;30672.200229;77309411332;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
