25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
29913.044032;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25816.514720;20453.536479;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
29918.171975;20714.187648;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152
29917.222103;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29915.626590;20715.705727;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
29915.626590;20714.979187;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29917.222103;20714.689732;6119 6120 6121 6122 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150
29918.171975;20714.075949;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29917.955484;20714.075949;6119 6121 6123 6124 6125 6126 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29918.171975;20714.354986;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
26336.978154;20722.462183;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910
27864.877543;19518.748010;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
29915.626590;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29915.626590;20715.316117;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29915.626590;20715.258224;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
