27864.877543;29739.955458;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
29913.044032;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
25816.514720;20453.536479;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
29918.171975;20714.187648;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
29917.222103;30935.283397;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
29917.222103;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29918.171975;30935.395096;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867
29915.626590;20715.705727;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
25816.514720;30674.743927;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31076 31777 33618 35132
29915.626590;30936.465672;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
29915.626590;20714.979187;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29917.222103;20714.689732;6119 6120 6121 6122 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150
26336.978154;30943.669631;21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 22529 22530 22531 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625
29918.171975;20714.075949;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
