32404.829020;30035.092883;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 37388
25593.633917;20003.926761;101 2736 2737 2738 2739 2740 2741 7929 7930 7931 7932 7933 7934 7935 7936 15348 15358
31254.197681;19226.096788;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 15757
27863.891800;29746.065690;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27026.633810;20701.867815;1397 1398 1560 2113 2114 7206 7207 7208 7209 13023 13025 15518 15519
26869.714153;10162.955720;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52310 53585
32790.097292;20319.771748;933 934 3288 5321 5322 5323 5324 5325 19110 19111
31534.190314;10194.283764;43832 43833 45154 46405 46406 46407 46408 46409 46411 46412 46413 56652 56653
27864.877543;29739.955458;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25815.178567;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
31511.147998;10179.586439;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46408 46409 46410 53240
32821.419281;30070.550246;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 25945 25946 25947 30331
29917.222103;30940.649263;25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25857
31254.197681;29447.304236;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 35472
31247.573934;29449.757020;26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
32506.783713;30051.453091;23157 23158 30366 30367 30368 30369 30370 30380 30381 30382 30383
31529.677626;10186.595905;43832 43833 45154 46405 46406 46407 46408 46409 46410 46411 46412 46413
29915.626590;10494.440386;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45580
26861.756741;30624.452217;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32600 33870
27526.492041;15735.724364;2062 2063 2315 2316 2317 2318 2319 12973 12974 12980 12981
32404.969843;19823.845283;899 988 989 990 991 992 6063 6066 6067 6068 15837 15838
29917.222103;10495.387930;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45569 45572 45575 45576
32402.381601;9577.744515;40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 57102 57103
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46201 46202 46203 46204 46205
31520.171918;10170.166223;40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 46412 53240 55349
27526.492041;15729.934535;2062 2063 2315 2316 2317 2318 2319 12973 12979 12980 12981
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
31818.649129;10183.831484;40805 42703 44950 44951 44952 44953 46073 46074 46075 46076 46077 46078 46079 46084 46085
25813.328442;10232.329031;41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54847
32418.348895;9596.228578;40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50099 50100 50101
26114.087217;10099.011843;41398 41406 41407 41408 43999 53337 53338 53339 53340 53341 53342 53345
26129.161445;20295.377097;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067
32404.969843;19823.073790;988 989 990 991 6063 6065 6066 6067 6068 15837 15838
32404.081943;19820.231870;988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 15838 17673
32404.969843;9602.637835;40329 40418 40419 40420 40421 40422 45493 45496 45497 45498 55267 55268
27364.461069;20690.424055;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
31831.940524;10182.272977;40805 44950 44951 44952 44953 46068 46069 46070 46071 46072 46073 46074 46075 46076 46077 46078 46079 46080 46081 46082 46083 46084
27549.714896;30612.044159;20437 20438 28709 28710 28711 28712 28713 28714 28715 28716 28717
27867.546267;9303.650794;46167 46168 46169 46170 46171 46172 46175 46180 46183 46184 46185 46186 46187 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
27863.824172;9305.671703;46170 46171 46172 46173 46174 46175 46176 46190 46195 46200 46201 46202 46203 46204 46205
32411.961686;9593.391231;40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 50101 57103
32795.396390;30064.529614;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
27863.824172;29748.086599;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
26864.693127;30602.079898;21966 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32595 33870 33871 33872
29913.044032;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
32821.731161;30080.837577;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331
29917.222103;20719.441815;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6142
29917.222103;30937.802826;25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25854 25857 25860 25861
25815.685016;20453.815460;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
27842.755206;29764.883296;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
25815.685016;10232.608012;41233 41409 41410 41411 41412 41413 42218 42222 42223 42225 42228 42230 42231 42233 42238 50791 51492 53333 54847
25816.514720;20453.536479;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
31531.474722;10168.878652;43832 43833 46405 46406 46407 46408 46409 46411 46412 46413 50305 55349
25591.099846;19980.304637;2737 2738 2739 2741 15348 15349 15350 15351 15352 16744
26129.161445;30516.584545;21686 21687 21688 21689 21690 21691 21692 21693 31778 31779 31780 31781 31782
31247.573934;19228.549572;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
27018.196335;20691.795226;2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
26861.756741;10182.037321;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52315 53585
32427.574905;9591.960887;40418 40420 40421 40422 40423 42874 42875 50086 50099 50100 50101 52501
27888.019736;29725.905769;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
32781.000708;20292.163613;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
29917.222103;20716.595378;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6139 6142 6145 6146
27538.071262;5404.765569;39749 39750 46654 46655 46656 46657 46658 46659 46660 46661 46662 46663 46664 46665 46666 52412
32790.097292;20323.818523;154 933 934 3288 5322 5323 5324 5325 19110 19111
25810.596391;10232.329031;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 51492 53333 54847
26865.537609;10158.207602;41681 41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52304 52310 53585 53586 53587
29918.171975;20714.187648;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152
25365.721979;10184.776061;42122 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984
27526.492041;5516.853626;41492 41493 41745 41746 41747 41748 41749 52403 52404 52405 52411
26869.714153;30605.370616;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32595 33870
32411.961686;9579.130916;40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 50101 57102 57103
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
