29915.626590;20716.653271;103079215151;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6137 6138 6139 6140 6142 6143 6144 6145 6146
26125.003687;30512.305801;68719476767;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782 31785
29915.626590;20715.258224;103079215170;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
32433.173355;19808.139649;146028888070;992 993 3444 3445 10656 10669 10670 10671 13070 13071
29915.626590;20715.316117;154618822740;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
26114.087217;30541.426739;25769803809;21683 21691 21692 21693 24284 33622 33623 33624 33625 33626 33627 33630
25904.620054;19959.195140;17179869190;7324 7325 7326 7327 7328 7329 8610 15454 15455 19587
26125.557131;30534.843807;25769803835;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33630 33639
27864.877543;9297.540562;94489280623;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
29915.626590;20716.653271;111669149788;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6137 6138 6139 6140 6142 6143 6144 6145 6146
26864.693127;10159.665002;51539607629;41681 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586 53587
26864.693127;10164.096672;51539607634;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 53585 53586
26864.693127;30606.511567;68719476821;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 33870 33871
29915.626590;10492.868501;137438953574;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29915.626590;10494.440386;94489280607;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
29915.626590;20715.647834;103079215156;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
32060.573839;19229.779359;137438953478;3477 3478 3479 4220 4221 16170 16171 16172 16173 16174
32407.613144;30046.162575;206158430266;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35552 35553
32405.706670;30045.052731;206158430253;20614 20703 20704 20705 20706 20707 20708 25778 25781 25782 25783 35553
29917.222103;20716.595378;111669149777;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6134 6139 6140 6142 6145 6146
25811.953605;20444.187917;25769803842;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
29925.201566;20688.905510;103079215111;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26745.876067;10140.515597;51539607579;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
29909.219866;16610.255601;137438953480;628 1758 1759 1760 8765 14868 14869 14870 14871 14872
32790.097292;20319.771748;188978561032;933 934 3288 5321 5322 5323 5324 5325 19110 19111
32408.154089;9600.418892;128849018985;40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 55268
32411.961686;9579.130916;128849018978;40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 50101 57102 57103
32407.613144;30046.162575;163208757301;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35552 35553
29909.219866;26831.463049;154618822660;20343 21473 21474 21475 28480 34583 34584 34585 34586 34587
31247.573934;29449.757020;163208757279;26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
26866.558722;30606.511567;68719476820;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
32405.706670;9602.637835;128849018958;40329 40418 40419 40420 40421 40422 40423 45493 45496 45497 45498 55268
26854.806261;30610.396313;68719476796;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32600 33870 33871
32404.969843;30045.052731;206158430252;20614 20703 20704 20705 20706 20707 25778 25781 25782 25783 35552 35553
25807.237461;20449.465168;25769803825;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
32418.348895;9596.228578;128849018976;40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50099 50100 50101
26129.161445;30516.584545;34359738382;21686 21687 21688 21689 21690 21691 21692 21693 31778 31779 31780 31781 31782
25815.685016;10232.608012;63;41233 41409 41410 41411 41412 41413 42218 42222 42223 42225 42228 42230 42231 42233 42238 50791 51492 53333 54847
27526.492041;5516.853626;85899345954;41492 41493 41745 41746 41747 41748 41749 52403 52404 52405 52411
29915.626590;10494.440386;94489280606;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45580
27867.546267;29748.951702;111669149779;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27882.101348;29744.481700;111669149787;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
29915.626590;10494.440386;137438953562;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45580
32421.712294;30040.031831;163208757291;20703 20704 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386
26861.756741;30624.452217;68719476797;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32600 33870
