31229.560986;19233.608534;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31232.108004;29455.246081;26730 26731 26733 26734 26735 26736 26737 26738 26739 26740 26742 26746 26747 26748 26749 26750 26751 26752
31229.560986;29454.815982;26730 26731 26732 26733 26738 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31232.108004;29456.201548;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26746 26747 26748 26749 26750 26751 26752
31231.122409;19230.880599;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
26750.925317;20407.503217;4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
31230.682200;29456.201548;26730 26731 26732 26733 26736 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
26863.730063;20393.679441;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
26871.320675;30612.483188;22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595
26859.354255;20390.162966;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31229.698410;19233.550751;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
26860.167631;20388.705566;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
26747.514458;30625.783053;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 34171
32862.807592;19701.737723;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
31223.930002;29457.932654;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
31229.698410;29454.758199;26730 26731 26733 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
31230.818723;29455.246081;26730 26731 26733 26736 26737 26738 26739 26740 26742 26744 26745 26746 26747 26748 26749 26750 26751 26752
25317.326236;29645.795211;20909 20913 20914 20915 20916 20919 20920 20921 20923 20924
25821.656823;19455.217789;2711 2712 2713 2714 2715 2716 2717 2718 14404 14405
26859.354255;30611.370414;21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
26863.730063;30614.886889;21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
32871.059568;29924.268461;20566 20567 20569 20570 20816 20817 20818 20819 20820 38993 38994
31231.596374;29455.246081;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
25825.864211;20445.159133;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
26860.167631;30609.913014;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
26858.639570;20391.334943;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
31223.930002;19236.725206;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31229.214216;29448.978122;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
31234.658439;29452.129170;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31231.868516;29452.129170;26734 26736 26737 26738 26739 26740 26741 26742 26746 26747 26749 26750 26751 26752
31230.682200;29455.246081;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
31232.108004;19234.994100;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
31232.438317;29452.088047;26734 26736 26738 26739 26740 26741 26742 26750 26751 26752 30110
25318.276434;29646.028188;20909 20911 20912 20913 20914 20915 20916 20917 20918 20919 20924
25825.864211;30666.366581;21695 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31777
31232.438317;19230.880599;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
26738.029361;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
26866.352286;20391.275740;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
32862.807592;29922.945171;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20818 20819 20820 38182 38183 38993 38994
31232.108004;19234.038633;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
25829.130196;20446.718094;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25321.816488;29645.683220;20909 20914 20915 20916 20917 20918 20919 20920 20921 20922 36032
31229.698410;29454.147954;26731 26733 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110
26871.320675;20391.275740;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
31673.430028;23150.550645;19751 19752 19753 19754 24980 24981 24982 24983 24984 24985 38614
25821.656823;29676.425237;22426 22427 22428 22429 22430 22431 22432 22433 34119 34120
31225.652255;19228.379019;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
25317.326236;29646.196023;20909 20910 20911 20912 20913 20914 20915 20916 20919 20923 20924
26738.029361;30622.420685;22697 22698 22699 22700 22701 22702 22703 22704 22705 23756 23757 23758 23759 23760 23761
31231.122409;19230.880599;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31229.698410;19232.940506;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31234.658439;19230.921723;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
26750.925317;30628.710665;23755 23756 23757 23758 23759 23760 23761 23762 23763 34170 34171
31230.818723;19234.038633;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26866.352286;30612.483188;21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32595 33870
26859.683793;20394.820392;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
32871.059568;19703.061013;851 852 854 855 1101 1102 1103 1104 1105 19278 19279
31230.682200;19234.994100;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31229.214216;19227.770674;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31231.596374;19234.038633;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31230.682200;19234.038633;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
25317.326236;29645.916094;20909 20911 20913 20914 20915 20916 20919 20921 20923 20924
31231.868516;19230.921723;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
28799.165732;25893.588617;26957 26958 26959 26960 26961 26962 26963 26964 26965 32155
26858.639570;30612.542391;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 23747 33870
26859.683793;30616.027841;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25318.276434;29645.916094;20909 20911 20913 20914 20915 20916 20917 20918 20919 20921 20924
31231.122409;29452.088047;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
31225.652255;29449.586466;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
26797.810838;25862.471001;23801 23802 23977 24545 24546 26108 26109 26110 26111 26112
25829.130196;30667.925542;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
25317.326236;29645.683220;20909 20914 20915 20916 20919 20920 20921 20922 20923 20924
26747.514458;20404.575605;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
31231.122409;29452.088047;26736 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752 30110
25318.276434;29645.683220;20909 20913 20914 20915 20916 20917 20918 20919 20920 20921 20922 20924
