31223.930002;29457.932654;94489280527;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 27886
31234.658439;19230.921723;68719476742;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
31231.122409;19230.880599;103079215118;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
26866.352286;20391.275740;34359738383;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
31230.818723;19234.038633;103079215128;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
25317.326236;29645.683220;8589934592;20909 20914 20915 20916 20919 20920 20921 20922 20923 20924
31231.596374;29455.246081;85899345936;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
31225.652255;29449.586466;120259084298;26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111
28799.165732;25893.588617;77309411329;26957 26958 26959 26960 26961 26962 26963 26964 26965 32155
31231.122409;29452.088047;120259084302;26736 26738 26739 26740 26741 26742 26744 26746 26747 26749 26750 26751 26752 30110
26797.810838;25862.471001;42949672960;23801 23802 23977 24545 24546 26108 26109 26110 26111 26112
31229.214216;29448.978122;94489280520;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
26750.925317;20407.503217;34359738371;4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
31229.698410;19232.940506;103079215121;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31230.682200;19234.994100;103079215129;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31232.108004;19234.038633;77309411360;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
26860.167631;20388.705566;77309411348;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31231.122409;19230.880599;68719476746;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31231.122409;19230.880599;77309411350;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31223.930002;19236.725206;77309411346;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31229.560986;19233.608534;103079215120;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31229.214216;29448.978122;120259084297;26742 26743 26744 26745 26746 26747 26748 26749 26751 26752 30110 30111
31231.596374;29455.246081;94489280542;26730 26731 26733 26734 26736 26737 26738 26739 26740 26742 26744 26746 26747 26748 26749 26750 26751 26752
26860.167631;30609.913014;94489280529;21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 33870
31234.658439;29452.129170;94489280523;26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752
31230.682200;29455.246081;94489280543;26730 26731 26733 26736 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752
