25832.625397;30667.810122;60129542146;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.215614;30667.142263;51539607555;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.625397;20446.602673;3;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25834.440245;20450.992781;5;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.044265;30666.530931;42949672962;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25826.536518;30662.711318;94489280512;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.215614;20445.934815;34359738371;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26554.618621;16422.159815;68719476737;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
25834.440245;20450.992781;8589934597;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.215614;30667.142263;60129542147;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
37044.586592;29996.580853;120259084289;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269
25832.625397;20446.602673;42949672965;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.625397;20446.602673;77309411332;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.044265;30666.530931;25769803777;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25826.536518;20441.503871;42949672961;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26554.618621;26643.367263;77309411328;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616
25834.440245;30672.200229;60129542148;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.215614;20445.934815;77309411334;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25834.440245;20450.992781;34359738372;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25826.536518;30662.711318;25769803776;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.215614;20445.934815;42949672967;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
32256.305515;30060.355182;120259084290;22968 22969 22970 22971 22972 22973 22974 22975 22976 32032 32033 32034
26862.897942;20392.191015;68719476740;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25834.440245;20450.992781;77309411335;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;30667.810122;51539607554;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
27873.985141;29728.405763;111669149702;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
26864.697429;20392.191015;77309411330;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25656.097148;30331.371648;17179869185;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
25826.536518;30662.711318;60129542144;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
26862.897942;20392.191015;77309411333;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
26864.697429;30613.398463;128849018881;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25832.044265;20445.323483;42949672963;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26554.618621;26643.367263;85899345921;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616
26862.897942;30613.398463;85899345924;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25832.625397;30667.810122;94489280515;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.215614;30667.142263;42949672966;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.625397;30667.810122;42949672964;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25826.536518;20441.503871;77309411329;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26862.897942;20392.191015;111669149700;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
