25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26862.897942;30613.398463;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
26864.697429;30613.398463;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
37044.586592;29996.580853;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269
27873.985141;29728.405763;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
26554.618621;26643.367263;21607 21608 21609 21610 21611 21612 21613 21614 21615 21616
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25656.097148;20110.164201;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
37044.586592;19775.373405;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25656.097148;30331.371648;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
32256.305515;30060.355182;22968 22969 22970 22971 22972 22973 22974 22975 22976 32032 32033 32034
26554.618621;16422.159815;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
29910.624399;30919.379167;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
