26747.373900;20376.098887;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
29924.558627;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29928.061811;20715.037080;865 866 867 868 869 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
26856.503858;30614.801530;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32598 32599 32600 33870 33871
26852.267584;30622.965637;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32597 32598 32599 32600 33870
25834.056707;20440.159322;1582 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29920.492367;30925.614289;25834 25836 25845 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
29927.925344;20714.979187;865 868 6119 6121 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6136 6142 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29927.925344;30936.186635;20580 20583 25834 25836 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29929.148616;30936.244528;20580 20581 20582 20583 20584 20585 25836 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25860 25861 25862 25863 25864 25865 25866 25867 25868
26747.373900;30607.070090;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27191 27192 34170 34171
