32439.408341;30031.256439;20703 20707 20708 23159 23160 30371 30372 30373 30384 30385 30386 32785 32786
25824.107129;10252.335071;42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 54846 54847
32809.359992;30074.953408;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25948 25949 30331 30332 30333
27651.238299;13199.136892;6920 6921 6922 6924 6925 6926 6927 6929 6930 16024 17504 17505 17506
32445.488835;9589.857866;42874 42875 50086 50087 50088 50089 50090 50099 50100 50101 52500 52501
26365.425119;30951.272409;21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 21752 22531 23626
26853.968037;30620.966767;20740 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 32598 32599 32600 33870
25811.160900;20442.648332;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
25814.022275;10205.832023;41410 41411 41412 41413 42216 42217 42218 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334 53335
26747.678968;10149.342284;42416 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46906 46907
27654.777471;13199.136892;6920 6921 6922 6924 6925 6926 6927 6928 6929 6930 16024 17504 17505
25839.479412;10218.951874;41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
31219.963623;29456.004203;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
32434.007722;19815.286787;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
26747.373900;30592.875119;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27188 27189 27190 27191 27192
27216.941468;10175.033790;46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 53259
27470.451839;20703.765580;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14447 15528 15529
32797.629474;30065.920797;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
32414.743609;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
32426.921513;19803.458251;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071 17672
27350.744387;20686.087554;2948 4547 7496 7497 7498 7499 13823 13824 13825 13826
25811.172674;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
26861.324818;10164.856138;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52315 53585 53586 53587
32409.482741;19822.904642;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
26745.391073;30592.200810;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
27549.714896;30612.044159;20437 20438 28709 28710 28711 28712 28713 28714 28715 28716 28717
32407.782399;30026.784151;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
27872.356026;9304.094464;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32848.079139;19703.274850;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 17300 18467 18468 19278 19279
26747.858894;10145.628983;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46906 46907
32407.782399;9600.197088;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
26812.582580;20675.680889;2818 7461 7462 7463 7464 12895 12896 12897 12898 15995 15996
32765.173102;20282.301416;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
26747.373900;10161.173228;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43474 43476 43477 43478 46895 46906 46907 53886
