32414.743609;9603.747679;128849019010;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50099 50100 50101 55267 55268
32426.921513;9582.250803;128849018992;40418 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101 52500 52501 57102
32409.482741;19822.904642;146028888185;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
26843.355136;20668.818990;68719476771;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
29922.083496;10477.406740;137438953605;45549 45562 45563 45564 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
26843.759445;10180.070005;42949673061;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52312 52313 52314 52315 53585
30611.684787;15372.772432;146028888071;5332 5333 5334 8361 8362 8366 8488 8489 8490 19280
32439.408341;30031.256439;163208757305;20703 20707 20708 23159 23160 30371 30372 30373 30384 30385 30386 32785 32786
31541.358590;20411.795199;146028888120;1171 4402 4403 5724 6975 6976 6977 6978 6981 6982 6983 17222
26747.373900;10151.456821;51539607660;42412 42416 42417 42418 42419 42420 46895 46896 46897 46904 46905 46906 46907
32413.659826;9584.369255;137438953608;40418 40419 40420 40421 40422 40423 42874 42875 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
26742.400725;30580.845979;77309411387;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192 34335
29909.219866;26831.463049;154618822661;20343 21473 21474 21475 28480 34583 34584 34585 34586 34587
27025.811868;20705.394090;60129542251;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13024 13025 15518 15519
31259.515010;29443.020143;163208757288;25581 25582 26734 26735 26736 26737 26738 26739 26741 26742 35472 35477
32441.793409;30035.171660;206158430233;20703 23159 23160 30371 30372 30373 30374 30384 30385 30386 32786
31498.579254;20386.994681;154618822684;1482 1483 1484 1485 1486 1487 1488 13810 15919 15964
26871.947271;30618.852820;68719476889;20739 20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
26324.486742;20700.548799;68719476855;2826 2827 2828 2829 2830 2831 2835 2836 3910 9999 10000 10001 10002 10003 10004
27675.040100;29443.402892;111669149724;22825 22826 22827 22828 29475 29476 30274 30275 30276 30820
32764.685708;10036.394478;180388626432;42894 42895 44580 44749 58532 58533 58534 58535 58536 58537
25821.206300;20473.766651;17179869220;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32407.782399;30026.784151;163208757341;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
26747.373900;30602.806694;68719476882;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 23763 27180 27181 27182 27191 27192 34171
32445.488835;19811.065314;146028888119;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
27859.642066;9271.986689;94489280544;42535 46180 46181 46182 46190 46191 46199 46200 46201 46202 46203
32462.774316;30036.603260;206158430221;30371 30372 30373 30374 30375 30376 30377 30378 30379 32786
32416.813469;30046.830502;163208757333;20614 20703 20704 20705 20706 20707 20708 23159 23160 25782 25783 30371 30384 30385 30386 35553
26866.558722;10172.521048;51539607721;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
27200.180109;10158.499134;51539607666;40790 43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 46698 50820
32434.007722;19815.286787;146028888151;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
26842.912572;30620.372198;68719476847;21967 21968 21969 21970 22062 22063 22064 23746 23747 32597 32598 32599 32600 33870
26856.735854;30608.332288;68719476899;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 32599 32600 33870 33871 33872
26865.537609;30611.145677;68719476904;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
27686.889507;13180.392487;51539607672;5457 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7724 16025
32416.813469;9604.415606;137438953596;40329 40418 40419 40420 40421 40422 40423 42874 42875 45497 45498 50086 50099 50100 50101 55268
32419.877811;19824.955127;146028888168;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
32782.108260;20300.070535;197568495719;933 3288 3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32775.276563;20280.193271;197568495718;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
32563.300318;30065.811774;206158430213;20044 20045 20046 26143 26144 26145 26146 26147 26148 26149
27679.468265;23420.069057;68719476878;26635 26636 26637 26638 26639 26640 26641 26642 26643 26644 26645 27431 27432 27433 27439 35740 38892
26856.503858;30626.451087;68719476886;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32598 32599 32600 33870
32413.521985;30043.325228;163208757346;20614 20703 20704 20705 20706 20707 20708 23159 25778 25780 25781 25782 25783 30384 30385 30386 35552 35553 37388
27859.642066;29714.401585;120259084297;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
27104.578966;10222.138551;42949673010;40837 40838 40839 40840 41497 41498 41499 41500 50461 50843 50844 50845
31120.264958;29491.213498;154618822660;27262 27263 27264 27265 27266 27267 33962 33963 34391 35495
29921.509207;20697.231867;111669149802;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26860.231990;30622.965637;68719476891;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 23748 32595 32599 32600 33870
32866.102047;19685.533464;188978561101;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 18469 19278 19279
32404.829020;9600.983950;137438953613;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 55266 55267 55268 57103
