25646.097148;16412.159815;25844.032079;20455.323483;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25646.097148;16412.159815;25844.032079;20455.323483;;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
25646.097148;16412.159815;25844.032079;20455.323483;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25646.097148;16412.159815;25844.032079;20455.323483;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25646.097148;16412.159815;25844.032079;20455.323483;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25646.097148;16412.159815;25844.032079;20455.323483;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25646.097148;20435.323483;25844.032079;20455.934815;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25646.097148;20435.323483;25844.032079;20455.934815;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25646.097148;20435.323483;25844.032079;20455.934815;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25646.097148;20435.323483;25844.032079;20455.934815;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25646.097148;20435.323483;25844.032079;20455.934815;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25646.097148;20435.934815;25844.032079;20456.102520;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25646.097148;20435.934815;25844.032079;20456.102520;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25646.097148;20435.934815;25844.032079;20456.102520;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25646.097148;20435.934815;25844.032079;20456.102520;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25646.097148;20435.934815;25844.032079;20456.102520;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25646.097148;20436.102520;25844.032079;20456.602673;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25646.097148;20436.102520;25844.032079;20456.602673;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25646.097148;20436.102520;25844.032079;20456.602673;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25646.097148;20436.102520;25844.032079;20456.602673;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25646.097148;20436.102520;25844.032079;20456.602673;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25646.097148;20436.602673;25844.032079;20708.171719;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25646.097148;20436.602673;25844.032079;20708.171719;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25646.097148;20436.602673;25844.032079;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25646.097148;20436.602673;25844.032079;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25646.097148;20436.602673;25844.032079;20708.171719;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.032079;16412.159815;25844.440245;20460.714984;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.032079;16412.159815;25844.440245;20460.714984;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.032079;16412.159815;25844.440245;20460.714984;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.032079;16412.159815;25844.440245;20460.714984;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.032079;16412.159815;25844.440245;20460.714984;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.032079;20440.714984;25844.440245;20460.992781;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.032079;20440.714984;25844.440245;20460.992781;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.032079;20440.714984;25844.440245;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.032079;20440.714984;25844.440245;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.032079;20440.714984;25844.440245;20460.992781;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.032079;20440.992781;25844.440245;20460.993767;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.032079;20440.992781;25844.440245;20460.993767;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.032079;20440.992781;25844.440245;20460.993767;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.032079;20440.992781;25844.440245;20460.993767;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.032079;20440.992781;25844.440245;20460.993767;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.032079;20440.993767;25844.440245;20461.161570;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.032079;20440.993767;25844.440245;20461.161570;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.032079;20440.993767;25844.440245;20461.161570;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.032079;20440.993767;25844.440245;20461.161570;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.032079;20440.993767;25844.440245;20461.161570;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.032079;20441.161570;25844.440245;20708.171719;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.032079;20441.161570;25844.440245;20708.171719;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.032079;20441.161570;25844.440245;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.032079;20441.161570;25844.440245;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.032079;20441.161570;25844.440245;20708.171719;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.440245;16412.159815;25844.576839;20460.714984;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.440245;16412.159815;25844.576839;20460.714984;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.440245;16412.159815;25844.576839;20460.714984;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.440245;16412.159815;25844.576839;20460.714984;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.440245;16412.159815;25844.576839;20460.714984;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.440245;20440.714984;25844.576839;20460.992781;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.440245;20440.714984;25844.576839;20460.992781;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.440245;20440.714984;25844.576839;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.440245;20440.714984;25844.576839;20460.992781;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.440245;20440.714984;25844.576839;20460.992781;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.440245;20440.992781;25844.576839;20461.161570;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.440245;20440.992781;25844.576839;20461.161570;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.440245;20440.992781;25844.576839;20461.161570;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.440245;20440.992781;25844.576839;20461.161570;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.440245;20440.992781;25844.576839;20461.161570;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.440245;20441.161570;25844.576839;20461.548672;;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25824.440245;20441.161570;25844.576839;20461.548672;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.440245;20441.161570;25844.576839;20461.548672;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.440245;20441.161570;25844.576839;20461.548672;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.440245;20441.161570;25844.576839;20461.548672;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.440245;20441.548672;25844.576839;20708.171719;;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25824.440245;20441.548672;25844.576839;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25824.440245;20441.548672;25844.576839;20708.171719;;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25824.440245;20441.548672;25844.576839;20708.171719;;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25824.576839;16412.159815;26872.897942;18834.297412;;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
25824.576839;16412.159815;26872.897942;18834.297412;;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
25824.576839;16412.159815;26872.897942;18834.297412;;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
