26877.199888;20380.814625;42949672966;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
26867.955049;20399.454502;42949672989;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
30599.181145;15385.003180;51539607561;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
31024.514250;19312.087463;60129542153;3224 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165
32260.240519;19847.602771;68719476794;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
26851.283591;20401.302014;34359738379;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
25821.206300;20448.259228;8589934612;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
27860.824406;19510.463229;34359738372;6750 6751 6753 6755 6760 6769 6770 6771 6772 6773
27209.891144;20388.592691;42949672971;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
27209.891144;20381.851091;42949672965;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
26858.052409;20387.445933;42949672995;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
25820.685597;20448.259228;8589934611;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25802.214394;20455.575111;8589934596;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
27883.320073;19519.861399;25769803810;6737 6738 6739 6749 6753 6755 6756 6757 6758 6759 6765 6766 6767 6768
26870.352037;20384.163168;42949672997;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
26869.848422;20397.050802;42949672990;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
32822.592901;19845.118640;68719476790;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
26749.292389;20407.503217;34359738386;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
26464.561730;16729.226955;18;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
32818.289910;19857.988703;60129542152;6214 6218 6220 6221 6222 6223 6227 6228 6229 10616
25820.685597;20448.259228;17179869203;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32947.044328;19330.779193;51539607572;7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 8191
32824.897471;19867.973986;60129542156;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234
32818.289910;19849.971691;68719476801;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616
32824.585591;19861.249564;60129542150;6214 6218 6227 6228 6229 6230 6231 6232 6233 6234
32481.316312;19827.496583;68719476739;10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
30599.181145;15385.003180;25769803801;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
25820.886367;20446.718094;17179869202;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26743.527988;20401.213237;34359738398;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
26862.808599;20384.163168;42949672992;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
25821.206300;20448.259228;17179869204;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
30599.298001;15383.441967;25769803803;5332 5333 5334 5335 5336 5337 8361 8362 8366 8490 14001
27851.526546;19520.104557;25769803806;6740 6741 6742 6760 6761 6769 6770 6771 6772 6773 6774 6775
26867.955049;20403.407568;34359738390;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
32824.986650;19854.176309;68719476793;6214 6215 6216 6217 6218 6220 6221 6222 6228 6229 6230 6231 6232
26487.789893;16561.948878;0;1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
26873.307367;20394.814480;42949672973;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26854.685050;20382.377715;42949672962;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
25804.416336;20444.187917;17179869184;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
26877.199888;20386.081174;42949672970;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
32824.585591;19861.194277;60129542151;6214 6218 6220 6227 6228 6229 6230 6231 6232 6234
26751.360369;20398.055305;42949672980;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14456
26862.808599;20391.334943;42949673001;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
27211.386711;20381.851091;42949672964;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
28197.716556;20419.280309;34359738388;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 17700
25818.645255;20448.259228;8589934606;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
26752.993297;20400.982917;34359738381;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
26861.714489;20388.444677;42949672998;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
25657.773581;20117.964660;20;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2811
25816.864019;20448.259228;17179869194;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
26864.098452;20404.918770;34359738382;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352
25659.559121;20116.662922;8589934603;1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811
32824.714717;19853.731352;68719476788;6214 6215 6216 6217 6218 6220 6221 6222 6223 6228 6229 6230
25821.206300;20453.997971;8589934609;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
25657.773581;20117.964660;8589934607;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2811
32483.896575;19827.496583;68719476765;3442 3443 10660 10661 10662 10663 10664 10665 10666 10667 10668
26866.202349;20392.416692;42949672999;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
28195.036659;20421.376061;34359738387;2862 2863 2864 2865 2866 2867 2868 3900 4923 4924 4925 9033 9034 9035
27868.464496;19511.420580;25769803817;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
26862.225796;20383.663794;42949672991;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
28193.049967;20416.332543;34359738389;2862 2863 2864 2865 2866 2867 2868 3900 4924 4925 9033 9034 9035 17700 17701
26860.693376;20382.674742;42949672996;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
26862.225796;20389.222240;42949673000;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
27886.797200;19529.214040;25769803797;6737 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
25816.864019;20448.259228;8589934604;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
32260.240519;19834.194994;68719476803;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
26464.561730;16729.226955;25769803815;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
