32260.240519;19847.602771;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
32824.986650;19854.176309;6214 6215 6216 6217 6218 6220 6221 6222 6228 6229 6230 6231 6232
32824.897471;19867.973986;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234
30599.298001;15387.833436;5332 5333 5334 5335 5336 5337 8361 8362 8490 14001 14002
25820.886367;20446.718094;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26752.993297;20400.982917;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
32822.592901;19845.118640;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
26749.292389;20407.503217;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
28193.049967;20416.332543;2862 2863 2864 2865 2866 2867 2868 3900 4924 4925 9033 9034 9035 17700 17701
27851.526546;19520.104557;6740 6741 6742 6760 6761 6769 6770 6771 6772 6773 6774 6775
26862.225796;20383.663794;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
26862.808599;20384.163168;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
32947.044328;19330.779193;7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 8191
26858.052409;20387.445933;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
25804.416336;20444.187917;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
32483.896575;19827.496583;3442 3443 10660 10661 10662 10663 10664 10665 10666 10667 10668
25821.206300;20453.997971;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26877.199888;20386.081174;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
27883.320073;19519.861399;6737 6738 6739 6749 6753 6755 6756 6757 6758 6759 6765 6766 6767 6768
32260.240519;19834.194994;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
25821.206300;20455.213822;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26862.808599;20391.334943;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
31024.514250;19312.087463;3224 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165
25802.214394;20455.575111;1803 1804 1979 1981 1982 1983 11360 11361 13903 15417
32818.289910;19857.988703;6214 6218 6220 6221 6222 6223 6227 6228 6229 10616
26877.199888;20380.814625;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
31009.514636;19322.738465;3222 3223 3224 15156 15157 15158 15159 15160 15161 15162
25816.864019;20448.259228;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
32824.585591;19861.194277;6214 6218 6220 6227 6228 6229 6230 6231 6232 6234
26869.848422;20397.050802;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
26870.352037;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
26867.955049;20399.454502;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
26851.283591;20401.302014;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
25820.685597;20448.259228;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
27209.891144;20388.592691;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
27871.052962;19511.695817;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6773
32824.585591;19861.249564;6214 6218 6227 6228 6229 6230 6231 6232 6233 6234
26854.685050;20382.377715;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
27886.797200;19529.214040;6737 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
26871.196519;20384.163168;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
30599.181145;15385.003180;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
26873.307367;20394.814480;1026 2251 2344 2345 2346 2352 2353 2354 2355 4033 12880
26853.652515;20395.354102;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 4032 12885 14155
