25820.886367;20446.718094;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25820.886367;10225.510646;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
25820.685597;20448.259228;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25820.685597;10227.051780;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
31229.673401;9010.685800;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46456 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 49825 49826
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
25821.206300;10227.051780;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
25820.685597;30669.466676;21694 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
25820.886367;30667.925542;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
25821.206300;20448.259228;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25821.206300;30669.466676;21694 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
