27873.985141;19507.198314;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26862.897942;30613.398463;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25832.044265;30666.530931;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
26554.618621;6200.952367;41322 41323 41324 41325 41326 41327 41328 41329 41330 41331
32858.288337;29921.121691;20568 20569 20570 20571 20572 20573 20574 20575 38183 38993
26022.525068;18823.962706;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
37044.586592;9554.165957;40970 40971 40972 40973 40974 40975 40976 40977 40983 40984
25832.215614;10224.727367;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
26864.697429;30613.398463;21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070
25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25826.536518;10220.296423;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
37044.586592;29996.580853;21255 21256 21257 21258 21259 21260 21261 21262 21268 21269
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27873.985141;29728.405763;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
26020.572257;18831.310364;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
26020.572257;29052.517812;26249 26250 26251 26260 26261 26262 26263 26264 26265 26266
25834.440245;30672.200229;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25656.097148;20110.164201;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
26022.525068;29045.170154;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259
32256.305515;19839.147734;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
25832.215614;30667.142263;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.625397;30667.810122;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25834.440245;10229.785333;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;10225.395226;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
37044.586592;19775.373405;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25826.536518;30662.711318;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
26020.572257;8610.102916;45964 45965 45966 45975 45976 45977 45978 45979 45980 45981
25832.044265;10224.116035;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
26862.897942;10170.983567;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
32256.305515;9617.940286;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
25656.097148;30331.371648;20928 20929 20930 20931 20932 20933 20934 20935 20936 20937
26022.525068;8602.755258;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974
25656.097148;9888.956753;40643 40644 40645 40646 40647 40648 40649 40650 40651 40652
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
27873.985141;9285.990867;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
29910.624399;30919.379167;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26864.697429;10170.983567;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
