25832.044265;20445.323483;17179869185;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.625397;30667.810122;77309411330;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.215614;10224.727367;51539607558;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.625397;10225.395226;85899345924;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
25834.440245;20450.992781;68719476744;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25826.536518;20441.503871;17179869184;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.215614;30667.142263;120259084291;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25834.440245;20450.992781;60129542148;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.215614;20445.934815;103079215107;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
27873.985141;29728.405763;197568495620;26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474
26862.897942;30613.398463;154618822661;21968 21969 22062 22063 22064 22065 22066 22067 22068 22069 22070 33870
25832.215614;20445.934815;94489280521;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.044265;30666.530931;77309411329;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
25826.536518;10220.296423;85899345920;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.215614;20445.934815;51539607559;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.044265;30666.530931;120259084289;22501 22502 22503 22504 22505 22507 22520 22521 22522 22523 22524
26862.897942;10170.983567;137438953476;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
25832.044265;20445.323483;60129542145;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25826.536518;30662.711318;111669149696;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25834.440245;20450.992781;17179869188;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.625397;30667.810122;111669149702;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25834.440245;20450.992781;8589934602;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25656.097148;20110.164201;8589934594;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
26864.697429;20392.191015;154618822660;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25834.440245;30672.200229;68719476743;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25834.440245;30672.200229;120259084292;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.044265;20445.323483;51539607555;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
27873.985141;9285.990867;171798691844;46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189
25834.440245;10229.785333;94489280522;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;20446.602673;60129542146;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25834.440245;10229.785333;51539607560;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25834.440245;30672.200229;25769803785;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
26864.697429;10170.983567;137438953474;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
26020.572257;18831.310364;137438953472;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
26864.697429;10170.983567;128849018883;41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785
26020.572257;8610.102916;128849018880;45964 45965 45966 45975 45976 45977 45978 45979 45980 45981
32256.305515;9617.940286;171798691843;42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
25834.440245;20450.992781;103079215108;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
26020.572257;8610.102916;85899345921;45964 45965 45966 45975 45976 45977 45978 45979 45980 45981
25826.536518;30662.711318;34359738368;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25834.440245;20450.992781;25769803786;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25834.440245;30672.200229;77309411332;22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516
25832.215614;20445.934815;68719476741;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25826.536518;20441.503871;25769803778;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.044265;10224.116035;85899345923;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25826.536518;20441.503871;111669149698;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.215614;20445.934815;8589934600;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26020.572257;29052.517812;154618822656;26249 26250 26251 26260 26261 26262 26263 26264 26265 26266
25834.440245;10229.785333;42949672964;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25832.625397;20446.602673;103079215106;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.625397;10225.395226;94489280518;42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226
32858.288337;29921.121691;197568495616;20568 20569 20570 20571 20572 20573 20574 20575 38183 38993
25826.536518;30662.711318;77309411328;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
27873.985141;19507.198314;188978561027;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25826.536518;10220.296423;94489280512;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.625397;30667.810122;68719476740;22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511
25832.215614;30667.142263;68719476742;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.044265;20445.323483;111669149701;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.044265;10224.116035;94489280516;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
25834.440245;10229.785333;5;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
25826.536518;30662.711318;120259084288;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
25832.215614;10224.727367;94489280520;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
26862.897942;20392.191015;146028888065;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
37044.586592;19775.373405;188978561025;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25826.536518;20441.503871;103079215104;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.215614;30667.142263;77309411331;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
27873.985141;19507.198314;180388626435;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25834.440245;20450.992781;94489280523;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
26022.525068;29045.170154;111669149699;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259
25832.044265;20445.323483;68719476737;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.215614;10224.727367;8589934599;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
27873.985141;19507.198314;137438953477;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25826.536518;10220.296423;42949672960;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.044265;10224.116035;42949672961;42216 42217 42218 42219 42220 42222 42235 42236 42237 42238 42239
26022.525068;18823.962706;94489280515;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
25832.625397;20446.602673;51539607557;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;30667.142263;25769803783;22501 22502 22503 22504 22505 22506 22507 22508 22509 22522 22523 22524
25832.215614;20445.934815;111669149705;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.625397;20446.602673;68719476739;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
26862.897942;20392.191015;154618822662;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25832.044265;20445.323483;103079215105;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25826.536518;10220.296423;51539607552;42216 42232 42233 42234 42235 42236 42237 42238 42239 51492
25832.215614;10224.727367;42949672963;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.044265;20445.323483;94489280517;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25834.440245;10229.785333;85899345926;42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231
32256.305515;19839.147734;197568495619;3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
25832.215614;10224.727367;85899345925;42216 42217 42218 42219 42220 42221 42222 42223 42224 42237 42238 42239
25832.044265;20445.323483;25769803780;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
29910.624399;30919.379167;206158430209;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868
26020.572257;18831.310364;94489280514;6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
26862.897942;10170.983567;128849018884;41683 41684 41777 41778 41779 41780 41781 41782 41783 41784 41785 53585
25826.536518;30662.711318;68719476736;22501 22517 22518 22519 22520 22521 22522 22523 22524 31777
26864.697429;20392.191015;146028888064;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
25832.625397;20446.602673;8589934598;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
37044.586592;9554.165957;171798691842;40970 40971 40972 40973 40974 40975 40976 40977 40983 40984
26022.525068;8602.755258;85899345922;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974
25832.215614;20445.934815;60129542147;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
