26747.373900;20376.098887;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 14456
29924.558627;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26872.112409;10171.757820;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586
29930.932093;10493.771739;40295 40296 40297 40298 40299 40300 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
29928.061811;20715.037080;865 866 867 868 869 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
25834.056707;20440.159322;1582 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25843.906344;10218.951874;41011 41012 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26867.482692;10159.696027;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53586 53587
26865.748963;-46.687531;60169 60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72020 72025 72030 73300 73301
25808.222994;10207.817574;41234 41409 41410 41411 41412 41413 41974 42216 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
26747.373900;10154.891439;42412 42413 42415 42416 42417 42418 42419 42420 43470 43471 43476 43477 46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46906 46907 53886
