31229.560986;19233.608534;7015 7016 7017 7018 7023 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
37044.624395;19784.609660;1540 1541 1542 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
31231.122409;19230.880599;7021 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037 10395
26750.925317;20407.503217;4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
26863.730063;20393.679441;2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
27877.291588;19511.695817;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
26859.354255;20390.162966;2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
31229.698410;19233.550751;7015 7016 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
26860.167631;20388.705566;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 14155
29905.915200;20701.799280;6119 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27865.907229;19508.724559;6750 6751 6752 6753 6754 6755 6756 6758 6770 6773
25662.950404;20109.085816;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 2810 2811
25652.430929;20117.964660;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226
27867.340879;19508.724559;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6773
25825.864211;20445.159133;1980 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 12062
28190.787660;20417.339548;2862 2863 2864 2865 2866 2867 2868 4925 9033 9034 17700
26858.639570;20391.334943;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
31223.930002;19236.725206;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 8171
31232.108004;19234.994100;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7031 7032 7033 7034 7035 7036 7037
31232.438317;19230.880599;7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
26738.029361;20401.213237;2982 2983 2984 2985 2986 2987 2988 2989 2990 4041 4042 4043 4044 4045 4046
26866.352286;20391.275740;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12880 14155
31232.108004;19234.038633;7015 7016 7018 7019 7020 7021 7022 7023 7024 7025 7027 7031 7032 7033 7034 7035 7036 7037
25829.130196;20446.718094;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26871.320675;20391.275740;2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880
31225.652255;19228.379019;7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
25664.313753;20116.891253;1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 2811
31231.122409;19230.880599;7021 7023 7024 7025 7026 7027 7029 7031 7032 7034 7035 7036 7037 10395
31229.698410;19232.940506;7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
31234.658439;19230.921723;7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
29900.710228;20711.602921;6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144
31230.818723;19234.038633;7015 7016 7018 7021 7022 7023 7024 7025 7027 7029 7030 7031 7032 7033 7034 7035 7036 7037
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26859.683793;20394.820392;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
31230.682200;19234.994100;7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31229.214216;19227.770674;7027 7028 7029 7030 7031 7032 7033 7034 7036 7037 10395 10396
31231.596374;19234.038633;7015 7016 7018 7019 7021 7022 7023 7024 7025 7027 7029 7031 7032 7033 7034 7035 7036 7037
31230.682200;19234.038633;7015 7016 7018 7021 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
31231.868516;19230.921723;7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
37044.624395;19781.159342;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1553 1554
26747.514458;20404.575605;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
