27863.891800;29746.065690;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27026.633810;20701.867815;1397 1398 1560 2113 2114 7206 7207 7208 7209 13023 13025 15518 15519
27864.877543;29739.955458;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25815.178567;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2801 2802 2803 2804 2808 2809 11361 12062 13903 15417
32821.419281;30070.550246;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 25945 25946 25947 30331
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
32800.462536;19838.203401;3893 6219 6220 6221 6222 6223 6224 6225 6226 13416 13417
27876.681073;19527.019012;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
25811.004234;30674.743927;21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22521 22523 22524 31075 31076 31777 33618 35132
27364.461069;20690.424055;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
25823.324460;30645.480786;21695 22501 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777
25815.685016;30675.022908;21518 21694 21695 21696 21697 21698 22503 22507 22508 22510 22513 22515 22516 22518 22523 31076 31777 33618 35132
25815.178567;30675.021823;21518 21694 21695 21696 21697 21698 22501 22503 22515 22516 22518 22519 22523 31076 31777 33618 35132
32803.301960;19846.800301;6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618
25815.178567;30674.743927;21518 21694 21695 21696 21697 21698 22501 22515 22516 22517 22518 22519 22523 22524 31076 31777 33618 35132
32795.396390;30064.529614;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
32821.419281;19856.917350;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
27863.824172;29748.086599;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
25815.685016;20453.815460;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
32821.731161;30080.837577;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331
25844.842485;20440.159322;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
27842.755206;29764.883296;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
26495.273123;26783.156326;21617 21618 21619 21620 21621 21622 21623 21624 21625 21626 21627 38011
25816.514720;20453.536479;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
31831.940524;30624.687873;21090 25235 25236 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369
27018.196335;20691.795226;2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27888.019736;29725.905769;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
27864.503231;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
32824.897471;30093.855865;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949 38189
27864.503231;29746.231928;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
27874.736472;19523.274252;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27867.546267;29746.231928;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
32800.938096;19842.994141;3893 6220 6221 6222 6223 6224 6225 6226 10616 10617 10618 13417
31835.020451;20237.551238;3245 3246 3247 3248 5539 15908 15909 15910 15911 16778
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
27863.688498;29746.974763;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
31692.099161;22991.676815;20265 20266 20267 20268 20269 25341 27794 27795 30794 37840
27875.731778;19531.241701;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
27888.019736;19504.698321;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32824.897471;19872.648417;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234 18474
32796.652655;19853.869850;470 471 6220 6221 6222 6223 6228 6229 10616 10617 10618
32803.301960;30066.249121;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
27022.060426;20689.848151;1560 2114 2115 7205 7206 7207 7208 7209 7210 7211 15518 15519
27867.546267;19524.858242;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
36178.875395;23250.608371;26077 26078 26079 26080 26081 39199 39200 39201 39202 39203
27867.546267;19527.744254;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27868.086599;29744.481700;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
25813.328442;20453.536479;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
25807.237461;30670.672616;21518 21519 21694 21695 21696 21697 21698 31075 31076 31777 33618 33619 35132
32796.652655;19843.322166;470 471 3893 6220 6221 6222 6223 10616 10617 10618
25816.514720;30674.743927;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31076 31777 33618 35132
27867.546267;29746.065690;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
32797.296475;30079.196151;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
25799.499612;30670.672616;21518 21519 21694 21695 21696 21697 21698 31075 31076 31077 33618 33619 35132
25799.499612;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904 15417
27867.546267;29747.505526;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
31807.432843;20255.116470;3247 3248 15908 15909 15910 15911 15912 15913 15914 15915
