27876.953111;29748.060558;60129542170;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27866.560524;19525.988007;42949673007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27876.031406;19526.241764;42949672997;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27866.560524;19525.988007;77309411381;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25813.328442;20453.536479;61;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
27867.546267;19527.744254;77309411380;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27876.681073;19527.019012;68719476805;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
27863.891800;19524.858242;77309411388;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
36178.189458;23245.610408;111669149696;26077 26078 26080 26081 39199 39200 39201 39202 39203 39204
25365.721979;30627.190957;25769803784;22407 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 30269
27874.736472;29744.481700;60129542209;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27867.546267;19524.858242;42949673037;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27888.019736;19504.698321;34359738436;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
27864.503231;19525.024480;68719476840;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
36181.192873;23263.249976;111669149752;26067 26068 26072 26074 26076 26077 26078 26079 26080 26081 39200 39201 39202
31815.708999;30472.081435;128849018892;22960 22961 22962 22963 35623 35624 35625 35626 35627 35628
27876.681073;29748.226460;60129542169;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
27867.546267;29746.065690;60129542222;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
31831.940524;20405.983757;77309411384;1375 5520 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
27866.560524;29748.699383;60129542180;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
27022.060426;20689.848151;51539607599;1560 2114 2115 7205 7206 7207 7208 7209 7210 7211 15518 15519
25813.328442;30674.743927;17179869244;21518 21694 21695 21696 21697 21698 22501 22515 22517 22518 22519 22523 22524 31075 31076 31777 33618 35132
32260.240519;19853.610639;111669149765;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12315 12316 12317 12318 12319
27863.891800;19525.024480;77309411387;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.546267;19526.298078;77309411383;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
25807.225687;20438.961764;44;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
27863.824172;29748.086599;60129542178;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
27867.546267;29744.203930;60129542218;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
