36159.728207;9695.222037;45696 45697 45698 45699 45700 45702 45706 45707 45708 45711
26854.685050;10161.170267;41683 41684 41781 41784 43458 43460 43461 43462 53585 53586
30599.298001;15387.833436;5332 5333 5334 5335 5336 5337 8361 8362 8490 14001 14002
26853.652515;-47.060795;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 63177 72030 73300
32762.640417;-153.947499;62606 62607 62608 62609 62611 62612 64293 64294 64456 64459 64460 64461 64462 78254
26743.527988;10180.005789;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
25820.886367;20446.718094;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32778.469676;30513.284117;23176 23177 23178 23179 23180 23181 23182 25035 25036 25040
25818.645255;5.844332;61124 61125 61126 61128 61931 61933 61945 61947 61948 61949 61950 61951 61952 61953 61954 71207
25821.206300;12.798926;61124 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
26752.993297;20400.982917;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
25821.206300;10234.006374;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
32762.640417;10067.259950;42891 42892 42893 42894 42896 42897 44578 44579 44741 44744 44745 44746 44747 58539
26858.052409;10166.238485;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 53585 53586
32761.062301;10071.285421;42891 42892 42893 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 58539
33189.277191;-104.866953;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 63806
27463.222847;30922.725199;22564 22565 22566 22567 22568 22569 34159 34160 34161 34387
26749.292389;20407.503217;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
26869.848422;-45.364095;60171 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
26873.307367;10173.607032;40456 41681 41774 41775 41776 41782 41783 41784 41785 43463 52310
25802.214394;30676.782559;21518 21519 21694 21696 21697 21698 31075 31076 33618 35132
36170.463714;9706.845938;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 58076
27461.464440;20708.409575;2848 2849 2850 2851 2852 2853 2854 14444 14445 14672 15529
27851.526546;19520.104557;6740 6741 6742 6760 6761 6769 6770 6771 6772 6773 6774 6775
26851.283591;-41.112882;61397 61398 61399 61400 61492 61493 61494 61495 61496 72029 72030 73300
25802.214394;10234.367663;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
26866.202349;10171.209244;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26860.693376;10161.467294;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586
25816.864019;5.844332;61124 61125 61126 61127 61128 61931 61947 61948 61949 61950 61951 61952 61953 61954 71207 73048
32769.410813;-149.390301;62606 62607 62608 62609 62611 62612 64293 64294 64456 64466 64470
26862.225796;20383.663794;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
32771.275356;30513.284117;23176 23177 23178 23179 23180 23181 23182 24863 24864 25036 25040
32769.410813;20289.627616;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5321
32769.051119;30503.664223;23176 23177 23178 23179 23180 23181 23182 24863 24864 25034
32769.051119;-159.958121;62606 62607 62608 62609 62610 62611 62612 64293 64294 64464
26487.789893;6340.741430;41334 41335 41336 41337 41338 41339 41340 41341 41342 57726
26862.808599;20384.163168;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
25820.886367;10225.510646;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32766.866572;10071.428337;42891 42892 42893 42896 42897 44578 44579 44741 44745 44746 44747 44751 58539
26877.199888;-56.333722;61396 61489 61490 61491 61498 61499 61500 63178 72019 72020 72025
36168.694397;9701.005223;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45710 45711
26125.072216;20317.589000;1968 1969 1970 1976 1977 1978 4569 13907 13908 13915
32769.410813;10068.420168;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44751
32761.062301;30513.700317;23176 23177 23178 23181 23182 24863 24864 25026 25027 25028 25029 25030 25031 25032 38824
32743.180720;20362.014068;145 146 147 148 149 150 151 152 153 16410 16411
33181.773432;-111.693882;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 65778 65779 65780 65781 65782
26858.052409;20387.445933;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
26333.847158;285.505373;61103 61104 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61974 61976 61977 61978 61979
25821.656823;9234.010341;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
26877.199888;10164.873726;41681 41774 41775 41776 41783 41784 41785 43463 52304 52305 52310
32764.756347;-163.329538;62606 62607 62608 62609 62610 62611 64293 64294 64295 78254
25821.656823;-987.197107;61856 61857 61858 61859 61860 61861 61862 61863 73549 73550
32765.283433;-154.895425;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 78254
30599.298001;5162.234519;44762 44763 44764 44765 44766 44767 47791 47792 47796 47920 53431
26752.993297;10179.775470;43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
32765.283433;20287.519471;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 19109
32766.866572;30513.843233;23176 23177 23178 23181 23182 24863 24864 25026 25030 25031 25032 25036 38824
31009.514636;9101.531017;42652 42653 42654 54586 54587 54588 54589 54590 54591 54592
30599.181145;-5057.411717;64477 64478 64479 64480 64481 64482 67506 67511 67635 73146 73147
25591.357701;30228.768757;19816 22451 22452 22453 27644 27645 27646 27647 27648 27649 27650 27651 35073
26351.063911;285.931551;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61961 61977 61978 61979 63056
25804.416336;20444.187917;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
26333.335490;271.800720;61103 61104 61109 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055
26342.014071;280.101123;61103 61104 61105 61106 61109 61112 61971 61972 61973 61976 61977 61978 61979 61981
25804.416336;1.773021;60949 61124 61125 61126 61127 61128 70505 70506 73048 73049
26864.098452;10183.711322;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782
25820.886367;4.303198;61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
30599.298001;-5058.972929;64477 64478 64479 64480 64481 64482 67506 67507 67511 67635 73146
26861.714489;10167.237229;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52310 53585
26743.527988;-41.201659;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63187 63188 63189 63190 63191 63192 63193 73601
32766.866572;30518.578017;23176 23177 23181 23182 24863 24864 25026 25030 25031 25032 25036 25040
25821.206300;20453.997971;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
32761.062301;-149.922027;62606 62607 62608 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 78254
26877.199888;20386.081174;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
27883.320073;19519.861399;6737 6738 6739 6749 6753 6755 6756 6757 6758 6759 6765 6766 6767 6768
27461.464440;265.994679;61993 61994 61995 61996 61997 61998 61999 73589 73590 73817 74674
32769.410813;20293.024595;3461 3462 3463 3464 3466 3467 5148 5149 5311 5321 5325
32771.275356;10070.869221;42891 42892 42893 42894 42895 42896 42897 44578 44579 44751 44755
26487.789893;-3880.466018;61049 61050 61051 61052 61053 61054 61055 61056 61057 77441
