30599.181145;25606.210628;154618822675;25047 25048 25049 25050 25051 25052 28076 28081 28205 33716 33717
33189.277191;-104.866953;214748364823;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 63806
32743.180720;20362.014068;240518168593;145 146 147 148 149 150 151 152 153 16410 16411
26749.292389;-34.911679;85899345941;62128 62129 62130 63185 63186 63187 63188 63189 63190 63191 63192 63193 73600 73601
32776.470189;10504.128682;188978561082;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546
27461.464440;10487.202127;146028888083;42278 42279 42280 42281 42282 42283 42284 53874 53875 54102 54959
32758.813040;-161.037973;214748364827;62606 62607 62611 64293 64294 64295 64456 64459 64460 64461 64462 78254
26861.714489;20388.444677;103079215172;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12880 14155
32758.813040;30502.584371;249108103196;23176 23177 23181 24863 24864 24865 25026 25029 25030 25031 25032 38824
32767.680815;-151.839354;223338299423;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64466
32767.680815;30516.292285;206158430251;23176 23177 23178 23181 23182 24863 24864 25026 25031 25032 25036 25040
32769.410813;10068.420168;188978561070;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44751
32766.866572;-145.044328;180388626471;62606 62607 62611 62612 64293 64294 64456 64460 64461 64462 64466 64470
26862.808599;10170.127495;103079215171;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 52310 53585
27211.386711;20381.851091;111669149701;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
27209.891144;-60.563806;94489280520;63691 66183 66184 66186 66187 66188 66189 66191 66192 70535
31216.918424;29462.346363;197568495680;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
25802.214394;10234.367663;8589934603;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
32766.866572;30513.843233;206158430257;23176 23177 23178 23181 23182 24863 24864 25026 25030 25031 25032 25036 38824
26351.873951;286.942743;42949672976;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61961 61978 61979 63056
36166.283539;9693.943248;231928233998;45694 45695 45696 45697 45698 45699 45705 45706 45709 45710 45711
36170.857567;9693.775410;231928233992;45693 45694 45695 45696 45697 45698 45705 45706 45709 45710
27868.464496;19511.420580;146028888107;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
26862.225796;-58.751103;94489280562;61398 61399 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 72025 73300
30599.298001;25609.040884;154618822676;25047 25048 25049 25050 25051 25052 28076 28077 28205 33716 33717
25802.214394;30676.782559;77309411332;21518 21519 21694 21696 21697 21698 31075 31076 33618 35132
26464.561730;-3713.187942;85899345944;61024 61025 61026 61027 61028 61029 61030 61031 61032 61033 61034 61035 61036 63795 63796 63797 63798
25821.206300;10234.006374;51539607578;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
25821.206300;12.798926;24;61124 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
32767.680815;-147.330059;223338299420;62606 62607 62608 62611 62612 64293 64294 64456 64461 64462 64466 64470
26464.561730;16729.226955;60129542168;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
26866.202349;-49.998204;94489280577;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
30599.298001;-5058.972929;128849018906;64477 64478 64479 64480 64481 64482 67506 67507 67511 67635 73146
25804.416336;1.773021;8589934592;60949 61124 61125 61126 61127 61128 70505 70506 73048 73049
27209.891144;10167.385243;103079215122;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477
26877.199888;10164.873726;103079215121;41681 41774 41775 41776 41783 41784 41785 43463 52304 52305 52310
26871.196519;20384.163168;103079215159;2251 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12880 14155
32771.275356;-150.338228;171798691870;62606 62607 62608 62609 62610 62611 62612 64293 64294 64466 64470
26853.652515;-47.060795;94489280548;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 63177 72030 73300
27871.052962;19511.695817;146028888106;6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6773
27209.891144;20381.851091;111669149702;4546 7038 7039 7041 7042 7043 7044 7046 7047 11390
32758.813040;20281.376923;240518168608;3461 3462 3466 5148 5149 5150 5311 5314 5315 5316 5317 19109
25592.302036;30225.868838;34359738377;22451 22452 22453 22454 27645 27646 27647 27648 27649 27650 27651 35073
25816.864019;10227.051780;60129542164;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
32763.365901;-162.265822;180388626460;62606 62607 62608 62609 62611 64293 64294 64295 64456 64462 78254
