32439.408341;30031.256439;20703 20707 20708 23159 23160 30371 30372 30373 30384 30385 30386 32785 32786
32809.359992;19853.745960;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6233 6234 10616 10617 10618
32797.629474;19844.713349;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32456.932010;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
32809.359992;30074.953408;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25948 25949 30331 30332 30333
25811.160900;20442.648332;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
32434.007722;19815.286787;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
31856.401103;13171.391338;4679 4680 4681 4682 6471 6472 6473 6474 8662 10090
26747.373900;30592.875119;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27188 27189 27190 27191 27192
32783.070021;19842.827932;469 470 471 1277 3893 10616 10617 10618 13416 13417
32759.009517;19841.457907;465 466 467 468 469 470 471 1277 13416 13417
32822.105751;19825.430121;6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32797.629474;30065.920797;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
25814.533090;30660.169212;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31076 31777 33618 33619 33620
32414.743609;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
36165.600252;19906.079610;6262 6263 6264 6265 6275 6276 6277 6278 6279 6280 13629
25811.172674;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
25846.727468;30661.366770;21296 21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
27888.019736;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32409.482741;19822.904642;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
26745.391073;30592.200810;22701 22702 22704 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27192
31841.496111;19919.448599;15795 15796 15797 15798 15799 15800 15801 15802 15803 15804
26742.714647;23105.589356;20479 20480 24071 24072 25006 25007 25008 25009 25010 34830
25801.466656;20430.869510;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
26745.696140;20369.994364;2986 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
31805.375378;13093.199313;2083 2084 2085 2086 8333 8334 8335 8341 18175 18889
27859.642066;29714.401585;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
32822.105751;30046.637569;25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
32233.579046;19832.859401;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 3263 3265 12319
32402.660441;19827.584441;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
25814.102422;30660.169212;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620
26747.373900;20382.380676;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
27888.019736;19500.200819;789 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
25811.160900;20424.912029;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
25805.679667;20449.465168;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
31789.840593;13084.264983;35 2083 2084 2085 2086 8332 8333 8334 8335 18889 18890
27859.713987;29712.662914;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
31805.717407;23318.352002;21798 21799 21800 21801 28050 28056 37890 37891 38604 38620
32768.278656;19842.449703;467 468 469 470 471 1277 3893 10617 10618 13416 13417
26756.467235;30558.431250;23752 23753 24300 24301 27183 27184 27185 27186 27187 27188 27189
26713.038440;15904.504041;6310 6311 6312 8613 8614 8615 8616 8617 8618 8619 19600
32407.782399;30042.611984;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
32419.877811;19824.955127;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10656 10669 10670 10671
25839.479412;30661.366770;21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
32463.520889;19824.636336;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
25819.694027;30649.747677;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618
31807.831071;23322.968629;21798 21799 21800 21801 25638 25639 25640 28050 28056 37890 37891 38620 38621
31789.840593;23305.472430;19750 21798 21799 21800 21801 28047 28048 28049 28050 38604 38605
31805.717407;13085.654322;2083 2084 2085 2086 8333 8334 8335 18175 18176 18889
32451.327781;30032.272762;23159 23160 30371 30372 30373 30374 30375 30376 30377 30386 32785 32786
26732.846984;12882.278456;764 765 4356 4357 5291 5292 5293 5294 5295 14564
32502.945375;30050.462006;23157 23158 30366 30367 30368 30369 30370 30378 30379 30380 30381 30382 30383
