26745.391073;20370.993362;103;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
27868.648394;13185.575999;68719476736;315 316 4903 7746 7747 18543 18544 18545 18546 19174
32274.421424;19833.554018;111669149805;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 10615 12317 12318 12319
32466.426287;19812.276468;111669149735;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
25805.679667;30670.672616;17179869305;21518 21519 21694 21695 21696 21697 21698 22517 22518 22519 22523 31075 31076 31077 31777 33618 33619 35132
32821.731161;30085.512007;120259084420;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331 38189
25814.533090;20438.961764;150;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
31827.134224;30626.246380;128849019024;21090 22988 25235 25236 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369 26370
31789.840593;13084.264983;103079215159;35 2083 2084 2085 2086 8332 8333 8334 8335 18889 18890
26492.658665;24651.434881;8589934599;21802 21803 21804 23974 24488 36224 36257 36258 36259 38695 38696
31805.375378;23305.472430;120259084323;19750 21798 21799 21800 21801 28048 28049 28050 37890 38604
26747.373900;30592.875119;17179869293;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27188 27189 27190 27191 27192
32409.482741;19822.904642;111669149828;899 988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 10671 15836 15837 15838 17673
32783.070021;30064.035380;128849018896;20184 20185 20186 20992 23608 30331 30332 30333 33131 33132
32759.009517;30062.665355;128849018890;20180 20181 20182 20183 20184 20185 20186 20992 33131 33132
26747.373900;30592.875119;25769803803;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27188 27189 27190 27191 27192
25819.457697;20428.150859;147;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25404.930862;20403.181040;8589934605;2691 2693 2694 2695 2699 2700 2701 2702 2703 15407 15408 15446
36164.139865;19906.079610;103079215149;6263 6264 6265 6275 6276 6277 6278 6279 6280 6281 13629
32463.520889;30045.843784;128849018898;30371 30372 30373 30374 30375 30376 30377 30378 30379 30380
32809.359992;30074.953408;128849019017;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25948 25949 30331 30332 30333
26768.512910;25938.510996;17179869202;23914 23915 23916 23917 23918 23919 23920 23921 23922 23923
25819.694027;20428.540229;146;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
27938.546345;26975.180044;51539607564;26096 26097 26098 26099 26101 26102 26103 26104 26105 26106
32232.680862;19837.627932;111669149742;308 309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12318
27842.755206;29757.880822;94489280540;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
27859.713987;19491.455466;77309411364;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
32812.217430;19856.917350;111669149841;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6233 6234 10616 10617 10618
31837.822178;20237.551238;111669149724;3245 3246 3247 3248 5539 11939 15908 15909 15910 15911 16778
26747.373900;20372.664268;8589934616;2982 2986 2987 2988 2989 2990 7465 7466 7467 7474 7475 7476 7477
26745.391073;20370.993362;42949673047;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
27868.648394;23406.783446;85899345920;20030 20031 24618 27461 27462 38258 38259 38260 38261 38889
32456.932010;19811.065314;111669149747;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
32813.847718;30074.953408;128849019023;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
25839.479412;30661.366770;17179869334;21297 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
27859.713987;19491.455466;68719476833;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
32563.300318;19844.604326;111669149703;329 330 331 6428 6429 6430 6431 6432 6433 6434
26747.678968;30591.757181;17179869278;22701 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192
32810.413818;19826.542839;111669149779;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 18462
32414.743609;30046.162575;128849018986;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386 35552 35553
29401.278593;19499.753339;68719476747;4283 4284 4335 14611 14612 14613 14614 14615 15726 15727
27888.019736;19513.699836;42949673061;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
31712.215045;29675.063450;94489280527;24785 24786 24787 24788 31942 31943 31946 31947 31948 31949 31950
32413.659826;19814.598679;111669149813;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17673
32426.921513;19810.048991;111669149783;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071
32434.007722;19810.048991;111669149782;988 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13070 13071
32412.438202;30043.325228;128849018998;20614 20703 20704 20705 20706 20707 20708 23159 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
32466.426287;30033.483916;128849018916;30372 30373 30374 30375 30376 30377 30378 30379 30380 32785 32786
26742.400725;20359.638531;8589934607;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477 14620
32415.284554;30043.325228;128849018999;20614 20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30384 30385 30386 35553 37388
26745.391073;30592.761072;17179869291;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
32806.508978;30066.087005;128849019002;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33132
26747.373900;20371.667671;111;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7473 7474 7475 7476 7477
32462.774316;19815.395812;111669149715;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
36165.600252;19906.079610;103079215150;6262 6263 6264 6265 6275 6276 6277 6278 6279 6280 13629
