25832.044265;20445.323483;17179869185;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25826.536518;20441.503871;25769803776;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.625397;20446.602673;3;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25834.440245;20450.992781;5;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25826.536518;20441.503871;42949672960;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25826.536518;20441.503871;17179869184;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
25832.044265;20445.323483;42949672961;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.215614;20445.934815;34359738371;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25834.440245;20450.992781;34359738372;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25834.440245;20450.992781;17179869188;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
26864.697429;20392.191015;60129542146;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
29910.624399;20698.171719;68719476736;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153
25834.440245;20450.992781;8589934596;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25832.044265;20445.323483;8589934593;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25826.536518;20441.503871;8589934592;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
26862.897942;20392.191015;60129542147;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25832.044265;20445.323483;25769803781;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.215614;20445.934815;8589934595;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
26554.618621;16422.159815;25769803778;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
25834.440245;20450.992781;42949672964;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25656.097148;20110.164201;1;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
26862.897942;20392.191015;25769803783;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
37044.586592;19775.373405;60129542145;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25832.625397;20446.602673;42949672962;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;20445.934815;25769803784;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25832.044265;20445.323483;34359738369;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
25832.215614;20445.934815;42949672963;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25834.440245;20450.992781;25769803785;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
25826.536518;20441.503871;34359738368;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
32858.288337;19699.914244;60129542144;853 854 855 856 857 858 859 860 18468 19278
25832.625397;20446.602673;34359738370;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.625397;20446.602673;17179869186;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.625397;20446.602673;25769803782;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25832.215614;20445.934815;17179869187;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
32858.288337;19699.914244;51539607552;853 854 855 856 857 858 859 860 18468 19278
26864.697429;20392.191015;25769803780;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
