25832.625397;20446.602673;2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
25656.097148;20110.164201;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222
25834.440245;20450.992781;2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
26554.618621;16422.159815;1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
29910.624399;20698.171719;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153
32858.288337;19699.914244;853 854 855 856 857 858 859 860 18468 19278
26862.897942;20392.191015;2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
25832.215614;20445.934815;2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
25826.536518;20441.503871;2786 2802 2803 2804 2805 2806 2807 2808 2809 12062
37044.586592;19775.373405;1540 1541 1542 1543 1544 1545 1546 1547 1553 1554
25832.044265;20445.323483;2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
26864.697429;20392.191015;2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
