26234.237659;18280.970614;6612 15689 18058 18059 18060 18061 19507
26225.118425;18301.119281;15688 15689 18055 18056 18057 18058 18059 18060 18061
30607.971322;15365.038941;5332 5333 5334 8365 8366 8488 8489 8490 19280
26165.946205;19560.041430;13981 13982 13983 13984 13985
32371.899311;19406.825871;10318 10319 10320 10321 17180
25363.547460;20423.488685;2692 2696 2697 2698 2704 10553 10554 15490
25811.160900;20442.648332;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
25646.933350;20143.470529;1210 1211 1212 10267 11130 11131 11132
26179.754415;16018.770217;19355 19356 19357 19358 19359
27513.069617;20279.399745;5569 9043 11184 16812 16815 16816
28535.076106;15355.253005;7220 7221 7222 10208 10209
27628.110579;13220.394094;5447 17505 18606 18607 18608
31516.868893;16551.708269;2014 2016 11793 11896 11897 11900
26240.924770;20552.045740;3401 3402 3403 15469 15475
32783.390611;18437.582823;2324 7307 7308 7309 7310 12294 14270 14271 14272
31060.702718;20507.641458;5255 5256 5257 5258 7867 7868 7869 7870
26865.259960;19171.627717;6090 6091 6092 6093 9964 9965
36002.097983;19745.928339;1278 2775 10621 10622 13645 13646 13647 13648 13649
26014.966985;19906.057307;2425 2750 2751 2752 5202 15543 19582 19583
26951.118172;20628.926855;1399 6178 16002 16003 16004 16005 16006 16007 16008 16015 16016 16017 16018
26992.000403;20605.589602;6177 6179 6180 6181 12986 18181 18182 18183 18184
26920.818486;20634.290498;16004 16005 16006 16007 16008 16009 16010 16011 16012
25811.172674;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
32050.565094;15170.658629;1178 1179 1180 1181 3452 8173 8174 18368 18369 19685
31558.655630;14341.628756;4308 4309 8724 8725 8726 8735
25952.826580;20397.848126;4395 4396 9713 9714 9717
27888.019736;19513.699836;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
26693.832016;20674.130334;11851 11852 11853 11854 11855
31568.758028;14837.626019;2443 2444 2445 6103 6104 18857 18858 18859 18860 18861
27106.609232;15539.765736;1916 1917 1918 1919 1920 1921 1922 1923 1924 13302 13303 15060 15061
35980.226187;19708.212817;2775 7452 13646 13650 13651 13652 13653
32520.299979;19832.669106;330 3442 3443 10651 10652 10653 10654 10655 10668
32058.609841;13915.043622;294 1293 3448 3449 3450 3451 5282
36055.654275;19775.751124;3388 13640 13641 13643 13644
28474.758215;20341.155998;12130 12131 12132 12133 12134 12135
31556.319865;14817.338908;2444 18861 18862 18863 18864
32065.383212;13937.793131;294 295 949 950 951 1291 1292 1293 3653 3654 3655 3656 3880 5282
26812.582580;20675.680889;2818 7461 7462 7463 7464 12895 12896 12897 12898 15995 15996
26186.376846;15044.944018;6325 6326 6327 6328 6329 8344 19375 19376
25461.761990;18838.179842;199 2719 16312 18248 18255
26212.760850;15055.574097;6326 8344 18933 18934 18935
27651.826384;15667.161456;3406 3407 10334 10335 10341 15079 15091 15092
32765.173102;20282.301416;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
26164.585147;15082.638632;5684 5685 6328 6329 8402 8403
26934.018556;20632.530277;16002 16003 16004 16005 16006 16007 16008 16009 16010 16011
25801.466656;20430.869510;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
26745.696140;20369.994364;2986 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
27124.922838;16375.907518;4752 5525 5526 5527 13269
33195.008696;19907.900628;18403 18404 18405 18406 18407
26915.728349;20634.916196;16005 16006 16007 16008 16009 16010 16011 16012 16013
30635.811029;20587.202545;2931 2932 2933 2934 2935 18441 18442
32805.680571;20311.752034;934 3284 3288 5320 5321 5322 5323 5324
31487.617070;14753.089192;8314 8315 8316 18866 18867 18868 18869
32806.274759;18417.462654;2324 2325 9506 12281 14271 14272
31492.501551;20393.085238;1482 1483 1484 1485 1486 1487 1488 6980 13810 15964
28528.444879;14010.873427;438 439 440 441 442 8395 8396
25811.160900;20424.912029;1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 12062 13903 13904 13905 13906
26747.373900;20382.380676;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4044 4046 4047 4048 7465 7476 7477 14456
27166.556853;20476.112541;2947 11034 11035 11036 11037 15517
26860.907892;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
28537.300093;14009.695666;438 439 440 2142 4882 8395 8396
26687.691176;20675.315532;11852 11853 11854 11855 11856
31558.977010;14824.129207;2443 2444 2445 18861 18862 18863
26661.022790;20679.895198;11853 11854 11855 11856 11857 11858 11859 11860 11861 11862
31413.231752;20544.728729;5100 5101 12222 12223 12226
25805.679667;20449.465168;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
26607.488140;20691.114127;11863 11864 11865 11866 11867 11868 11869
31504.059026;13349.925929;26 27 28 29 13570 13571
26503.657054;19136.777248;2895 2896 2910 2912 3711 3712
27102.451623;13139.020767;14484 14485 14486 14487 14488
32553.424121;17611.309641;17892 17893 17894 17895 17896 17897
35984.031890;19711.937416;2775 13645 13646 13647 13650 13651 13652 13653
25644.608349;20098.484558;1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 15359
36005.152248;19741.977099;1278 2775 10622 13645 13646 13647 13648 13649 13653
31203.485637;19249.507425;4556 4557 7017 7030 8168 8169 8171 8172 14291 18358
31526.267295;18769.702694;2923 2961 11278 11279 11280
31538.033259;20390.086100;1171 4402 4403 6975 6976 6977 6978 6979 6981 6982 6983 10875 15919
27155.350874;15606.341432;3536 3537 3538 3539 3540 10014 10015 10016 13293
26232.204397;18271.892581;6612 15689 18059 18060 18061 18062
32762.948866;20280.488332;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 19102 19103 19109
32539.892860;15124.856457;2476 2477 2478 8543 19465
32070.324028;15190.120074;1178 1179 9582 9583 9584 19685
26870.296957;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
32583.584372;19847.592064;472 473 5074 6428 6430 6431 6432 6433 6434
27117.363664;20449.114906;1407 1408 1409 1410 2068 2069 2070 11031 11032 11033 11415
26552.185989;20685.270146;2819 10007 10008 15497 15498 15499 15500
32512.103221;18541.764086;3316 3317 3318 3319 4225
31556.703375;18872.925152;164 4134 4135 10842 10843 10844
30031.682397;16718.106947;6094 6095 6096 6097 6098 6099 6100 6101 6102 15021 15379
31229.734313;20533.609348;9012 9013 9014 9015 9016 9017
31499.953755;13374.369192;25 26 27 28 29 4816 13570 16936 16937 16938
26254.901625;13938.742525;4555 5409 5410 5411 14274
26228.843131;18314.946829;18054 18055 18056 18057 18058 18059
26776.296463;15695.002133;4203 4204 4205 13287 13288
33725.792088;20296.198131;14334 14335 14336 14337 15402
26843.759445;20401.277453;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 4032 12882 12883 12884 12885 14155
27025.315438;20695.184380;1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
32860.427716;19718.840265;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18466 18467 18468 19278 19279
25605.818025;20149.950435;11130 11131 11132 11133 11134 11135 11136 11137 11646 11647
25732.476890;20487.503583;7694 7695 13916 17343 17344
31550.679605;15069.051457;1364 1365 2446 3455 3456 12992
27917.539189;20352.632613;12960 12967 12968 12969 12970
37049.845350;19883.030739;11201 11202 11203 11204 11205
25816.060044;20475.211474;1803 1979 2799 2800 2801 15416 15417
32296.576950;20012.399225;5075 7832 7861 7862 7863 7864 17171
26077.818408;20183.335636;12075 12076 12077 12078 12079 12080 12081 12082
26014.966985;19896.596541;2425 2750 2751 2752 5202 15543 15544 19582
35998.156675;19745.928339;2775 10620 10621 10622 13645 13646 13647 13648 13649
31120.264958;19270.006050;7547 7548 7549 7550 7551 7552 14247 14248 14676 15780
31522.948827;13169.559778;30 16892 16902 16903 16904
32582.343018;17642.478503;1510 15986 15987 15988 17890 17891 17892
32605.476611;18498.290950;4148 4213 16217 16753 16754
26070.133785;20167.166680;12074 12075 12076 12077 12078
32072.541531;15176.709759;1180 1181 3452 8686 8687 9584 19685
26314.348678;20681.692527;9999 10000 10001 10002 10003 10004 10005 10006
26229.229735;18280.970614;6612 15688 15689 18058 18059 18060 18061
36166.212194;19916.988989;6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 18646
27158.625482;13567.673406;7407 7408 7409 7410 15575
27111.766051;14644.467239;7707 7708 7709 7710 16107 16108 16109
27177.605541;13263.118635;3013 14472 14493 14494 14495 14496 14497
32775.347203;20284.137383;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
25901.764375;20419.360820;2991 2992 9708 9709 9710 9711 9712
25814.102422;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
32781.977184;20287.319590;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
32038.836534;15170.658629;1178 1179 1180 1181 8173 8174 8175 8176 18368 18369
27146.796086;20468.944053;11032 11033 11034 11035 11036 11037
26829.890983;20669.771804;1353 2818 7461 11317 15993 15994 15995 15996
32543.413822;19750.776587;1266 5213 13068 13069 15095
31022.190921;20499.480644;4870 5254 5255 5256 5257 5258
27551.728829;15657.196969;7226 10333 12982 12983 12984
27349.653573;20294.219752;2940 4149 11167 11168 11169
33560.872225;20302.324465;5714 6931 6932 6933 6934 6935
32046.049264;13946.016458;294 949 950 951 1291 1292 1293 1351 3880
28458.547519;18130.162576;93 7955 14739 14740 14741 14742 14743
36019.367857;19743.677615;1278 4244 13642 13643 13647 13648 13649
32564.531602;17877.688753;3334 3335 3336 14625 14626
26221.364292;19116.828169;2185 2186 2187 2188 2189 2190 4344 4988
27098.412424;20533.444470;2821 2822 4947 15512 15513 15514 18192
31524.039706;14360.809394;4306 4307 4308 8734 8735
32564.817702;20590.273069;509 3296 3297 10730 10731 10732 10733 15858 15859 15860 17680
31512.465543;20025.612890;3202 3203 15814 15815 15816
25782.151352;20410.179353;2544 2545 13902 13904 13905 13906
26585.973275;20684.659256;2819 10008 11866 11867 11868 11869
27795.378705;13257.652492;2523 2524 8435 8436 8443 19179
25658.210012;20116.886275;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2810 2811
32040.889053;13953.479520;949 950 951 1291 1292 1293 1294 1351 3880
27164.336554;19046.046605;15669 15670 15671 15672 15673
31372.378443;20521.342649;5721 5723 10474 10475 12224 12225 12226
26231.969297;19119.987564;2185 2187 4344 4345 4988
27795.007669;13259.978744;2523 2524 8435 8442 8443 19179
26247.022574;18274.758483;6612 18059 18060 18061 18062 19507
32856.456039;19720.065313;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18465 18466 18467 18468 19278 19279
36009.161495;19745.034726;1278 4244 10622 13645 13646 13647 13648 13649
26252.064459;19238.997643;2891 2892 2893 5824 5825 5826
26252.689490;20577.812465;3401 3402 3403 15469 15470 15471 15472 15473
32765.680653;20280.631247;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
26291.812214;20639.694070;2977 2978 2979 2980 2981 10005 15474
27145.133677;15593.070796;3536 3537 3538 3539 3540 10014 10015 10016 13300 13301
27624.169231;13249.440913;742 743 744 18605 18606 18607 18608
27614.145856;13259.766502;742 743 744 8237 18605 18606 18607
32435.596637;20035.551366;79 80 81 7566 10879 10880 10881
32452.758066;20064.342809;79 80 328 10879 17631
30758.222166;20534.536812;5119 6947 6949 6950 12160 12161
