32260.240519;19847.602771;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
32481.316312;30048.704031;30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32824.986650;19854.176309;6214 6215 6216 6217 6218 6220 6221 6222 6228 6229 6230 6231 6232
32824.897471;19867.973986;6212 6213 6214 6227 6228 6229 6230 6231 6232 6233 6234
32824.897471;30089.181434;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949
26752.993297;20400.982917;4040 4041 4042 4043 4044 4045 4046 4047 4048 7476 14455 14456
32822.592901;19845.118640;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
32824.585591;30082.401725;25929 25933 25935 25942 25943 25944 25945 25946 25947 25949
26749.292389;20407.503217;2983 2984 2985 4040 4041 4042 4043 4044 4045 4046 4047 4048 14455 14456
27209.891144;30609.800139;24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762
32260.240519;30068.810219;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32031 32032 32033 32034
26871.196519;30605.370616;21966 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32589 32595 33870
26862.225796;20383.663794;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
26862.808599;20384.163168;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
26125.072216;20317.589000;1968 1969 1970 1976 1977 1978 4569 13907 13908 13915
32425.416339;30040.077489;20703 20706 20707 20708 23159 23160 30371 30384 30385 30386
26751.360369;30619.262753;22698 22699 22700 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34171
32483.896575;30048.704031;23157 23158 30375 30376 30377 30378 30379 30380 30381 30382 30383
26858.052409;20387.445933;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
32414.171810;19818.103953;988 989 990 991 992 993 6067 6068 10669 10670 10671
26126.916955;30516.584545;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782
