25385.850343;20405.983509;25;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
31216.918424;19241.138915;77309411350;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172
27526.492041;15752.533477;68719476741;2062 2063 2315 2316 2317 2318 12973 12974 12975 12976
26869.848422;20397.050802;34359738407;1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
31229.673401;19231.893248;77309411356;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
25385.850343;30627.190957;17179869208;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
27209.891144;20388.592691;42949672971;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
26862.225796;30604.871241;60129542176;21968 21969 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 32595 33870
27209.891144;30603.058539;60129542147;24261 26753 26754 26756 26757 26758 26759 26761 26762 31105
31229.673401;29453.100695;94489280537;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
32824.714717;19853.731352;103079215136;6214 6215 6216 6217 6218 6220 6221 6222 6223 6228 6229 6230
26743.527988;20401.213237;34359738411;2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 4048 14456
26752.993297;30622.190366;51539607574;23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 34170 34171
26870.360926;20403.244769;34359738405;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
26862.225796;30610.429688;60129542185;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 33870
35679.321310;19824.084030;111669149699;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
26870.352037;30605.370616;60129542182;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32595 33870
26870.360926;30624.452217;51539607588;20740 20741 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748
31216.918424;29462.346363;94489280531;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887
26118.360298;30539.858414;51539607554;21683 21691 21692 21693 24284 33622 33623 33624 33625 33630
26851.283591;30622.509463;51539607573;21967 21968 21969 21970 22062 22063 22064 22065 22066 32599 32600 33870
32425.416339;19818.870040;111669149709;988 991 992 993 3444 3445 10656 10669 10670 10671
31212.260877;29462.346363;94489280527;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
26867.955049;20403.407568;34359738402;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
26866.202349;30613.624140;60129542184;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27541.191298;15627.921302;34359738381;319 320 7224 7225 7226 7229 7230 7231 7232 7233 12982
32481.316312;19827.496583;111669149700;10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
25385.850343;30627.190957;25769803780;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 35123 35161
32824.585591;19861.194277;103079215116;6214 6218 6220 6227 6228 6229 6230 6231 6232 6234
26854.685050;20382.377715;42949672961;2253 2254 2351 2354 4028 4030 4031 4032 14155 14156
32260.240519;30068.810219;128849018939;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32031 32032 32033 32034
26853.652515;30616.561550;60129542161;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 23747 32600 33870
27538.071262;15613.885428;34359738392;319 320 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 13522
26130.327562;30534.203369;17179869202;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31782 33630
27538.071262;25845.568524;42949672983;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951
28066.631999;23389.420095;77309411328;26009 26010 27440 27441 27442 27443 27444 27445 27446 38866
28062.042137;23389.256920;85899345934;24520 24521 26009 26010 27440 27441 27442 27443 27444 27445 27446
32483.896575;19827.496583;111669149726;3442 3443 10660 10661 10662 10663 10664 10665 10666 10667 10668
27538.071262;25845.568524;51539607584;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951
32818.289910;30079.196151;120259084301;25929 25933 25935 25936 25937 25938 25942 25943 25944 30331
32425.563973;19821.428878;111669149708;988 989 992 993 3444 3445 10656 10669 10670 10671
32483.896575;30048.704031;128849018910;23157 23158 30375 30376 30377 30378 30379 30380 30381 30382 30383
26867.955049;20399.454502;34359738406;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
26877.199888;20380.814625;42949672964;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
27526.492041;25973.740925;85899345925;21777 21778 22030 22031 22032 22033 32688 32689 32690 32691
27526.492041;15752.533477;34359738372;2062 2063 2315 2316 2317 2318 12973 12974 12975 12976
26867.955049;30624.615016;51539607585;20740 20741 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22070
32824.585591;30082.401725;120259084300;25929 25933 25935 25942 25943 25944 25945 25946 25947 25949
25555.614799;28587.164440;8589934593;25764 25765 25766 25767 25768 25769 25770 25771 27595 27596
27541.191298;25849.128750;42949672968;20034 20035 26939 26940 26941 26944 26945 26946 26947 26948 32697
32414.171810;19818.103953;111669149725;988 989 990 991 992 993 6067 6068 10669 10670 10671
26851.283591;20401.302014;34359738389;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
26866.202349;20392.416692;42949673004;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
31229.673401;19231.893248;103079215147;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
25547.356057;28568.346326;17179869189;25764 25765 25766 25767 25768 25769 25770 25771 25774 25775
