36159.728207;9695.222037;45696 45697 45698 45699 45700 45702 45706 45707 45708 45711
32260.240519;19847.602771;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
32481.316312;30048.704031;30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32409.518094;30037.533630;20703 20704 20705 20706 20707 20708 25778 25781 25782 25783 30384 30385
26854.685050;10161.170267;41683 41684 41781 41784 43458 43460 43461 43462 53585 53586
32260.240519;9612.987546;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51747 51748 51749
26743.527988;10180.005789;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
32399.359275;30027.583076;20705 20706 25777 25778 25779 25780 25781 25782 25783 37388
25820.886367;20446.718094;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25821.206300;10234.006374;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
31908.611400;9984.926160;42671 42672 42673 42674 43882 44207 51370 51371 51372 51373 53607
26858.052409;10166.238485;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 53585 53586
32290.184471;3949.162978;39451 45423 45424 45426 45427 45428 45429 45430 45431 45432
28193.049967;20416.332543;2862 2863 2864 2865 2866 2867 2868 3900 4924 4925 9033 9034 9035 17700 17701
32260.240519;9626.395323;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 51746 51747 51748 51749
32286.960794;3952.583455;45423 45424 45426 45427 45428 45429 45430 45431 45432 45434
32260.240519;30068.810219;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32031 32032 32033 32034
26873.307367;10173.607032;40456 41681 41774 41775 41776 41782 41783 41784 41785 43463 52310
36170.463714;9706.845938;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 58076
32414.171810;30036.525022;20703 20705 20706 20707 20708 25781 25782 25783 30384 30385 30386
25802.214394;10234.367663;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
26860.693376;10161.467294;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586
26866.202349;10171.209244;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
26862.225796;20383.663794;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
32769.410813;20289.627616;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5321
26862.808599;20384.163168;2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 12880 14155
25820.886367;10225.510646;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
36168.694397;9701.005223;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45710 45711
32425.416339;30040.077489;20703 20706 20707 20708 23159 23160 30371 30384 30385 30386
32483.896575;30048.704031;23157 23158 30375 30376 30377 30378 30379 30380 30381 30382 30383
29905.181819;20708.532946;6119 6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26858.052409;20387.445933;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
25821.656823;9234.010341;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
26877.199888;10164.873726;41681 41774 41775 41776 41783 41784 41785 43463 52304 52305 52310
26752.993297;10179.775470;43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
32765.283433;20287.519471;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 19109
26794.704282;15647.613819;4086 4087 4262 4830 4831 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403
25804.416336;20444.187917;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
29914.794253;20706.498076;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26864.098452;10183.711322;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782
26126.916955;30516.584545;21686 21687 21688 21691 21692 21693 31778 31779 31780 31781 31782
32425.563973;30042.636326;20703 20704 20707 20708 23159 23160 30371 30384 30385 30386
26861.714489;10167.237229;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52310 53585
32406.560888;30037.200597;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783
25821.206300;20453.997971;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26351.873951;20729.357639;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2816 2833 2834 3911
26342.014071;20722.516020;1958 1959 1960 1961 1964 1967 2826 2827 2828 2831 2832 2833 2834 2836
26877.199888;20386.081174;2251 2344 2345 2346 2353 2354 2355 4033 12874 12875 12880
32260.240519;19834.194994;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
32414.171810;30039.311401;20703 20704 20705 20706 20707 20708 25782 25783 30384 30385 30386
32769.410813;20293.024595;3461 3462 3463 3464 3466 3467 5148 5149 5311 5321 5325
32423.140590;30042.195941;20703 20704 20705 20706 20707 20708 23159 23160 30384 30385 30386
25821.206300;20455.213822;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26862.808599;10162.955720;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 52310 53585
25592.425913;20014.289940;100 101 2736 7929 7930 7931 7932 7933 7934 7935 7936 15356 15357 15358
26342.014071;20716.880366;1958 1959 1960 1961 1964 2826 2827 2828 2831 2832 2833 2834 2836 3910
26862.808599;20391.334943;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
