26869.848422;10175.843354;85899345961;40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
25592.425913;20014.289940;17179869197;100 101 2736 7929 7930 7931 7932 7933 7934 7935 7936 15356 15357 15358
25595.186547;20003.913118;17179869192;2736 2737 2738 2739 2740 7932 7933 7934 7935 7936 15358
26129.372834;30517.863552;77309411334;21686 21687 21688 21689 21690 21691 21692 21693 31780 31781 31782
25820.685597;20448.259228;25769803803;1979 1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32260.240519;19834.194994;146028888091;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
25818.645255;10227.051780;21;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
26129.372834;30517.863552;68719476746;21686 21687 21688 21689 21690 21691 21692 21693 31780 31781 31782
36168.694397;9699.112510;171798691882;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 45711
29944.263767;20725.476004;146028888086;865 866 867 868 869 870 6130 6131 6133 6134 6135 6136
32286.960794;3952.583455;128849018883;45423 45424 45426 45427 45428 45429 45430 45431 45432 45434
32260.240519;30068.810219;206158430260;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 32031 32032 32033 32034
25821.206300;20448.259228;17179869207;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25776.795671;20024.740363;8589934602;1575 1576 1577 1578 1579 2760 2761 2762 2763 15464 15465
26862.225796;10168.014792;85899345970;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 53585
36159.728207;9695.222037;171798691855;45696 45697 45698 45699 45700 45702 45706 45707 45708 45711
27209.891144;10167.385243;85899345942;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477
36159.728207;9699.791446;171798691870;45696 45697 45698 45699 45700 45701 45702 45703 45704 45707 45708 45711
32767.680815;20290.575543;197568495655;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5321
25818.645255;20448.259228;17179869201;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
36164.269776;9695.222037;171798691875;45695 45696 45697 45698 45699 45700 45702 45706 45708 45709 45710 45711
27211.386711;20381.851091;111669149712;7038 7039 7040 7041 7042 7043 7044 7046 7047 11390
32286.960794;14173.790903;137438953478;5993 5994 5996 5997 5998 5999 6000 6001 6002 6004
32762.282643;20281.041875;197568495640;3461 3462 3463 3466 5148 5149 5150 5311 5316 5317 19109
25818.645255;20448.259228;60129542167;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
25821.656823;9234.010341;42949672961;42141 42142 42143 42144 42145 42146 42147 42148 53834 53835
32260.240519;9626.395323;128849018902;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 51746 51747 51748 51749
25821.206300;20453.997971;60129542171;1979 1980 2787 2788 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
26743.527988;10180.005789;51539607576;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
32414.171810;30039.311401;197568495637;20703 20704 20705 20706 20707 20708 25782 25783 30384 30385 30386
27871.052962;29732.903265;111669149744;26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26488
25595.489371;19999.745956;17179869187;2736 2737 2738 2739 2740 2741 7934 7935 7936 15348
25820.886367;10225.510646;51539607579;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
36171.991024;9699.112510;171798691881;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 58076
26870.352037;20384.163168;111669149752;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
26862.225796;20389.222240;111669149755;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
26862.225796;10162.456346;85899345962;41683 41684 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 52310 53585
32767.680815;20295.084837;197568495653;3461 3462 3463 3466 3467 5148 5149 5311 5316 5317 5321 5325
26867.955049;10178.247054;85899345960;40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 53585
25820.685597;30669.466676;77309411358;21694 21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
27883.320073;29741.068848;111669149733;26452 26453 26454 26464 26468 26470 26471 26472 26473 26474 26480 26481 26482 26483
32260.240519;19834.194994;188978561078;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
32260.240519;19847.602771;188978561069;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 12316 12317 12318 12319
25821.206300;30676.421270;77309411353;21694 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
32769.410813;20289.627616;197568495643;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5321
