26865.537609;20389.938229;42949672982;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26867.652832;20399.043457;51539607552;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
25815.872246;20427.928601;25769803776;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25839.479412;20440.159322;25769803784;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
27868.561052;19525.301912;163208757249;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25813.321491;20438.961764;42949672968;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26860.231990;20396.869053;51539607557;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
25819.457697;20428.150859;51539607560;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25814.102422;20438.961764;17179869189;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
29922.011631;20715.037080;223338299392;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25814.533090;20438.961764;25769803782;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
29922.011631;20714.979187;223338299393;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29922.011631;20714.979187;214748364805;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26862.260356;20396.869053;103079215110;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
25813.766351;20449.465168;60129542155;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
29922.011631;20714.979187;249108103169;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25819.694027;20428.540229;68719476738;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
