"did","lng","lat","optional"
1,116.321898117829,39.9749652192485,TRUE
2,116.322355528532,39.9754063554761,TRUE
3,116.324809850722,39.9748619629927,TRUE
4,116.325368128759,39.9753612779514,TRUE
5,116.326011746478,39.9752048298228,TRUE
6,116.327683555768,39.9661275671946,TRUE
7,116.327795752044,39.9669783404083,TRUE
8,116.326981565076,39.9755350757017,TRUE
9,116.326699692474,39.9789658284333,TRUE
10,116.326735953638,39.9791287768959,TRUE
11,116.326688494041,39.9795067438776,TRUE
12,116.326797323665,39.9790634540107,TRUE
13,116.326467745284,39.9826253377316,TRUE
14,116.327034521385,39.9793778761337,TRUE
15,116.326766251835,39.9821228864336,TRUE
16,116.326361031405,39.9853868518594,TRUE
17,116.326470917431,39.9846406498388,TRUE
18,116.32679544092,39.9825191198304,TRUE
19,116.326804977816,39.9824582225359,TRUE
20,116.326852504503,39.9825174391103,TRUE
21,116.327345688617,39.979416931042,TRUE
22,116.327641984823,39.9790381182757,TRUE
23,116.327453750671,39.9806145517231,TRUE
24,116.327249500975,39.9821059996399,TRUE
25,116.327433964215,39.9809382698203,TRUE
26,116.327157473142,39.9829559077114,TRUE
27,116.327646816363,39.9796714282212,TRUE
28,116.327414416742,39.9813041947209,TRUE
29,116.327784514385,39.9787523759756,TRUE
30,116.32777925582,39.9792010946911,TRUE
31,116.327314807334,39.9827004684379,TRUE
32,116.327604888942,39.9807807138916,TRUE
33,116.327596558535,39.9811283574656,TRUE
34,116.327137392877,39.9847242565114,TRUE
35,116.327410232854,39.9828585678123,TRUE
36,116.328629908088,39.9745136830858,TRUE
37,116.327425871309,39.9829867875274,TRUE
38,116.328398063645,39.9763217541127,TRUE
39,116.327586727383,39.9826510198907,TRUE
40,116.327280273767,39.9849030530862,TRUE
41,116.328402419474,39.9777070733747,TRUE
42,116.327891329935,39.9823376819334,TRUE
43,116.328884569819,39.9756536083835,TRUE
44,116.328931559354,39.9757882515319,TRUE
45,116.329107002743,39.9746845244637,TRUE
46,116.328399091421,39.9814238105684,TRUE
47,116.329321268881,39.9751732884261,TRUE
48,116.329330068869,39.9751338117394,TRUE
49,116.328503344922,39.9809956349516,TRUE
50,116.329341028575,39.9751697770131,TRUE
51,116.328511214367,39.9810150986772,TRUE
52,116.328941191723,39.9782677677366,TRUE
53,116.328662182417,39.980916364834,TRUE
54,116.329539686523,39.9753999400196,TRUE
55,116.329583821955,39.9751699979493,TRUE
56,116.329470908816,39.9760121503693,TRUE
57,116.329479008523,39.9760528992775,TRUE
58,116.329497351771,39.9760522560009,TRUE
59,116.32882370221,39.9811524718638,TRUE
60,116.328868127304,39.9808596941551,TRUE
61,116.329680865166,39.9756433341629,TRUE
62,116.330020882376,39.9754867301213,TRUE
63,116.329994088073,39.9757845103288,TRUE
64,116.330037642282,39.9756622186436,TRUE
65,116.33009281808,39.975471177668,TRUE
66,116.330145949179,39.9756323921871,TRUE
67,116.330279326237,39.975115225274,TRUE
68,116.330244180913,39.9754096007393,TRUE
69,116.330237905978,39.9755904419799,TRUE
70,116.330332438186,39.974933571946,TRUE
71,116.33027081497,39.9754716428599,TRUE
72,116.330265219455,39.9757623643955,TRUE
73,116.330272316934,39.9757780309251,TRUE
74,116.330388705293,39.9749915043314,TRUE
75,116.330315600408,39.9755384047534,TRUE
76,116.330283421335,39.9757755523492,TRUE
77,116.329479183836,39.9814962131493,TRUE
78,116.32952812853,39.9812205412983,TRUE
79,116.330420670015,39.9749678045603,TRUE
80,116.330423354999,39.975040516043,TRUE
81,116.330463123241,39.9749413080436,TRUE
82,116.33047661768,39.974997965126,TRUE
83,116.330479485229,39.9750227302614,TRUE
84,116.330467239012,39.9751450927794,TRUE
85,116.330504883541,39.9750163554075,TRUE
86,116.330475997506,39.9752617667333,TRUE
87,116.330502637105,39.9756811039318,TRUE
88,116.329799602437,39.9807384330083,TRUE
89,116.330499272078,39.975997073898,TRUE
90,116.330660586636,39.9751931768326,TRUE
91,116.331048753013,39.9759012896271,TRUE
92,116.331079136131,39.9757623280717,TRUE
93,116.33107010456,39.9760250119808,TRUE
94,116.331136790759,39.9756684929381,TRUE
95,116.331223684298,39.9753048406204,TRUE
96,116.331199984529,39.9756296807229,TRUE
97,116.331222166966,39.9755865808882,TRUE
98,116.331203634837,39.9759561323343,TRUE
99,116.33129951216,39.9755374154378,TRUE
100,116.331353092348,39.9754525619362,TRUE
101,116.331375798962,39.9755031963355,TRUE
102,116.331466557287,39.976333619037,TRUE
103,116.330606550366,39.9851424355272,TRUE
104,116.331790348575,39.9776697950905,TRUE
105,116.330787849084,39.9850554152049,TRUE
106,116.330868072436,39.9848349809567,TRUE
107,116.330975593868,39.9847326988013,TRUE
108,116.330968652995,39.9847956724321,TRUE
109,116.332133648272,39.9780022161097,TRUE
110,116.332261621196,39.9771517791299,TRUE
111,116.332943773863,39.9751176189015,TRUE
112,116.333258038033,39.9736723414006,TRUE
113,116.332983351143,39.9757159523786,TRUE
114,116.333058036386,39.9753580753412,TRUE
115,116.333072608285,39.9754916715028,TRUE
116,116.331680277513,39.9854381304881,TRUE
117,116.333474024599,39.9728518246344,TRUE
118,116.33313880579,39.9754255657823,TRUE
119,116.333449869313,39.9733786706369,TRUE
120,116.332873323226,39.9778026900376,TRUE
121,116.333573745633,39.9733136521983,TRUE
122,116.333557491795,39.9734702942049,TRUE
123,116.333260896477,39.9761110170134,TRUE
124,116.333646390528,39.9735174917865,TRUE
125,116.333703784032,39.9732771757905,TRUE
126,116.333479059939,39.9749582915215,TRUE
127,116.333722801627,39.9735450309476,TRUE
128,116.333704427864,39.9737262618263,TRUE
129,116.33373807865,39.9737189787402,TRUE
130,116.333762166782,39.9737127083695,TRUE
131,116.333856623702,39.9732656853179,TRUE
132,116.333813075474,39.9737901930804,TRUE
133,116.333825510894,39.973804644162,TRUE
134,116.333906709104,39.973268719257,TRUE
135,116.333920140491,39.9732154434293,TRUE
136,116.333551546,39.97582961619,TRUE
137,116.333847959707,39.9738150013675,TRUE
138,116.333994875359,39.9729936460117,TRUE
139,116.334019825829,39.9730569938542,TRUE
140,116.334040199662,39.9730374989844,TRUE
141,116.334050224297,39.9730489292748,TRUE
142,116.333996578302,39.9735715660292,TRUE
143,116.334006105182,39.9735824103812,TRUE
144,116.334020284346,39.9735690829499,TRUE
145,116.334115717872,39.9729806577092,TRUE
146,116.33407746474,39.9733058326773,TRUE
147,116.334105135769,39.97313119979,TRUE
148,116.334118725107,39.9731612279941,TRUE
149,116.334142228149,39.973121914722,TRUE
150,116.334102579757,39.9734596821517,TRUE
151,116.334142265151,39.9733325642271,TRUE
152,116.334147729091,39.9735419364302,TRUE
153,116.334226704748,39.9730284115264,TRUE
154,116.334273037094,39.9729931914231,TRUE
155,116.333947833439,39.975395340257,TRUE
156,116.334237452875,39.97350677417,TRUE
157,116.333972834899,39.9753732865938,TRUE
158,116.333973585696,39.9754139527447,TRUE
159,116.334261890567,39.9734084512175,TRUE
160,116.333878743042,39.9761048896475,TRUE
161,116.334252759542,39.9736482695301,TRUE
162,116.334247866361,39.9738649991001,TRUE
163,116.334267065287,39.9737417059988,TRUE
164,116.334279315058,39.9737106933933,TRUE
165,116.334316438032,39.9734612353884,TRUE
166,116.33425392095,39.9739209126716,TRUE
167,116.334296072744,39.9736775649526,TRUE
168,116.334415724104,39.9728833414839,TRUE
