0	0	12552	15453
1	0	7418.8507848029	18010.7190106925
2	0	15500.1065374077	29313.2072290967
3	0	8653.514634173	20182.7483070885
4	0	8763.1758279223	17351.288008716
5	0	11240.7731050476	11200.5605580139
7	0	14707.6578331754	28431.4714315942
8	0	4613.9962777821	17727.2722050567
9	0	12236.0959837797	18134.2918603105
10	0	14632.0386880652	22080.4255687177
11	0	15195.5371101863	25604.971101235
12	0	17696.9801108902	24752.9746365016
13	0	8413.4429788608	22798.8597769043
15	0	11697.5897683446	16643.9343897307
16	0	17725.6939203719	11511.2126498985
17	0	12273.7633676827	18626.7026081274
20	0	15796.717609103	28325.3932635792
23	0	17096.4118047844	10317.0453875977
25	0	11283.2931777537	24174.0964195
26	0	18136.0925843666	24405.3448491155
28	0	11251.9002393874	21182.2695034335
30	0	8559.5528465143	16078.7744171439
32	0	8776.1873894112	17722.0051646588
33	0	19274.1538025767	12718.1137294265
34	0	12274.2586856101	19431.3202590239
35	0	11650.0878724465	23313.9300714937
36	0	10315.8233752731	13490.6992617239
37	0	11442.6509792302	23806.4869456394
38	0	10771.1906231462	11717.8345610045
39	0	12410.7345004171	21549.3604841097
40	0	8593.8938486696	10183.2211880854
42	0	9512.1916930325	18418.464830718
43	0	11974.9937606441	12803.8733829765
44	0	14157.2468998699	20889.1557902114
46	0	10217.8410940654	12874.4018234423
48	0	13890.3603724407	20780.5924346025
49	0	7630.0388937791	19930.980731583
50	0	17415.4202868355	12270.7678698898
51	0	8697.2314482141	16880.4864005373
52	0	12134.5632942082	17764.4055587946
53	0	14668.3049453633	24025.686831072
55	0	11663.7664093666	24338.0949234218
60	0	11659.0051114879	18784.1634847897
61	0	14672.7530866847	24283.6790277117
63	0	10968.6607000764	24910.9613136807
64	0	11674.5431848717	23255.2827766862
65	0	14829.5765376248	9758.5762875313
66	0	9886.098306023	12321.4971767049
67	0	8994.8748984314	17512.2677865952
68	0	9998.088284213	20775.4848734837
69	0	3676.70343733	11454.0666132249
70	0	11699.7464202993	16777.4110434731
71	0	6637.1614424726	16043.6119122125
72	0	19784.3640830768	15130.7213599987
73	0	11324	16219
74	0	5087.6789585112	17992.1066568956
75	0	10640.872421726	20857.7651946087
76	0	7684.5856760197	19300.6671997462
77	0	11021.4558899579	17793.1970420926
78	0	8823.8495408526	15999.2964637692
80	0	1945.1996083083	21220.069727497
81	0	12729.3296329818	13955.4167372713
82	0	9013.2906361213	13710.4435413921
84	0	9569.3063036716	14347.6419716982
85	0	9812.9565114508	13807.737998995
87	0	14683.4572319757	28382.3493602231
88	0	13769.7370551273	16109.8698784714
89	0	4891.9368941317	19673.5976935738
90	0	16437.7110729093	26295.8156248202
91	0	9079.3356778321	14992.7240745059
94	0	11794.2972599839	16943.1836581939
95	0	7383.448864287	18007.9709164058
96	0	20533.9230101224	24209.2414063654
97	0	13307.4688507638	9970.2063122118
98	0	8372.7995672256	20768.3212120964
101	0	11961.1761118778	17318.7164077889
103	0	11014.6658173519	24802.0977193356
104	0	10738.0574810706	18744.6096515912
105	0	9570.3884291561	13271.3128806868
106	0	13184.7126313157	25359.5841941648
107	0	15484.1874105513	16421.7251121091
108	0	18310.6010286131	12973.1994856934
109	0	14935	21649.8285904929
110	0	12702.7305521336	20033.2291697877
111	0	12359.9048266674	19597.7057309737
112	0	12715.3680852858	14003.8436162138
113	0	11622.9846516086	11507.0684903228
115	0	14732.0141928569	10041.7329806729
116	0	7717.9878087402	19350.3270076845
117	0	12319.1070867319	7996.30803711
118	0	12072.4261266172	18984.7147746766
119	0	14694.234578298	22764.374598228
120	0	12064.7488479603	22332.4064869834
121	0	17750.7362018069	24747.7971809854
122	0	18433.7163720699	24085.5737467443
124	0	11906.701502732	16812.9463584359
125	0	11347.0729694745	24284.2576351393
126	0	14436.2273192626	19523.1728854929
127	0	15964.8537455467	29517.5660590406
128	0	16719.6610320046	26985.6320069295
130	0	13866.3256712447	10462.8083828276
131	0	15564.7189205959	7204.2981783593
132	0	13374.8128218768	4955.1433885708
133	0	14379.6417005862	18880.6150318206
134	0	20868.6411847238	16913.5332473657
135	0	11103.2394276293	21000.9899910502
137	0	6156.0603223073	17895.4501972759
139	0	11792.3193006527	22500.0265536929
140	0	13990.1636107452	12600.8997839256
144	0	11025.2526237081	14108.3520594069
145	0	15614.6978783208	7342.0669299227
147	0	11847.8798936669	17656.3284748438
148	0	12484.1023396049	16414.0266742798
149	0	8613.9188162273	19654.58232633
150	0	15332.8382726335	27302.8710914651
151	0	11656.2880705033	29270.3840940044
152	0	11896.4434082232	17747.6044781063
154	0	12439.6180642894	27962.2961962968
155	0	8944.3096417399	13597.5149780096
156	0	8867.1207764056	15755.5646063683
157	0	12669.8469721854	14209.6273127851
158	0	12557.6794491381	19941.6760021176
159	0	11946.4023759606	16799.2991832636
160	0	13931.6798751437	20796.8824255962
161	0	11685.0877618622	23229.7121774841
162	0	11583.3736097707	8001.7305409831
163	0	8621.5251246218	17514.8687265471
166	0	15444.8103160383	12186.4975226937
167	0	12137.532319921	15644.1692001976
168	0	14034.3409285757	9192.7577060086
169	0	12674.1216715179	14190.210034461
170	0	12224.999466634	18120.0092144794
172	0	9812.4699143239	10045.4399218998
173	0	12064.1260702631	19020.2088301314
175	0	14672.7871769953	24285.6562657253
177	0	14945.3539202133	15927.980756762
178	0	9183.2962347122	17111.8308716521
179	0	13348.5360439372	12609.7161961594
180	0	17475.0872671591	18591.3889460424
181	0	4031.5302598496	17945.7038648067
182	0	17828.7450331781	23407.0234202494
184	0	12528.7578907538	30412.462885129
185	0	4571.6343028018	15700.2927003113
186	0	14643.1110821943	10240.7772357156
187	0	11737.6040465519	17464.7957436032
188	0	3625.6510160899	11550.681948045
189	0	8548.4436045774	18092.4938176674
191	0	13306.9137136553	25606.2232172173
192	0	11522.7804484683	12978.9236973671
193	0	14597.3726215015	28207.6159168349
194	0	10377.4704290399	19293.1863165862
196	0	9162.6093884408	21403.2356067841
197	0	11765.2852461223	17512.3970587523
198	0	12163.3404176908	17932.4907034525
199	0	10763.9202913045	13223.8556843845
200	0	8550.839067269	12798.6929833557
201	0	3161.1492028984	18978.6231363531
202	0	11719.485775812	16918.2572317284
204	0	12466.2461778137	14885.9416911807
205	0	10671.7484691448	25600.3446666445
206	0	11216.138432799	24326.7561913504
207	0	11677.2347934836	16835.8048579038
208	0	13675.7302567331	13123.7883469955
209	0	7960.5278757943	19572.6599447189
210	0	8572.3635796242	18604.9281077045
212	0	10375.4537721714	19320.7180668769
214	0	12137.4694317239	19164.0746545354
216	0	12098.5834572589	18105.0788857676
217	0	8315.3167959557	11500.3403643839
219	0	17496.13414162	12646.025648667
220	0	11218.0767052566	24322.3053434848
221	0	12603	20611.4896320168
222	0	13279.5839515772	16250.3029144453
223	0	15312.4374791982	16276.3812271181
224	0	8297.6376982918	9829.2260200006
226	0	5360.4711607384	17825.3224044665
229	0	13638.1109702105	16130.2327546294
230	0	6782.5466793379	19065.4381328021
231	0	3148.7963069088	18889.7170821181
232	0	14218.376225339	15652.4642759702
233	0	11993.8483569921	18955.1150799156
234	0	6609.8848222063	17947.0686970762
235	0	8915.7744219932	15481.5155006099
