id	time	latitude	longitude
0	0	14992	13485
0	1	14988.5546033368	13223.4685437995
0	2	14687.4853092579	12891.715878107
0	3	14439.2848569753	12984.8452218598
0	4	14267.2523555687	13144.5044093446
0	5	14106.380428277	13320.9723559176
0	6	13885.3015873829	13582.8642967952
0	7	13736.2690822009	13759.6918533465
0	8	13586.4730568468	13925.4215545226
0	9	13374.2170171242	14067.417626726
0	10	13147.9531024768	14224.228410651
0	11	12952.1665218279	14347.8667667371
0	12	12624.7521573678	14415.0971778723
0	13	12565.1769964001	14655.4791543081
0	14	12480.1838472365	14855.4646540428
0	15	12405.8350613404	15018.58586222
0	16	12309.0847892043	15234.5438461127
0	17	12391.6712295932	15417.1355435914
0	18	12547.7518309049	15452.0497516498
0	19	12552	15453
1	0	4828	19655
1	1	5051.5844184096	19570.1896380756
1	2	5299.8835070931	19405.4271763279
1	3	5497.5736233081	19228.5478419425
1	4	5287.4653033169	19018.4436613022
1	5	5122.5978764625	18771.0570737928
1	6	5152.6842788185	18561.9057946847
1	7	5412.4434032768	18416.1935052601
1	8	5541.2250115291	18169.6381031553
1	9	5574.1420627991	17875.4105136177
1	10	5831.9289688226	17794
1	11	6030.1598527075	17851.2959451001
1	12	6189.5122317245	17903.7147866614
1	13	6354.0067569777	17929.4856937832
1	14	6533.1073418076	17928.2410952161
1	15	6733.2667343138	17939.886975124
1	16	6899.5191839239	17962.0858493102
1	17	7083.5300377919	17990.0039913996
1	18	7251.3476725388	17997.8296842117
1	19	7418.8507848029	18010.7190106925
1	20	7695.4674736732	17973.3546033856
1	21	7927.1373921805	17790.802161073
1	22	8142.4322380812	17711.358367788
1	23	8305.9339387541	17749.9743473439
1	24	8469.8482135523	17786.2053570614
1	25	8673.9381959648	17753.0074353361
1	26	8765.4439310029	17592.7343709804
1	27	8806.3506893769	17488.4720234174
1	28	8865.4036431959	17422.3394763085
1	29	9145.0765587092	17608.3431366369
1	30	9481.3404455149	17777.2011042707
1	31	9690.9367920478	17802.6724736245
1	32	9858.0654024143	17819.7612885904
1	33	10025.1940127809	17836.8501035563
1	34	10192.3396196842	17853.771678756
1	35	10295.5800324116	17437.9413560556
1	36	10321.2748490628	17187.3320816986
1	37	10337.8003132414	17020.1468284307
1	38	10450.0979719328	16896.5776476264
1	39	10655.9993903925	16835.772907384
1	40	10794	16795
2	0	11705	30037
2	1	11832.9486134315	30062.0671737387
2	2	11963.9132861136	30072.0025637361
2	3	12063.8143111746	30156.44390483
2	4	12156.6118248973	30251.4412986611
2	5	12484.8237996032	30357.6097537121
2	6	12917.8166286488	30838.3944571171
2	7	13447.803639368	30546.717341849
2	8	13777.8661543947	30286.4679995688
2	9	14222.2932765879	30083.7643791089
2	10	14697.6010987758	30068.8623967035
2	11	14852.5467263988	30003.9328003662
2	12	15007.4923540218	29939.003204029
2	13	15162.4379816448	29874.0736076917
2	14	15317.3836092677	29809.1440113545
2	15	15472.5198286579	29744.6722513069
2	16	15525.4955076278	29609.1200544206
2	17	15512.7582801436	29460.665472019
2	18	15506.4324087757	29386.9363505579
2	19	15500.1065374077	29313.2072290967
2	20	15490.8005243948	29201.4254402414
2	21	15478.6187856528	29052.9242441478
2	22	15466.2052349534	28904.4422959456
2	23	15454.8777453079	28769.5730242201
2	24	15448.7141625002	28695.830158484
2	25	15442.5505796924	28622.0872927479
2	26	15436.3869968846	28548.3444270118
2	27	15430.2234140768	28474.6015612757
2	28	15424.2024423868	28400.8469929694
2	29	15418.2619453131	28327.0858209714
2	30	15412.3214482395	28253.3246489734
2	31	15406.3809511658	28179.5634769754
2	32	15400.4404540921	28105.8023049774
2	33	15394.4999570185	28032.0411329794
2	34	15384.9397576875	27914.9934118296
2	35	15372.7494189256	27766.4929214572
2	36	15369.5189255582	27585.4364214786
2	37	15340.2515634133	27391.9678639853
2	38	15334.1156017267	27318.222694827
2	39	15327.9796400402	27244.4775256688
2	40	15321.8436783537	27170.7323565105
2	41	15315.7077166672	27096.9871873522
2	42	15309.5717549807	27023.242018194
2	43	15303.4357932942	26949.4968490357
2	44	15297.2998316077	26875.7516798774
2	45	15291.1638699212	26802.0065107191
2	46	15285.287245206	26728.2404724228
2	47	15279.5518990677	26654.4630652803
2	48	15273.8165529294	26580.6856581377
2	49	15268.0812067911	26506.9082509952
2	50	15262.3458606529	26433.1308438527
2	51	15256.6105145146	26359.3534367102
2	52	15250.8751683763	26285.5760295676
2	53	15245.139822238	26211.7986224251
2	54	15222.6366100408	25933.5933494706
2	55	15216.5549188694	25859.8436848443
2	56	15210.4732276981	25786.094020218
2	57	15204.3915365267	25712.3443555916
2	58	15198.3098453553	25638.5946909653
2	59	15192.2281541839	25564.845026339
2	60	15186.1464630126	25491.0953617126
2	61	15180.0647718412	25417.3456970863
2	62	15173.9830806698	25343.59603246
2	63	15167.9013894985	25269.8463678337
2	64	15161.8196983271	25196.0967032073
2	65	15155.7380071557	25122.347038581
2	66	15149.6563159843	25048.5973739547
